+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 4704.62       | 4707.93     | 6   | 1610,1735,1860,1608,1733,1858       | 0.07     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4004.81       | 4007.3      | 6   | 8370,8495,8620,8368,8493,8618       | 0.06     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 8249.83       | 8254.82     | 6   | 14735,14860,14985,14733,14858,14983 | 0.06     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 506.78        | 507.06      | 6   | 8700,8825,8950,8698,8823,8948       | 0.06     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 2684.95       | 2686.3      | 6   | 3105,3230,3355,3103,3228,3353       | 0.05     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 20.28         | 20.29       | 6   | 2675,2800,2925,2673,2798,2923       | 0.05     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 12278.15      | 12283.97    | 6   | 15875,16000,16125,15873,15998,16123 | 0.05     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 937.45        | 937.79      | 6   | 5330,5455,5580,5328,5453,5578       | 0.04     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 4915.59       | 4917.07     | 6   | 2360,2485,2610,2358,2483,2608       | 0.03     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1071.83       | 1072.12     | 6   | 20205,20345,20485,20203,20343,20483 | 0.03     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 3223.62       | 3224.45     | 6   | 3865,3990,4115,3863,3988,4113       | 0.03     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 2515.97       | 2516.37     | 6   | 850,975,1100,848,973,1098           | 0.02     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 2006.32       | 2006.53     | 6   | 8710,8835,8960,8708,8833,8958       | 0.01     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 12355.35      | 12356.63    | 6   | 14750,14875,15000,14748,14873,14998 | 0.01     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 895.71        | 895.76      | 6   | 1205,1330,1455,1203,1328,1453       | 0.01     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 273.76        | 273.77      | 6   | 10205,10330,10455,10203,10328,10453 | 0.0      |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.4           | 1.4         | 6   | 1885,2010,2135,1883,2008,2133       | 0.0      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.0           | 1.0         | 6   | 5630,5755,5880,5628,5753,5878       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.15          | 3.15        | 6   | 6795,6920,7045,6793,6918,7043       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.64          | 5.64        | 6   | 7165,7290,7415,7163,7288,7413       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 296.01        | 296.01      | 6   | 7195,7320,7445,7193,7318,7443       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.51          | 3.51        | 6   | 6410,6535,6660,6408,6533,6658       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.03          | 1.03        | 6   | 9760,9885,10010,9758,9883,10008     | 0.0      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.83          | 0.83        | 6   | 16505,16630,16755,16503,16628,16753 | 0.0      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.74          | 1.74        | 6   | 21800,21940,22080,21798,21938,22078 | 0.0      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.6           | 0.6         | 6   | 23885,24025,24165,23883,24023,24163 | 0.0      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.58          | 0.58        | 6   | 23465,23605,23745,23463,23603,23743 | 0.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.3           | 2.3         | 6   | 27680,27820,27960,27678,27818,27958 | 0.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.04          | 1.04        | 6   | 26830,26970,27110,26828,26968,27108 | 0.0      |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 2216.4        | 2216.24     | 6   | 3845,3970,4095,3843,3968,4093       | -0.01    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 6499.57       | 6498.95     | 6   | 1250,1375,1500,1248,1373,1498       | -0.01    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1701.91       | 1701.72     | 6   | 17740,17865,17990,17738,17863,17988 | -0.01    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 68.08         | 68.07       | 6   | 7935,8060,8185,7933,8058,8183       | -0.01    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 740.2         | 740.05      | 6   | 25665,25805,25945,25663,25803,25943 | -0.02    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 909.12        | 908.92      | 6   | 4205,4330,4455,4203,4328,4453       | -0.02    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 38.73         | 38.72       | 6   | 12435,12560,12685,12433,12558,12683 | -0.03    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 680.21        | 680.02      | 6   | 29015,29155,29295,29013,29153,29293 | -0.03    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 2301.64       | 2300.98     | 6   | 10585,10710,10835,10583,10708,10833 | -0.03    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2922.83       | 2921.8      | 6   | 1985,2110,2235,1983,2108,2233       | -0.04    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 321.69        | 321.54      | 6   | 4950,5075,5200,4948,5073,5198       | -0.05    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 12135.54      | 12129.84    | 6   | 15125,15250,15375,15123,15248,15373 | -0.05    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 753.28        | 752.89      | 6   | 17720,17845,17970,17718,17843,17968 | -0.05    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.2          | 19.19       | 6   | 11695,11820,11945,11693,11818,11943 | -0.05    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2779.67       | 2778.22     | 6   | 13965,14090,14215,13963,14088,14213 | -0.05    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 3395.09       | 3393.03     | 6   | 13220,13345,13470,13218,13343,13468 | -0.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 73.95         | 73.9        | 6   | 7185,7310,7435,7183,7308,7433       | -0.07    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8947.02       | 8940.94     | 6   | 17370,17495,17620,17368,17493,17618 | -0.07    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2719.15       | 2717.28     | 6   | 13600,13725,13850,13598,13723,13848 | -0.07    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 1233.2        | 1232.32     | 6   | 85,210,335,83,208,333               | -0.07    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 3392.49       | 3389.85     | 6   | 13605,13730,13855,13603,13728,13853 | -0.08    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 482.63        | 482.25      | 6   | 4200,4325,4450,4198,4323,4448       | -0.08    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 62.96         | 62.91       | 6   | 4560,4685,4810,4558,4683,4808       | -0.08    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2227.89       | 2226.1      | 6   | 16590,16715,16840,16588,16713,16838 | -0.08    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 505.14        | 504.7       | 6   | 7950,8075,8200,7948,8073,8198       | -0.09    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 182.87        | 182.7       | 6   | 15070,15195,15320,15068,15193,15318 | -0.09    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 10.63         | 10.62       | 6   | 16550,16675,16800,16548,16673,16798 | -0.09    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 104.88        | 104.78      | 6   | 25650,25790,25930,25648,25788,25928 | -0.1     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1218.88       | 1217.71     | 6   | 3085,3210,3335,3083,3208,3333       | -0.1     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 5468.88       | 5463.23     | 6   | 4240,4365,4490,4238,4363,4488       | -0.1     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 15319.49      | 15303.31    | 6   | 9870,9995,10120,9868,9993,10118     | -0.11    |
