+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.02     | 4.29        | 6   | 18866,19006,19146,18868,19008,19148 | -14.54   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.44    | 10.63       | 6   | 24761,24901,25041,24763,24903,25043 | -14.55   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 37.01    | 31.6        | 6   | 26036,26176,26316,26038,26178,26318 | -14.62   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 14.84    | 12.66       | 6   | 20571,20711,20851,20573,20713,20853 | -14.69   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.84     | 2.42        | 6   | 20961,21101,21241,20963,21103,21243 | -14.79   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.49     | 5.53        | 6   | 12796,12921,13046,12798,12923,13048 | -14.79   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.01     | 0.86        | 6   | 28086,28226,28366,28088,28228,28368 | -14.85   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.74     | 6.58        | 6   | 18451,18591,18731,18453,18593,18733 | -14.99   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.73     | 3.17        | 6   | 26421,26561,26701,26423,26563,26703 | -15.01   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.13     | 0.96        | 6   | 19271,19411,19551,19273,19413,19553 | -15.04   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.59     | 1.35        | 6   | 3756,3881,4006,3758,3883,4008       | -15.09   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.86    | 10.91       | 6   | 23511,23651,23791,23513,23653,23793 | -15.16   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 23.47    | 19.89       | 6   | 27711,27851,27991,27713,27853,27993 | -15.25   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.9      | 1.61        | 6   | 16896,17021,17146,16898,17023,17148 | -15.26   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.08     | 3.45        | 6   | 26001,26141,26281,26003,26143,26283 | -15.44   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.77     | 0.65        | 6   | 24306,24446,24586,24308,24448,24588 | -15.58   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.91     | 3.3         | 6   | 12786,12911,13036,12788,12913,13038 | -15.6    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 57.7     | 48.65       | 6   | 25201,25341,25481,25203,25343,25483 | -15.68   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.06    | 17.72       | 6   | 20156,20296,20436,20158,20298,20438 | -15.86   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.63    | 14.83       | 6   | 21836,21976,22116,21838,21978,22118 | -15.88   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.07     | 0.9         | 6   | 12006,12131,12256,12008,12133,12258 | -15.89   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 14.62    | 12.28       | 6   | 23081,23221,23361,23083,23223,23363 | -16.01   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.28     | 1.07        | 6   | 7516,7641,7766,7518,7643,7768       | -16.41   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.71     | 7.28        | 6   | 26011,26151,26291,26013,26153,26293 | -16.42   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 57.51    | 47.97       | 6   | 26041,26181,26321,26043,26183,26323 | -16.59   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.63    | 11.35       | 6   | 24776,24916,25056,24778,24918,25058 | -16.73   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.01     | 0.84        | 6   | 20946,21086,21226,20948,21088,21228 | -16.83   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.36     | 1.13        | 6   | 22211,22351,22491,22213,22353,22493 | -16.91   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76     | 0.63        | 6   | 30181,30321,30461,30183,30323,30463 | -17.11   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.9      | 5.7         | 6   | 13906,14031,14156,13908,14033,14158 | -17.39   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.65    | 27.77       | 6   | 28976,29116,29256,28978,29118,29258 | -17.47   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.05     | 2.51        | 6   | 11666,11791,11916,11668,11793,11918 | -17.7    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 16.45    | 13.53       | 6   | 22251,22391,22531,22253,22393,22533 | -17.75   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.23     | 1.01        | 6   | 12386,12511,12636,12388,12513,12638 | -17.89   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 15.49    | 12.71       | 6   | 20986,21126,21266,20988,21128,21268 | -17.95   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.91    | 15.48       | 6   | 22676,22816,22956,22678,22818,22958 | -18.14   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 51.49    | 42.13       | 6   | 23946,24086,24226,23948,24088,24228 | -18.18   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 23.45    | 19.17       | 6   | 19316,19456,19596,19318,19458,19598 | -18.25   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.57    | 21.7        | 6   | 21001,21141,21281,21003,21143,21283 | -18.33   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.74     | 3.87        | 6   | 21386,21526,21666,21388,21528,21668 | -18.35   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 95.52    | 77.85       | 6   | 28146,28286,28426,28148,28288,28428 | -18.5    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.54     | 2.07        | 6   | 16151,16276,16401,16153,16278,16403 | -18.5    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.54     | 2.07        | 6   | 23061,23201,23341,23063,23203,23343 | -18.5    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.62     | 1.32        | 6   | 10146,10271,10396,10148,10273,10398 | -18.52   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.64    | 19.25       | 6   | 23096,23236,23376,23098,23238,23378 | -18.57   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.19     | 1.78        | 6   | 6776,6901,7026,6778,6903,7028       | -18.72   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 34.83    | 28.24       | 6   | 26876,27016,27156,26878,27018,27158 | -18.92   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 6.45     | 5.22        | 6   | 26426,26566,26706,26428,26568,26708 | -19.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 36.91    | 29.87       | 6   | 29816,29956,30096,29818,29958,30098 | -19.07   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 17.03    | 13.78       | 6   | 23086,23226,23366,23088,23228,23368 | -19.08   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.85    | 8.77        | 6   | 19716,19856,19996,19718,19858,19998 | -19.17   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 100.47   | 81.2        | 6   | 29826,29966,30106,29828,29968,30108 | -19.18   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.75    | 17.57       | 6   | 29811,29951,30091,29813,29953,30093 | -19.22   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.46     | 7.64        | 6   | 31051,31191,31331,31053,31193,31333 | -19.24   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.88    | 13.61       | 6   | 18466,18606,18746,18468,18608,18748 | -19.37   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.21    | 10.65       | 6   | 18046,18186,18326,18048,18188,18328 | -19.38   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.57    | 10.13       | 6   | 28541,28681,28821,28543,28683,28823 | -19.41   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 18.43    | 14.84       | 6   | 25181,25321,25461,25183,25323,25463 | -19.48   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59     | 1.28        | 6   | 11271,11396,11521,11273,11398,11523 | -19.5    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.96     | 3.98        | 6   | 4521,4646,4771,4523,4648,4773       | -19.76   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.02     | 5.63        | 6   | 15781,15906,16031,15783,15908,16033 | -19.8    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.31    | 12.27       | 6   | 24781,24921,25061,24783,24923,25063 | -19.86   |
