+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 584.35      | 588.28   | 6   | 7198,7323,7448,7196,7321,7446       | 0.67     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 739.81      | 744.78   | 6   | 12093,12218,12343,12091,12216,12341 | 0.67     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1701.72     | 1713.13  | 6   | 17738,17863,17988,17736,17861,17986 | 0.67     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 4586.76     | 4616.81  | 6   | 7213,7338,7463,7211,7336,7461       | 0.66     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.55       | 38.8     | 6   | 17693,17818,17943,17691,17816,17941 | 0.65     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 256.47      | 258.12   | 6   | 8693,8818,8943,8691,8816,8941       | 0.64     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.44       | 12.52    | 6   | 18053,18193,18333,18051,18191,18331 | 0.64     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 17126.05    | 17231.56 | 6   | 8748,8873,8998,8746,8871,8996       | 0.62     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1453.33     | 1462.11  | 6   | 17733,17858,17983,17731,17856,17981 | 0.6      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.67        | 1.68     | 6   | 8643,8768,8893,8641,8766,8891       | 0.6      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 381.76      | 384.04   | 6   | 15453,15578,15703,15451,15576,15701 | 0.6      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 40.32       | 40.56    | 6   | 10188,10313,10438,10186,10311,10436 | 0.6      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 69.73       | 70.14    | 6   | 16948,17073,17198,16946,17071,17196 | 0.59     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.74        | 1.75     | 6   | 21798,21938,22078,21796,21936,22076 | 0.57     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3547.46     | 3567.57  | 6   | 10238,10363,10488,10236,10361,10486 | 0.57     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.91       | 16.0     | 6   | 19733,19873,20013,19731,19871,20011 | 0.57     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.45       | 21.57    | 6   | 17688,17813,17938,17686,17811,17936 | 0.56     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 2005.72     | 2016.7   | 6   | 9083,9208,9333,9081,9206,9331       | 0.55     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.27       | 67.63    | 6   | 9808,9933,10058,9806,9931,10056     | 0.54     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 7703.65     | 7744.0   | 6   | 9848,9973,10098,9846,9971,10096     | 0.52     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.49       | 11.55    | 6   | 22658,22798,22938,22656,22796,22936 | 0.52     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 7.7         | 7.74     | 6   | 23913,24053,24193,23911,24051,24191 | 0.52     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1013.69     | 1018.95  | 6   | 9828,9953,10078,9826,9951,10076     | 0.52     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 73.67       | 74.05    | 6   | 11308,11433,11558,11306,11431,11556 | 0.52     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 292.21      | 293.7    | 6   | 11318,11443,11568,11316,11441,11566 | 0.51     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 9598.98     | 9647.66  | 6   | 9853,9978,10103,9851,9976,10101     | 0.51     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 2235.11     | 2246.35  | 6   | 16218,16343,16468,16216,16341,16466 | 0.5      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 11233.14    | 11289.04 | 6   | 11353,11478,11603,11351,11476,11601 | 0.5      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 14.11       | 14.18    | 6   | 8303,8428,8553,8301,8426,8551       | 0.5      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 2300.98     | 2312.37  | 6   | 10583,10708,10833,10581,10706,10831 | 0.5      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2650.41     | 2663.49  | 6   | 27753,27893,28033,27751,27891,28031 | 0.49     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 30571.49    | 30715.35 | 6   | 27783,27923,28063,27781,27921,28061 | 0.47     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.2         | 2.21     | 6   | 7153,7278,7403,7151,7276,7401       | 0.45     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 429.34      | 431.29   | 6   | 11723,11848,11973,11721,11846,11971 | 0.45     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 712.5       | 715.64   | 6   | 6863,6988,7113,6861,6986,7111       | 0.44     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 18.21       | 18.29    | 6   | 30648,30788,30928,30646,30786,30926 | 0.44     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 582.09      | 584.62   | 6   | 11323,11448,11573,11321,11446,11571 | 0.43     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.35        | 2.36     | 6   | 9778,9903,10028,9776,9901,10026     | 0.43     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 73.9        | 74.21    | 6   | 7183,7308,7433,7181,7306,7431       | 0.42     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 545.89      | 548.17   | 6   | 8333,8458,8583,8331,8456,8581       | 0.42     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 504.7       | 506.8    | 6   | 7948,8073,8198,7946,8071,8196       | 0.42     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 313.11      | 314.41   | 6   | 6093,6218,6343,6091,6216,6341       | 0.42     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.45        | 2.46     | 6   | 9028,9153,9278,9026,9151,9276       | 0.41     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1455.03     | 1460.83  | 6   | 12858,12983,13108,12856,12981,13106 | 0.4      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 10.13       | 10.17    | 6   | 7168,7293,7418,7166,7291,7416       | 0.39     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 498.19      | 500.1    | 6   | 12838,12963,13088,12836,12961,13086 | 0.38     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 13331.22    | 13381.42 | 6   | 11358,11483,11608,11356,11481,11606 | 0.38     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 257.25      | 258.17   | 6   | 9818,9943,10068,9816,9941,10066     | 0.36     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4007.3      | 4021.12  | 6   | 8368,8493,8618,8366,8491,8616       | 0.34     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.91        | 2.92     | 6   | 4518,4643,4768,4516,4641,4766       | 0.34     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2186.51     | 2193.86  | 6   | 17748,17873,17998,17746,17871,17996 | 0.34     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.02       | 18.08    | 6   | 30248,30388,30528,30246,30386,30526 | 0.33     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 943.27      | 945.93   | 6   | 22293,22433,22573,22291,22431,22571 | 0.28     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 141.62      | 141.97   | 6   | 9448,9573,9698,9446,9571,9696       | 0.25     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2867.09     | 2873.48  | 6   | 30693,30833,30973,30691,30831,30971 | 0.22     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 53.92       | 54.03    | 6   | 15438,15563,15688,15436,15561,15686 | 0.2      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 258.82      | 259.28   | 6   | 16958,17083,17208,16956,17081,17206 | 0.18     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.64        | 5.65     | 6   | 7163,7288,7413,7161,7286,7411       | 0.18     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 9599.24     | 9614.93  | 6   | 8728,8853,8978,8726,8851,8976       | 0.16     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 3153.01     | 3158.02  | 6   | 26513,26653,26793,26511,26651,26791 | 0.16     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 25118.52    | 25156.97 | 6   | 29038,29178,29318,29036,29176,29316 | 0.15     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 9530.63     | 9545.04  | 6   | 9103,9228,9353,9101,9226,9351       | 0.15     |
