+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.05     | 2.67        | 6   | 1516,1641,1766,1518,1643,1768       | -0.38     | -12.46   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.31     | 0.93        | 6   | 11256,11381,11506,11258,11383,11508 | -0.38     | -29.01   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.87     | 1.49        | 6   | 13521,13646,13771,13523,13648,13773 | -0.38     | -20.32   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.89     | 3.51        | 6   | 15026,15151,15276,15028,15153,15278 | -0.38     | -9.77    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 11.77    | 11.38       | 6   | 30636,30776,30916,30638,30778,30918 | -0.39     | -3.31    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.54     | 1.15        | 6   | 9386,9511,9636,9388,9513,9638       | -0.39     | -25.32   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 37.86    | 37.47       | 6   | 7176,7301,7426,7178,7303,7428       | -0.39     | -1.03    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.66     | 6.26        | 6   | 28946,29086,29226,28948,29088,29228 | -0.4      | -6.01    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 70.14    | 69.73       | 6   | 16946,17071,17196,16948,17073,17198 | -0.41     | -0.58    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.19     | 1.78        | 6   | 6776,6901,7026,6778,6903,7028       | -0.41     | -18.72   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.19     | 6.78        | 6   | 22231,22371,22511,22233,22373,22513 | -0.41     | -5.7     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.4     | 20.98       | 6   | 16936,17061,17186,16938,17063,17188 | -0.42     | -1.96    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.8      | 3.38        | 6   | 3766,3891,4016,3768,3893,4018       | -0.42     | -11.05   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.32     | 4.9         | 6   | 5271,5396,5521,5273,5398,5523       | -0.42     | -7.89    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.08     | 3.66        | 6   | 15776,15901,16026,15778,15903,16028 | -0.42     | -10.29   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.59     | 7.17        | 6   | 19291,19431,19571,19293,19433,19573 | -0.42     | -5.53    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.84     | 2.42        | 6   | 20961,21101,21241,20963,21103,21243 | -0.42     | -14.79   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 6.61     | 6.19        | 6   | 30626,30766,30906,30628,30768,30908 | -0.42     | -6.35    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 259.28   | 258.82      | 6   | 16956,17081,17206,16958,17083,17208 | -0.46     | -0.18    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 30.26    | 29.8        | 6   | 13556,13681,13806,13558,13683,13808 | -0.46     | -1.52    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 10.21    | 9.75        | 6   | 26431,26571,26711,26433,26573,26713 | -0.46     | -4.51    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.54     | 2.07        | 6   | 16151,16276,16401,16153,16278,16403 | -0.47     | -18.5    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.54     | 2.07        | 6   | 23061,23201,23341,23063,23203,23343 | -0.47     | -18.5    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.22     | 3.74        | 6   | 28101,28241,28381,28103,28243,28383 | -0.48     | -11.37   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.61     | 4.12        | 6   | 23906,24046,24186,23908,24048,24188 | -0.49     | -10.63   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.46     | 3.96        | 6   | 396,521,646,398,523,648             | -0.5      | -11.21   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.26     | 3.76        | 6   | 12041,12166,12291,12043,12168,12293 | -0.5      | -11.74   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 12.49    | 11.99       | 6   | 20981,21121,21261,20983,21123,21263 | -0.5      | -4.0     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.61    | 13.1        | 6   | 27276,27416,27556,27278,27418,27558 | -0.51     | -3.75    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 14.8     | 14.29       | 6   | 18906,19046,19186,18908,19048,19188 | -0.51     | -3.45    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.32     | 3.8         | 6   | 1146,1271,1396,1148,1273,1398       | -0.52     | -12.04   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.62     | 7.1         | 6   | 20131,20271,20411,20133,20273,20413 | -0.52     | -6.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 32.47    | 31.94       | 6   | 27716,27856,27996,27718,27858,27998 | -0.53     | -1.63    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.19     | 1.66        | 6   | 6031,6156,6281,6033,6158,6283       | -0.53     | -24.2    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.8      | 4.27        | 6   | 15411,15536,15661,15413,15538,15663 | -0.53     | -11.04   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.65     | 9.12        | 6   | 17676,17801,17926,17678,17803,17928 | -0.53     | -5.49    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.58    | 71.05       | 6   | 17696,17821,17946,17698,17823,17948 | -0.53     | -0.74    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.18    | 23.65       | 6   | 31091,31231,31371,31093,31233,31373 | -0.53     | -2.19    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.05     | 2.51        | 6   | 11666,11791,11916,11668,11793,11918 | -0.54     | -17.7    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.41    | 12.87       | 6   | 16931,17056,17181,16933,17058,17183 | -0.54     | -4.03    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.03     | 3.47        | 6   | 17666,17791,17916,17668,17793,17918 | -0.56     | -13.9    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.73     | 3.17        | 6   | 26421,26561,26701,26423,26563,26703 | -0.56     | -15.01   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 74.16    | 73.6        | 6   | 10191,10316,10441,10193,10318,10443 | -0.56     | -0.76    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.44     | 1.86        | 6   | 6781,6906,7031,6783,6908,7033       | -0.58     | -23.77   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.53    | 13.95       | 6   | 29386,29526,29666,29388,29528,29668 | -0.58     | -3.99    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.34     | 4.75        | 6   | 3396,3521,3646,3398,3523,3648       | -0.59     | -11.05   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 6.2      | 5.6         | 6   | 28526,28666,28806,28528,28668,28808 | -0.6      | -9.68    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.64    | 10.04       | 6   | 24341,24481,24621,24343,24483,24623 | -0.6      | -5.64    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.91     | 3.3         | 6   | 12786,12911,13036,12788,12913,13038 | -0.61     | -15.6    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.5     | 12.88       | 6   | 12806,12931,13056,12808,12933,13058 | -0.62     | -4.59    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.08     | 3.45        | 6   | 26001,26141,26281,26003,26143,26283 | -0.63     | -15.44   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 12.63    | 12.0        | 6   | 25596,25736,25876,25598,25738,25878 | -0.63     | -4.99    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.69    | 13.04       | 6   | 24356,24496,24636,24358,24498,24638 | -0.65     | -4.75    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.76    | 13.11       | 6   | 23516,23656,23796,23518,23658,23798 | -0.65     | -4.72    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.86     | 4.2         | 6   | 16161,16286,16411,16163,16288,16413 | -0.66     | -13.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.82    | 17.16       | 6   | 27296,27436,27576,27298,27438,27578 | -0.66     | -3.7     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.19     | 2.52        | 6   | 2266,2391,2516,2268,2393,2518       | -0.67     | -21.0    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.32     | 5.65        | 6   | 8661,8786,8911,8663,8788,8913       | -0.67     | -10.6    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.09     | 4.41        | 6   | 13536,13661,13786,13538,13663,13788 | -0.68     | -13.36   |
