+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 22.02    | 21.91         | 6   | 12812,12937,13062,12815,12940,13065 | -0.5     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 185.69   | 184.76        | 6   | 23127,23267,23407,23130,23270,23410 | -0.5     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 2611.02  | 2597.92       | 6   | 1587,1712,1837,1590,1715,1840       | -0.5     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2733.05  | 2719.15       | 6   | 13597,13722,13847,13600,13725,13850 | -0.51    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1205.24  | 1199.06       | 6   | 13207,13332,13457,13210,13335,13460 | -0.51    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.37    | 19.27         | 6   | 16177,16302,16427,16180,16305,16430 | -0.52    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 238.52   | 237.28        | 6   | 5317,5442,5567,5320,5445,5570       | -0.52    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1201.21  | 1194.96       | 6   | 17332,17457,17582,17335,17460,17585 | -0.52    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2984.13  | 2968.16       | 6   | 2732,2857,2982,2735,2860,2985       | -0.54    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 582.75   | 579.62        | 6   | 17327,17452,17577,17330,17455,17580 | -0.54    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 9258.51  | 9208.5        | 6   | 6472,6597,6722,6475,6600,6725       | -0.54    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 25.6     | 25.46         | 6   | 18077,18217,18357,18080,18220,18360 | -0.55    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1004.76  | 999.24        | 6   | 7952,8077,8202,7955,8080,8205       | -0.55    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 43.03    | 42.79         | 6   | 24382,24522,24662,24385,24525,24665 | -0.56    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.5     | 71.1          | 6   | 28577,28717,28857,28580,28720,28860 | -0.56    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 5513.42  | 5481.99       | 6   | 16602,16727,16852,16605,16730,16855 | -0.57    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 3122.78  | 3104.89       | 6   | 22322,22462,22602,22325,22465,22605 | -0.57    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 2710.96  | 2695.4        | 6   | 1977,2102,2227,1980,2105,2230       | -0.57    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 6888.63  | 6848.5        | 6   | 15852,15977,16102,15855,15980,16105 | -0.58    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.39     | 3.37          | 6   | 26002,26142,26282,26005,26145,26285 | -0.59    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 5803.17  | 5767.85       | 6   | 23177,23317,23457,23180,23320,23460 | -0.61    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 13.07    | 12.99         | 6   | 19312,19452,19592,19315,19455,19595 | -0.61    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 5486.02  | 5452.22       | 6   | 20657,20797,20937,20660,20800,20940 | -0.62    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 122.74   | 121.98        | 6   | 5312,5437,5562,5315,5440,5565       | -0.62    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4030.09  | 4004.81       | 6   | 8367,8492,8617,8370,8495,8620       | -0.63    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 100.26   | 99.63         | 6   | 13567,13692,13817,13570,13695,13820 | -0.63    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.17     | 3.15          | 6   | 17282,17407,17532,17285,17410,17535 | -0.63    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3311.34  | 3290.3        | 6   | 1992,2117,2242,1995,2120,2245       | -0.64    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 337.99   | 335.84        | 6   | 19772,19912,20052,19775,19915,20055 | -0.64    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.56     | 1.55          | 6   | 17267,17392,17517,17270,17395,17520 | -0.64    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 63.74    | 63.33         | 6   | 3432,3557,3682,3435,3560,3685       | -0.64    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 47.66    | 47.35         | 6   | 57,182,307,60,185,310               | -0.65    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.53     | 1.52          | 6   | 29352,29492,29632,29355,29495,29635 | -0.65    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2479.66  | 2463.12       | 6   | 1972,2097,2222,1975,2100,2225       | -0.67    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 12242.27 | 12159.94      | 6   | 13997,14122,14247,14000,14125,14250 | -0.67    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.47     | 1.46          | 6   | 10522,10647,10772,10525,10650,10775 | -0.68    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 3164.99  | 3143.22       | 6   | 5737,5862,5987,5740,5865,5990       | -0.69    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1650.72  | 1639.32       | 6   | 4582,4707,4832,4585,4710,4835       | -0.69    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 27.16    | 26.97         | 6   | 2677,2802,2927,2680,2805,2930       | -0.7     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1010.46  | 1003.34       | 6   | 12097,12222,12347,12100,12225,12350 | -0.7     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 6263.66  | 6219.31       | 6   | 4622,4747,4872,4625,4750,4875       | -0.71    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1930.39  | 1916.52       | 6   | 2712,2837,2962,2715,2840,2965       | -0.72    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 902.25   | 895.71        | 6   | 1202,1327,1452,1205,1330,1455       | -0.72    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2757.14  | 2737.14       | 6   | 3852,3977,4102,3855,3980,4105       | -0.73    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 4176.54  | 4146.0        | 6   | 15842,15967,16092,15845,15970,16095 | -0.73    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 4494.73  | 4461.74       | 6   | 1227,1352,1477,1230,1355,1480       | -0.73    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 3224.15  | 3200.09       | 6   | 18537,18677,18817,18540,18680,18820 | -0.75    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 13.09    | 12.99         | 6   | 26442,26582,26722,26445,26585,26725 | -0.76    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 5563.77  | 5521.24       | 6   | 14722,14847,14972,14725,14850,14975 | -0.76    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 3679.18  | 3651.05       | 6   | 14352,14477,14602,14355,14480,14605 | -0.76    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 3298.57  | 3273.32       | 6   | 3117,3242,3367,3120,3245,3370       | -0.77    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 3134.27  | 3110.1        | 6   | 21062,21202,21342,21065,21205,21345 | -0.77    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 3505.95  | 3478.65       | 6   | 5747,5872,5997,5750,5875,6000       | -0.78    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 105.78   | 104.95        | 6   | 16192,16317,16442,16195,16320,16445 | -0.78    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 142.51   | 141.38        | 6   | 8322,8447,8572,8325,8450,8575       | -0.79    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 3181.37  | 3156.04       | 6   | 3467,3592,3717,3470,3595,3720       | -0.8     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 54.8     | 54.36         | 6   | 16187,16312,16437,16190,16315,16440 | -0.8     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 5380.88  | 5337.35       | 6   | 21917,22057,22197,21920,22060,22200 | -0.81    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 70.95    | 70.37         | 6   | 12822,12947,13072,12825,12950,13075 | -0.82    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.56    | 67.98         | 6   | 12072,12197,12322,12075,12200,12325 | -0.85    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 5.91     | 5.86          | 6   | 24747,24887,25027,24750,24890,25030 | -0.85    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 371.09   | 367.92        | 6   | 15452,15577,15702,15455,15580,15705 | -0.85    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 542.06   | 537.42        | 6   | 10207,10332,10457,10210,10335,10460 | -0.86    |
