+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.92              | 2.95     | 6   | 3394,3519,3644,3392,3517,3642       | 0.03     | 1.03     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.17              | 3.2      | 6   | 11284,11409,11534,11282,11407,11532 | 0.03     | 0.95     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.14              | 1.17     | 6   | 6384,6509,6634,6382,6507,6632       | 0.03     | 2.63     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.07              | 1.1      | 6   | 10889,11014,11139,10887,11012,11137 | 0.03     | 2.8      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.05              | 1.08     | 6   | 14629,14754,14879,14627,14752,14877 | 0.03     | 2.86     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21              | 1.24     | 6   | 17264,17389,17514,17262,17387,17512 | 0.03     | 2.48     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.72              | 0.75     | 6   | 23469,23609,23749,23467,23607,23747 | 0.03     | 4.17     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.98              | 1.01     | 6   | 29349,29489,29629,29347,29487,29627 | 0.03     | 3.06     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.39              | 1.42     | 6   | 30194,30334,30474,30192,30332,30472 | 0.03     | 2.16     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.66              | 0.69     | 6   | 23049,23189,23329,23047,23187,23327 | 0.03     | 4.55     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 279.86            | 279.89   | 6   | 7579,7704,7829,7577,7702,7827       | 0.03     | 0.01     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.02              | 1.04     | 6   | 3754,3879,4004,3752,3877,4002       | 0.02     | 1.96     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.13              | 1.15     | 6   | 6759,6884,7009,6757,6882,7007       | 0.02     | 1.77     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.38              | 2.4      | 6   | 8654,8779,8904,8652,8777,8902       | 0.02     | 0.84     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.02              | 1.04     | 6   | 10134,10259,10384,10132,10257,10382 | 0.02     | 1.96     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.33              | 2.35     | 6   | 10159,10284,10409,10157,10282,10407 | 0.02     | 0.86     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.03              | 1.05     | 6   | 9384,9509,9634,9382,9507,9632       | 0.02     | 1.94     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.03              | 1.05     | 6   | 10879,11004,11129,10877,11002,11127 | 0.02     | 1.94     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.51              | 1.53     | 6   | 15394,15519,15644,15392,15517,15642 | 0.02     | 1.32     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.96              | 0.98     | 6   | 16884,17009,17134,16882,17007,17132 | 0.02     | 2.08     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.41              | 1.43     | 6   | 26414,26554,26694,26412,26552,26692 | 0.02     | 1.42     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.27              | 2.29     | 6   | 31039,31179,31319,31037,31177,31317 | 0.02     | 0.88     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.93              | 0.95     | 6   | 17634,17759,17884,17632,17757,17882 | 0.02     | 2.15     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.68              | 0.7      | 6   | 19684,19824,19964,19682,19822,19962 | 0.02     | 2.94     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.68              | 0.7      | 6   | 28084,28224,28364,28082,28222,28362 | 0.02     | 2.94     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.12              | 1.14     | 6   | 1509,1634,1759,1507,1632,1757       | 0.02     | 1.79     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.28              | 4.3      | 6   | 15414,15539,15664,15412,15537,15662 | 0.02     | 0.47     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.65              | 4.67     | 6   | 23909,24049,24189,23907,24047,24187 | 0.02     | 0.43     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 61.62             | 61.63    | 6   | 6829,6954,7079,6827,6952,7077       | 0.01     | 0.02     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 41.51             | 41.52    | 6   | 9439,9564,9689,9437,9562,9687       | 0.01     | 0.02     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.83             | 24.84    | 6   | 30254,30394,30534,30252,30392,30532 | 0.01     | 0.04     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.86              | 1.87     | 6   | 2264,2389,2514,2262,2387,2512       | 0.01     | 0.54     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.03              | 1.04     | 6   | 7509,7634,7759,7507,7632,7757       | 0.01     | 0.97     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3               | 1.31     | 6   | 9764,9889,10014,9762,9887,10012     | 0.01     | 0.77     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.2               | 1.21     | 6   | 9389,9514,9639,9387,9512,9637       | 0.01     | 0.83     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.99              | 1.0      | 6   | 11634,11759,11884,11632,11757,11882 | 0.01     | 1.01     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.98              | 0.99     | 6   | 10504,10629,10754,10502,10627,10752 | 0.01     | 1.02     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.09              | 1.1      | 6   | 19694,19834,19974,19692,19832,19972 | 0.01     | 0.92     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.01              | 1.02     | 6   | 27669,27809,27949,27667,27807,27947 | 0.01     | 0.99     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.52              | 1.53     | 6   | 29354,29494,29634,29352,29492,29632 | 0.01     | 0.66     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.63              | 0.64     | 6   | 29764,29904,30044,29762,29902,30042 | 0.01     | 1.59     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.7               | 2.71     | 6   | 2269,2394,2519,2267,2392,2517       | 0.01     | 0.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 5.76              | 5.77     | 6   | 8664,8789,8914,8662,8787,8912       | 0.01     | 0.17     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.18              | 1.18     | 6   | 4134,4259,4384,4132,4257,4382       | 0.0      | 0.0      |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23              | 1.23     | 6   | 3384,3509,3634,3382,3507,3632       | 0.0      | 0.0      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.92              | 0.92     | 6   | 5254,5379,5504,5252,5377,5502       | 0.0      | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.15              | 1.15     | 6   | 7134,7259,7384,7132,7257,7382       | 0.0      | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.62              | 4.62     | 6   | 8294,8419,8544,8292,8417,8542       | 0.0      | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.81              | 1.81     | 6   | 7529,7654,7779,7527,7652,7777       | 0.0      | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.34              | 1.34     | 6   | 7889,8014,8139,7887,8012,8137       | 0.0      | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 6.2               | 6.2      | 6   | 7914,8039,8164,7912,8037,8162       | 0.0      | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.21              | 1.21     | 6   | 9754,9879,10004,9752,9877,10002     | 0.0      | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97              | 0.97     | 6   | 9379,9504,9629,9377,9502,9627       | 0.0      | 0.0      |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.0               | 1.0      | 6   | 12009,12134,12259,12007,12132,12257 | 0.0      | 0.0      |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.49              | 1.49     | 6   | 12019,12144,12269,12017,12142,12267 | 0.0      | 0.0      |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.64              | 1.64     | 6   | 12394,12519,12644,12392,12517,12642 | 0.0      | 0.0      |
