+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 134.79   | 83.77                   | 6   | 30691,30836,30981,30694,30839,30984 | -51.02    | -37.85   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 250.59   | 199.41                  | 6   | 11841,11961,12081,11844,11964,12084 | -51.18    | -20.42   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 72.17    | 20.89                   | 6   | 816,941,1066,819,944,1069           | -51.28    | -71.05   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 74.16    | 22.66                   | 6   | 27291,27411,27531,27294,27414,27534 | -51.5     | -69.44   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 67.91    | 16.16                   | 6   | 27286,27406,27526,27289,27409,27529 | -51.75    | -76.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 312.68   | 260.72                  | 6   | 4966,5091,5216,4969,5094,5219       | -51.96    | -16.62   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 114.43   | 62.26                   | 6   | 3446,3571,3696,3449,3574,3699       | -52.17    | -45.59   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 70.96    | 18.51                   | 6   | 12176,12296,12416,12179,12299,12419 | -52.45    | -73.91   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 113.13   | 60.67                   | 6   | 28021,28141,28261,28024,28144,28264 | -52.46    | -46.37   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 63.4     | 10.93                   | 6   | 1176,1301,1426,1179,1304,1429       | -52.47    | -82.76   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 73.76    | 20.95                   | 6   | 28371,28491,28611,28374,28494,28614 | -52.81    | -71.6    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 174.19   | 121.09                  | 6   | 2326,2451,2576,2329,2454,2579       | -53.1     | -30.48   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1034.95  | 981.72                  | 6   | 15811,15931,16051,15814,15934,16054 | -53.23    | -5.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 72.44    | 19.01                   | 6   | 3066,3191,3316,3069,3194,3319       | -53.43    | -73.76   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1023.85  | 970.42                  | 6   | 30741,30886,31031,30744,30889,31034 | -53.43    | -5.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 76.47    | 22.9                    | 6   | 2691,2816,2941,2694,2819,2944       | -53.57    | -70.05   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 495.54   | 441.79                  | 6   | 5726,5851,5976,5729,5854,5979       | -53.75    | -10.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 74.16    | 20.07                   | 6   | 1941,2066,2191,1944,2069,2194       | -54.09    | -72.94   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 65.83    | 11.74                   | 6   | 4556,4681,4806,4559,4684,4809       | -54.09    | -82.17   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 67.84    | 13.74                   | 6   | 3431,3556,3681,3434,3559,3684       | -54.1     | -79.75   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 71.19    | 17.08                   | 6   | 14701,14821,14941,14704,14824,14944 | -54.11    | -76.01   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 69.96    | 15.62                   | 6   | 5306,5431,5556,5309,5434,5559       | -54.34    | -77.67   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 69.25    | 14.41                   | 6   | 25486,25606,25726,25489,25609,25729 | -54.84    | -79.19   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 92.69    | 37.63                   | 6   | 25866,25986,26106,25869,25989,26109 | -55.06    | -59.4    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 76.77    | 21.45                   | 6   | 25491,25611,25731,25494,25614,25734 | -55.32    | -72.06   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1002.66  | 947.19                  | 6   | 14011,14131,14251,14014,14134,14254 | -55.47    | -5.53    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 93.89    | 38.38                   | 6   | 26946,27066,27186,26949,27069,27189 | -55.51    | -59.12   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 252.67   | 196.81                  | 6   | 16521,16641,16761,16524,16644,16764 | -55.86    | -22.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 74.37    | 18.43                   | 6   | 16136,16256,16376,16139,16259,16379 | -55.94    | -75.22   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 194.42   | 138.43                  | 6   | 30276,30421,30566,30279,30424,30569 | -55.99    | -28.8    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.25   | 117.06                  | 6   | 3451,3576,3701,3454,3579,3704       | -56.19    | -32.43   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 71.6     | 15.39                   | 6   | 24406,24526,24646,24409,24529,24649 | -56.21    | -78.51   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 504.54   | 448.04                  | 6   | 15081,15201,15321,15084,15204,15324 | -56.5     | -11.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 394.12   | 337.61                  | 6   | 96,221,346,99,224,349               | -56.51    | -14.34   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 391.9    | 335.3                   | 6   | 4971,5096,5221,4974,5099,5224       | -56.6     | -14.44   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 94.28    | 37.49                   | 6   | 4191,4316,4441,4194,4319,4444       | -56.79    | -60.24   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 955.87   | 899.0                   | 6   | 4221,4346,4471,4224,4349,4474       | -56.87    | -5.95    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 74.56    | 17.59                   | 6   | 13621,13741,13861,13624,13744,13864 | -56.97    | -76.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 148.48   | 91.25                   | 6   | 29831,29976,30121,29834,29979,30124 | -57.23    | -38.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 466.73   | 409.43                  | 6   | 1586,1711,1836,1589,1714,1839       | -57.3     | -12.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 277.6    | 220.13                  | 6   | 1581,1706,1831,1584,1709,1834       | -57.47    | -20.7    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 84.28    | 26.7                    | 6   | 11076,11196,11316,11079,11199,11319 | -57.58    | -68.32   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3122.37  | 3064.7                  | 6   | 8276,8396,8516,8279,8399,8519       | -57.67    | -1.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 630.91   | 573.14                  | 6   | 4986,5111,5236,4989,5114,5239       | -57.77    | -9.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 124.72   | 66.94                   | 6   | 4196,4321,4446,4199,4324,4449       | -57.78    | -46.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 123.28   | 65.38                   | 6   | 2321,2446,2571,2324,2449,2574       | -57.9     | -46.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1744.33  | 1686.36                 | 6   | 2366,2491,2616,2369,2494,2619       | -57.97    | -3.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 93.66    | 35.43                   | 6   | 17991,18126,18261,17994,18129,18264 | -58.23    | -62.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 94.82    | 36.53                   | 6   | 23256,23391,23526,23259,23394,23529 | -58.29    | -61.47   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 72.9     | 14.28                   | 6   | 431,556,681,434,559,684             | -58.62    | -80.41   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 79.14    | 20.29                   | 6   | 15421,15541,15661,15424,15544,15664 | -58.85    | -74.36   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 79.38    | 20.29                   | 6   | 9276,9396,9516,9279,9399,9519       | -59.09    | -74.44   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 107.05   | 47.78                   | 6   | 25501,25621,25741,25504,25624,25744 | -59.27    | -55.37   |
