+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.29                             | 0.32     | 6   | 17765,17968,18171,17760,17963,18166 | 0.03     | 10.34    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.36                             | 0.39     | 6   | 19634,19837,20040,19629,19832,20035 | 0.03     | 8.33     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.29                             | 0.32     | 6   | 23267,23470,23673,23262,23465,23668 | 0.03     | 10.34    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.3                              | 0.33     | 6   | 23862,24065,24268,23857,24060,24263 | 0.03     | 10.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.29                             | 0.32     | 6   | 22658,22861,23064,22653,22856,23059 | 0.03     | 10.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.3                              | 0.33     | 6   | 25094,25297,25500,25089,25292,25495 | 0.03     | 10.0     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.97                             | 1.0      | 6   | 26914,27103,27292,26909,27098,27287 | 0.03     | 3.09     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                             | 0.28     | 6   | 31422,31611,31800,31417,31606,31795 | 0.03     | 12.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.64                             | 0.67     | 6   | 34845,35034,35223,34840,35029,35218 | 0.03     | 4.69     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.29                             | 0.32     | 6   | 33697,33886,34075,33692,33881,34070 | 0.03     | 10.34    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.65                             | 0.68     | 6   | 37099,37288,37477,37094,37283,37472 | 0.03     | 4.62     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.52                             | 0.55     | 6   | 55957,56125,56293,55952,56120,56288 | 0.03     | 5.77     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.6                              | 0.63     | 6   | 60997,61165,61333,60992,61160,61328 | 0.03     | 5.0      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.89                             | 0.92     | 6   | 63349,63552,63755,63344,63547,63750 | 0.03     | 3.37     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.42                             | 0.45     | 6   | 65162,65365,65568,65157,65360,65563 | 0.03     | 7.14     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.6                              | 0.63     | 6   | 65169,65372,65575,65164,65367,65570 | 0.03     | 5.0      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25                             | 0.28     | 6   | 69411,69614,69817,69406,69609,69812 | 0.03     | 12.0     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.35                             | 0.38     | 6   | 69425,69628,69831,69420,69623,69826 | 0.03     | 8.57     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.3                              | 0.33     | 6   | 71238,71413,71588,71233,71408,71583 | 0.03     | 10.0     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.69                             | 0.72     | 6   | 79134,79309,79484,79129,79304,79479 | 0.03     | 4.35     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.41                             | 0.44     | 6   | 77552,77727,77902,77547,77722,77897 | 0.03     | 7.32     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.29                             | 0.32     | 6   | 85518,85714,85910,85513,85709,85905 | 0.03     | 10.34    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.3                              | 0.33     | 6   | 85546,85742,85938,85541,85737,85933 | 0.03     | 10.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.25                             | 0.28     | 6   | 84370,84566,84762,84365,84561,84757 | 0.03     | 12.0     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.24                             | 0.27     | 6   | 86715,86911,87107,86710,86906,87102 | 0.03     | 12.5     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.24                             | 0.27     | 6   | 86722,86918,87114,86717,86913,87109 | 0.03     | 12.5     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.24                             | 0.27     | 6   | 87282,87478,87674,87277,87473,87669 | 0.03     | 12.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.21                             | 0.24     | 6   | 24457,24660,24863,24452,24655,24858 | 0.03     | 14.29    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.22                             | 0.25     | 6   | 24464,24667,24870,24459,24662,24865 | 0.03     | 13.64    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.21                             | 0.24     | 6   | 86694,86890,87086,86689,86885,87081 | 0.03     | 14.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.32                             | 0.35     | 6   | 18997,19200,19403,18992,19195,19398 | 0.03     | 9.37     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.32                             | 0.35     | 6   | 19627,19830,20033,19622,19825,20028 | 0.03     | 9.37     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.28                             | 0.31     | 6   | 23239,23442,23645,23234,23437,23640 | 0.03     | 10.71    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.27                             | 0.3      | 6   | 25696,25899,26102,25691,25894,26097 | 0.03     | 11.11    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27                             | 0.3      | 6   | 26277,26480,26683,26272,26475,26678 | 0.03     | 11.11    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                             | 0.31     | 6   | 25087,25290,25493,25082,25285,25488 | 0.03     | 10.71    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33                             | 0.36     | 6   | 32563,32752,32941,32558,32747,32936 | 0.03     | 9.09     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.44                             | 0.47     | 6   | 56958,57126,57294,56953,57121,57289 | 0.03     | 6.82     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.28                             | 0.31     | 6   | 61501,61704,61907,61496,61699,61902 | 0.03     | 10.71    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                             | 0.29     | 6   | 65757,65960,66163,65752,65955,66158 | 0.03     | 11.54    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.32                             | 0.35     | 6   | 64546,64749,64952,64541,64744,64947 | 0.03     | 9.37     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.39                             | 0.42     | 6   | 72820,72995,73170,72815,72990,73165 | 0.03     | 7.69     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33                             | 0.36     | 6   | 75445,75620,75795,75440,75615,75790 | 0.03     | 9.09     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.46                             | 0.49     | 6   | 75452,75627,75802,75447,75622,75797 | 0.03     | 6.52     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.44                             | 0.47     | 6   | 79127,79302,79477,79122,79297,79472 | 0.03     | 6.82     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                             | 0.29     | 6   | 77538,77713,77888,77533,77708,77883 | 0.03     | 11.54    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.44                             | 0.47     | 6   | 78077,78252,78427,78072,78247,78422 | 0.03     | 6.82     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.27                             | 0.3      | 6   | 83166,83362,83558,83161,83357,83553 | 0.03     | 11.11    |
