+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.37     | 0.36                    | 6   | 1127,1252,1377,1129,1254,1379       | -0.01    | -2.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.42     | 0.41                    | 6   | 1132,1257,1382,1134,1259,1384       | -0.01    | -2.38    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36     | 0.35                    | 6   | 7,132,257,9,134,259                 | -0.01    | -2.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.32     | 0.31                    | 6   | 1877,2002,2127,1879,2004,2129       | -0.01    | -3.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.46     | 0.45                    | 6   | 1887,2012,2137,1889,2014,2139       | -0.01    | -2.17    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.31     | 0.3                     | 6   | 4127,4252,4377,4129,4254,4379       | -0.01    | -3.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.12     | 1.11                    | 6   | 3022,3147,3272,3024,3149,3274       | -0.01    | -0.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33     | 0.32                    | 6   | 4507,4632,4757,4509,4634,4759       | -0.01    | -3.03    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.63     | 0.62                    | 6   | 6002,6122,6242,6004,6124,6244       | -0.01    | -1.59    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.14     | 1.13                    | 6   | 9607,9727,9847,9609,9729,9849       | -0.01    | -0.88    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.38     | 0.37                    | 6   | 12482,12602,12722,12484,12604,12724 | -0.01    | -2.63    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.63     | 0.62                    | 6   | 11772,11892,12012,11774,11894,12014 | -0.01    | -1.59    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.95     | 0.94                    | 6   | 12137,12257,12377,12139,12259,12379 | -0.01    | -1.05    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.6      | 0.59                    | 6   | 13212,13332,13452,13214,13334,13454 | -0.01    | -1.67    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.36     | 0.35                    | 6   | 13562,13682,13802,13564,13684,13804 | -0.01    | -2.78    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.89     | 0.88                    | 6   | 15017,15137,15257,15019,15139,15259 | -0.01    | -1.12    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.55     | 0.54                    | 6   | 16092,16212,16332,16094,16214,16334 | -0.01    | -1.82    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43     | 0.42                    | 6   | 16447,16567,16687,16449,16569,16689 | -0.01    | -2.33    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.75     | 1.74                    | 6   | 16472,16592,16712,16474,16594,16714 | -0.01    | -0.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.36     | 0.35                    | 6   | 18347,18482,18617,18349,18484,18619 | -0.01    | -2.78    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.28     | 0.27                    | 6   | 17522,17657,17792,17524,17659,17794 | -0.01    | -3.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.64     | 1.63                    | 6   | 17572,17707,17842,17574,17709,17844 | -0.01    | -0.61    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.45     | 0.44                    | 6   | 17947,18082,18217,17949,18084,18219 | -0.01    | -2.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.79     | 0.78                    | 6   | 19987,20122,20257,19989,20124,20259 | -0.01    | -1.27    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34     | 0.33                    | 6   | 21577,21712,21847,21579,21714,21849 | -0.01    | -2.94    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.07     | 1.06                    | 6   | 22017,22152,22287,22019,22154,22289 | -0.01    | -0.93    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.43     | 0.42                    | 6   | 21182,21317,21452,21184,21319,21454 | -0.01    | -2.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26     | 0.25                    | 6   | 23602,23737,23872,23604,23739,23874 | -0.01    | -3.85    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.69     | 1.68                    | 6   | 22422,22557,22692,22424,22559,22694 | -0.01    | -0.59    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.44     | 0.43                    | 6   | 26522,26642,26762,26524,26644,26764 | -0.01    | -2.27    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.61     | 0.6                     | 6   | 26527,26647,26767,26529,26649,26769 | -0.01    | -1.64    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.45     | 0.44                    | 6   | 27602,27722,27842,27604,27724,27844 | -0.01    | -2.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.78     | 0.77                    | 6   | 29047,29167,29287,29049,29169,29289 | -0.01    | -1.28    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27     | 0.26                    | 4   | 31067,31212,31069,31214             | -0.01    | -3.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.92     | 0.91                    | 6   | 30217,30362,30507,30219,30364,30509 | -0.01    | -1.09    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 179.39   | 179.37                  | 6   | 20037,20172,20307,20039,20174,20309 | -0.02    | -0.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.58     | 0.56                    | 6   | 1137,1262,1387,1139,1264,1389       | -0.02    | -3.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.83     | 0.81                    | 6   | 22822,22957,23092,22824,22959,23094 | -0.02    | -2.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.58     | 0.56                    | 6   | 24007,24127,24247,24009,24129,24249 | -0.02    | -3.45    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.48     | 0.46                    | 6   | 15007,15127,15247,15009,15129,15249 | -0.02    | -4.17    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29     | 0.27                    | 6   | 17527,17662,17797,17529,17664,17799 | -0.02    | -6.9     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.3      | 0.28                    | 6   | 17932,18067,18202,17934,18069,18204 | -0.02    | -6.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.29                    | 6   | 3002,3127,3252,3004,3129,3254       | -0.02    | -6.45    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.02     | 3.0                     | 6   | 3417,3542,3667,3419,3544,3669       | -0.02    | -0.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28     | 0.26                    | 6   | 4502,4627,4752,4504,4629,4754       | -0.02    | -7.14    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.37     | 0.35                    | 6   | 4882,5007,5132,4884,5009,5134       | -0.02    | -5.41    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.74     | 1.72                    | 6   | 9247,9367,9487,9249,9369,9489       | -0.02    | -1.15    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76     | 0.74                    | 6   | 11402,11522,11642,11404,11524,11644 | -0.02    | -2.63    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.64     | 0.62                    | 6   | 12852,12972,13092,12854,12974,13094 | -0.02    | -3.13    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61     | 0.59                    | 6   | 12132,12252,12372,12134,12254,12374 | -0.02    | -3.28    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.62     | 0.6                     | 6   | 14652,14772,14892,14654,14774,14894 | -0.02    | -3.23    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.66     | 0.64                    | 6   | 16812,16932,17052,16814,16934,17054 | -0.02    | -3.03    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4      | 0.38                    | 6   | 17162,17282,17402,17164,17284,17404 | -0.02    | -5.0     |
