+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 939.81                             | 946.43                     | 6   | 74519,74694,74869,74520,74695,74870 | 0.7      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.42                               | 1.43                       | 6   | 51349,51524,51699,51350,51525,51700 | 0.7      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3635.83                            | 3661.36                    | 6   | 58608,58776,58944,58609,58777,58945 | 0.7      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 351.49                             | 353.95                     | 6   | 73994,74169,74344,73995,74170,74345 | 0.7      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 522.41                             | 526.06                     | 6   | 70151,70354,70557,70152,70355,70558 | 0.7      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1429.41                            | 1439.33                    | 6   | 2342,2524,2706,2343,2525,2707       | 0.69     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 166.76                             | 167.91                     | 6   | 27003,27192,27381,27004,27193,27382 | 0.69     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 328.14                             | 330.4                      | 6   | 30979,31168,31357,30980,31169,31358 | 0.69     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 372.82                             | 375.38                     | 6   | 14102,14277,14452,14103,14278,14453 | 0.69     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 659.05                             | 663.53                     | 6   | 79272,79447,79622,79273,79448,79623 | 0.68     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 125.44                             | 126.29                     | 6   | 34927,35116,35305,34928,35117,35306 | 0.68     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3911.51                            | 3938.0                     | 6   | 57096,57264,57432,57097,57265,57433 | 0.68     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 241.21                             | 242.83                     | 6   | 71362,71537,71712,71363,71538,71713 | 0.67     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 262.71                             | 264.45                     | 6   | 33240,33429,33618,33241,33430,33619 | 0.66     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 204.01                             | 205.36                     | 6   | 32673,32862,33051,32674,32863,33052 | 0.66     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2396.73                            | 2412.48                    | 6   | 56599,56767,56935,56600,56768,56936 | 0.66     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 374.57                             | 377.03                     | 6   | 32113,32302,32491,32114,32303,32492 | 0.66     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1467.68                            | 1477.28                    | 6   | 61142,61310,61478,61143,61311,61479 | 0.65     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1138.72                            | 1146.13                    | 6   | 55570,55738,55906,55571,55739,55907 | 0.65     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4069.69                            | 4096.03                    | 6   | 57621,57789,57957,57622,57790,57958 | 0.65     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2389.05                            | 2404.51                    | 6   | 13612,13787,13962,13613,13788,13963 | 0.65     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2721.47                            | 2739.05                    | 6   | 13619,13794,13969,13620,13795,13970 | 0.65     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.55                               | 1.56                       | 6   | 80896,81092,81288,80897,81093,81289 | 0.65     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 876.11                             | 881.76                     | 6   | 38903,39092,39281,38904,39093,39282 | 0.64     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 88.46                              | 89.03                      | 6   | 75548,75723,75898,75549,75724,75899 | 0.64     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3023.74                            | 3042.98                    | 6   | 56081,56249,56417,56082,56250,56418 | 0.64     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 864.09                             | 869.56                     | 6   | 77144,77319,77494,77145,77320,77495 | 0.63     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 66.76                              | 67.18                      | 6   | 16706,16881,17056,16707,16882,17057 | 0.63     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5546.27                            | 5580.91                    | 6   | 57117,57285,57453,57118,57286,57454 | 0.62     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.21                               | 3.23                       | 6   | 26940,27129,27318,26941,27130,27319 | 0.62     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 103.47                             | 104.11                     | 6   | 59560,59728,59896,59561,59729,59897 | 0.62     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.43                              | 50.74                      | 6   | 14592,14767,14942,14593,14768,14943 | 0.61     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 89.98                              | 90.53                      | 6   | 1740,1922,2104,1741,1923,2105       | 0.61     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1189.52                            | 1196.77                    | 6   | 73483,73658,73833,73484,73659,73834 | 0.61     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2015.64                            | 2027.82                    | 6   | 36089,36278,36467,36090,36279,36468 | 0.6      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 1121.55                            | 1128.32                    | 6   | 78726,78901,79076,78727,78902,79077 | 0.6      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.66                               | 1.67                       | 6   | 32022,32211,32400,32023,32212,32401 | 0.6      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.66                               | 1.67                       | 6   | 82646,82842,83038,82647,82843,83039 | 0.6      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 3008.0                             | 3025.87                    | 6   | 58601,58769,58937,58602,58770,58938 | 0.59     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 1419.5                             | 1427.82                    | 6   | 44580,44769,44958,44581,44770,44959 | 0.59     |
