+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 89.21    | 64.19             | 6   | 13986,14106,14226,13988,14108,14228 | -25.02    | -28.05   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 248.14   | 223.11            | 6   | 17241,17361,17481,17243,17363,17483 | -25.03    | -10.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 84.04    | 58.99             | 6   | 30686,30831,30976,30688,30833,30978 | -25.05    | -29.81   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4356.88  | 4331.8            | 4   | 31186,31331,31188,31333             | -25.08    | -0.58    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 196.56   | 171.38            | 6   | 30711,30856,31001,30713,30858,31003 | -25.18    | -12.81   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 122.31   | 96.99             | 6   | 81,206,331,83,208,333               | -25.32    | -20.7    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 157.27   | 131.91            | 6   | 15791,15911,16031,15793,15913,16033 | -25.36    | -16.13   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1831.68  | 1806.25           | 6   | 8621,8741,8861,8623,8743,8863       | -25.43    | -1.39    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.57    | 44.81             | 6   | 29466,29586,29706,29468,29588,29708 | -25.76    | -36.5    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 33.94    | 7.91              | 6   | 16846,16966,17086,16848,16968,17088 | -26.03    | -76.69   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 41.68    | 15.26             | 6   | 30246,30391,30536,30248,30393,30538 | -26.42    | -63.39   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1444.69  | 1418.22           | 6   | 8976,9096,9216,8978,9098,9218       | -26.47    | -1.83    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 389.65   | 363.14            | 4   | 31156,31301,31158,31303             | -26.51    | -6.8     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 137.65   | 111.11            | 6   | 16516,16636,16756,16518,16638,16758 | -26.54    | -19.28   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 34.57    | 8.0               | 6   | 27996,28116,28236,27998,28118,28238 | -26.57    | -76.86   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 70.02    | 43.42             | 6   | 24786,24906,25026,24788,24908,25028 | -26.6     | -37.99   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1886.13  | 1859.4            | 6   | 6116,6236,6356,6118,6238,6358       | -26.73    | -1.42    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 35.18    | 8.4               | 6   | 25116,25236,25356,25118,25238,25358 | -26.78    | -76.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 32.68    | 5.82              | 6   | 1926,2051,2176,1928,2053,2178       | -26.86    | -82.19   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 39.35    | 12.1              | 6   | 4936,5061,5186,4938,5063,5188       | -27.25    | -69.25   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 138.77   | 110.98            | 6   | 11836,11956,12076,11838,11958,12078 | -27.79    | -20.03   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 40.72    | 12.8              | 6   | 61,186,311,63,188,313               | -27.92    | -68.57   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 101.45   | 73.52             | 6   | 24071,24191,24311,24073,24193,24313 | -27.93    | -27.53   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 102.74   | 74.73             | 6   | 28751,28871,28991,28753,28873,28993 | -28.01    | -27.26   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.9     | 15.65             | 6   | 27656,27776,27896,27658,27778,27898 | -28.25    | -64.35   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 73.18    | 44.75             | 6   | 30251,30396,30541,30253,30398,30543 | -28.43    | -38.85   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 37.57    | 9.11              | 6   | 4931,5056,5181,4933,5058,5183       | -28.46    | -75.75   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 47.66    | 19.0              | 6   | 17986,18121,18256,17988,18123,18258 | -28.66    | -60.13   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 40.98    | 12.3              | 6   | 2681,2806,2931,2683,2808,2933       | -28.68    | -69.99   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2021.17  | 1992.31           | 6   | 7906,8026,8146,7908,8028,8148       | -28.86    | -1.43    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 252.64   | 223.63            | 6   | 12561,12681,12801,12563,12683,12803 | -29.01    | -11.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 35.5     | 6.26              | 6   | 4926,5051,5176,4928,5053,5178       | -29.24    | -82.37   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 47.8     | 18.49             | 6   | 23251,23386,23521,23253,23388,23523 | -29.31    | -61.32   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2374.66  | 2345.24           | 6   | 29896,30041,30186,29898,30043,30188 | -29.42    | -1.24    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 35.79    | 6.29              | 6   | 1171,1296,1421,1173,1298,1423       | -29.5     | -82.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 972.98   | 943.46            | 6   | 29871,30016,30161,29873,30018,30163 | -29.52    | -3.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 39.82    | 10.23             | 6   | 1931,2056,2181,1933,2058,2183       | -29.59    | -74.31   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 536.4    | 506.72            | 6   | 15801,15921,16041,15803,15923,16043 | -29.68    | -5.53    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 555.87   | 526.18            | 6   | 5731,5856,5981,5733,5858,5983       | -29.69    | -5.34    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 43.62    | 13.77             | 6   | 10351,10471,10591,10353,10473,10593 | -29.85    | -68.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3079.9   | 3050.01           | 6   | 30311,30456,30601,30313,30458,30603 | -29.89    | -0.97    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 110.14   | 79.77             | 6   | 24791,24911,25031,24793,24913,25033 | -30.37    | -27.57   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 46.8     | 16.27             | 6   | 26576,26696,26816,26578,26698,26818 | -30.53    | -65.24   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 952.3    | 921.62            | 6   | 8606,8726,8846,8608,8728,8848       | -30.68    | -3.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 36.98    | 5.99              | 6   | 51,176,301,53,178,303               | -30.99    | -83.8    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 42.28    | 11.09             | 6   | 13616,13736,13856,13618,13738,13858 | -31.19    | -73.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 40.54    | 9.09              | 6   | 56,181,306,58,183,308               | -31.45    | -77.58   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 41.42    | 9.94              | 6   | 14696,14816,14936,14698,14818,14938 | -31.48    | -76.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 189.67   | 158.11            | 6   | 17611,17746,17881,17613,17748,17883 | -31.56    | -16.64   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 190.6    | 158.67            | 6   | 22876,23011,23146,22878,23013,23148 | -31.93    | -16.75   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 289.58   | 257.58            | 6   | 15796,15916,16036,15798,15918,16038 | -32.0     | -11.05   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.58    | 52.42             | 6   | 76,201,326,78,203,328               | -32.16    | -38.02   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 45.52    | 13.29             | 6   | 12891,13011,13131,12893,13013,13133 | -32.23    | -70.8    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 45.68    | 13.34             | 6   | 7471,7591,7711,7473,7593,7713       | -32.34    | -70.8    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 221.74   | 189.32            | 6   | 5711,5836,5961,5713,5838,5963       | -32.42    | -14.62   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 221.94   | 189.33            | 6   | 836,961,1086,838,963,1088           | -32.61    | -14.69   |
