+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31                    | 1.31              | 6   | 28699,28819,28939,28698,28818,28938 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26                    | 0.26              | 4   | 31069,31214,31068,31213             | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23                    | 0.23              | 6   | 30199,30344,30489,30198,30343,30488 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57                    | 0.57              | 6   | 30214,30359,30504,30213,30358,30503 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 140.66                  | 140.65            | 6   | 23269,23404,23539,23268,23403,23538 | -0.01    | -0.01    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.84                    | 4.83              | 6   | 4549,4674,4799,4548,4673,4798       | -0.01    | -0.21    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.68                    | 7.67              | 6   | 26569,26689,26809,26568,26688,26808 | -0.01    | -0.13    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.21                    | 3.2               | 6   | 25839,25959,26079,25838,25958,26078 | -0.01    | -0.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.82                    | 0.81              | 6   | 5644,5769,5894,5643,5768,5893       | -0.01    | -1.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29                    | 0.28              | 6   | 3379,3504,3629,3378,3503,3628       | -0.01    | -3.45    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.47                    | 0.46              | 6   | 4889,5014,5139,4888,5013,5138       | -0.01    | -2.13    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35                    | 0.34              | 6   | 11764,11884,12004,11763,11883,12003 | -0.01    | -2.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.35                    | 0.34              | 6   | 18744,18879,19014,18743,18878,19013 | -0.01    | -2.86    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.26              | 6   | 4,129,254,3,128,253                 | -0.01    | -3.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.3                     | 0.29              | 6   | 2254,2379,2504,2253,2378,2503       | -0.01    | -3.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.37                    | 0.36              | 6   | 2259,2384,2509,2258,2383,2508       | -0.01    | -2.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34                    | 0.33              | 6   | 2629,2754,2879,2628,2753,2878       | -0.01    | -2.94    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.31                    | 0.3               | 6   | 1879,2004,2129,1878,2003,2128       | -0.01    | -3.23    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.7                     | 0.69              | 6   | 1894,2019,2144,1893,2018,2143       | -0.01    | -1.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.49                    | 0.48              | 6   | 3764,3889,4014,3763,3888,4013       | -0.01    | -2.04    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45                    | 0.44              | 6   | 3014,3139,3264,3013,3138,3263       | -0.01    | -2.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.33              | 6   | 4879,5004,5129,4878,5003,5128       | -0.01    | -2.94    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.0                     | 0.99              | 6   | 8889,9009,9129,8888,9008,9128       | -0.01    | -1.0     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73                    | 1.72              | 6   | 8894,9014,9134,8893,9013,9133       | -0.01    | -0.58    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.74                    | 0.73              | 6   | 11404,11524,11644,11403,11523,11643 | -0.01    | -1.35    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.28                    | 1.27              | 6   | 15384,15504,15624,15383,15503,15623 | -0.01    | -0.78    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.51                    | 0.5               | 6   | 15729,15849,15969,15728,15848,15968 | -0.01    | -1.96    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.39                    | 0.38              | 6   | 16804,16924,17044,16803,16923,17043 | -0.01    | -2.56    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34                    | 0.33              | 6   | 16084,16204,16324,16083,16203,16323 | -0.01    | -2.94    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.3                     | 0.29              | 6   | 18334,18469,18604,18333,18468,18603 | -0.01    | -3.33    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.4                     | 0.39              | 6   | 18354,18489,18624,18353,18488,18623 | -0.01    | -2.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.87                    | 0.86              | 6   | 19994,20129,20264,19993,20128,20263 | -0.01    | -1.15    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.27                    | 0.26              | 6   | 19549,19684,19819,19548,19683,19818 | -0.01    | -3.7     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.44                    | 0.43              | 6   | 21999,22134,22269,21998,22133,22268 | -0.01    | -2.27    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33                    | 0.32              | 6   | 21174,21309,21444,21173,21308,21443 | -0.01    | -3.03    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.37                    | 0.36              | 6   | 21179,21314,21449,21178,21313,21448 | -0.01    | -2.7     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.34                    | 0.33              | 6   | 23204,23339,23474,23203,23338,23473 | -0.01    | -2.94    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3                     | 0.29              | 6   | 23599,23734,23869,23598,23733,23868 | -0.01    | -3.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.93                    | 1.92              | 6   | 23649,23784,23919,23648,23783,23918 | -0.01    | -0.52    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.56                    | 0.55              | 6   | 24009,24129,24249,24008,24128,24248 | -0.01    | -1.79    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44                    | 0.43              | 6   | 27604,27724,27844,27603,27723,27843 | -0.01    | -2.27    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.07                    | 1.06              | 6   | 27254,27374,27494,27253,27373,27493 | -0.01    | -0.93    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.58                    | 0.57              | 6   | 29044,29164,29284,29043,29163,29283 | -0.01    | -1.72    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                     | 0.39              | 6   | 28684,28804,28924,28683,28803,28923 | -0.01    | -2.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.23                    | 0.22              | 6   | 29764,29909,30054,29763,29908,30053 | -0.01    | -4.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.9                     | 0.89              | 6   | 29784,29929,30074,29783,29928,30073 | -0.01    | -1.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.37                    | 0.36              | 6   | 30209,30354,30499,30208,30353,30498 | -0.01    | -2.7     |
