+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 827.64                  | 823.55        | 6   | 17639,17774,17909,17640,17775,17910 | -0.49    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.93                   | 15.85         | 6   | 23669,23804,23939,23670,23805,23940 | -0.5     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2024.07                 | 2013.84       | 6   | 28434,28554,28674,28435,28555,28675 | -0.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1329.59                 | 1322.86       | 6   | 20449,20584,20719,20450,20585,20720 | -0.51    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1087.9                  | 1082.35       | 6   | 15099,15219,15339,15100,15220,15340 | -0.51    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 696.01                  | 692.45        | 6   | 5344,5469,5594,5345,5470,5595       | -0.51    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 133.0                   | 132.31        | 6   | 15439,15559,15679,15440,15560,15680 | -0.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1471.54                 | 1463.83       | 6   | 3489,3614,3739,3490,3615,3740       | -0.52    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.43                   | 11.37         | 6   | 30674,30819,30964,30675,30820,30965 | -0.52    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 622.14                  | 618.87        | 6   | 19239,19374,19509,19240,19375,19510 | -0.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1830.0                  | 1820.25       | 6   | 1239,1364,1489,1240,1365,1490       | -0.53    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 149.21                  | 148.41        | 6   | 16874,16994,17114,16875,16995,17115 | -0.54    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 687.48                  | 683.76        | 6   | 17634,17769,17904,17635,17770,17905 | -0.54    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1001.6                  | 996.12        | 6   | 1604,1729,1854,1605,1730,1855       | -0.55    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.38                   | 38.17         | 6   | 26949,27069,27189,26950,27070,27190 | -0.55    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.8                     | 1.79          | 6   | 8534,8654,8774,8535,8655,8775       | -0.56    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 1312.74                 | 1305.42       | 6   | 1229,1354,1479,1230,1355,1480       | -0.56    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 533.83                  | 530.84        | 6   | 13659,13779,13899,13660,13780,13900 | -0.56    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 236.48                  | 235.11        | 6   | 15079,15199,15319,15080,15200,15320 | -0.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.45                    | 3.43          | 6   | 28354,28474,28594,28355,28475,28595 | -0.58    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.4                    | 22.27         | 6   | 26944,27064,27184,26945,27065,27185 | -0.58    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 563.4                   | 560.13        | 6   | 24814,24934,25054,24815,24935,25055 | -0.58    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.72                    | 1.71          | 6   | 7814,7934,8054,7815,7935,8055       | -0.58    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 809.04                  | 804.3         | 6   | 22904,23039,23174,22905,23040,23175 | -0.59    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1079.9                  | 1073.56       | 6   | 24119,24239,24359,24120,24240,24360 | -0.59    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 965.45                  | 959.76        | 6   | 29509,29629,29749,29510,29630,29750 | -0.59    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1220.48                 | 1213.24       | 6   | 17654,17789,17924,17655,17790,17925 | -0.59    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1567.47                 | 1558.11       | 6   | 12229,12349,12469,12230,12350,12470 | -0.6     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 878.67                  | 873.27        | 6   | 16174,16294,16414,16175,16295,16415 | -0.61    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 964.98                  | 959.03        | 6   | 12599,12719,12839,12600,12720,12840 | -0.62    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 730.76                  | 726.25        | 6   | 13669,13789,13909,13670,13790,13910 | -0.62    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.33                    | 6.29          | 6   | 27279,27399,27519,27280,27400,27520 | -0.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.58                    | 1.57          | 6   | 15029,15149,15269,15030,15150,15270 | -0.63    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 478.63                  | 475.6         | 6   | 2729,2854,2979,2730,2855,2980       | -0.63    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1079.22                 | 1072.36       | 6   | 26634,26754,26874,26635,26755,26875 | -0.64    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1650.44                 | 1639.87       | 6   | 14029,14149,14269,14030,14150,14270 | -0.64    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 872.14                  | 866.48        | 6   | 12929,13049,13169,12930,13050,13170 | -0.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 382.87                  | 380.38        | 6   | 2724,2849,2974,2725,2850,2975       | -0.65    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3158.57                 | 3137.76       | 6   | 29159,29279,29399,29160,29280,29400 | -0.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.03                    | 5.99          | 6   | 20409,20544,20679,20410,20545,20680 | -0.66    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 238.75                  | 237.16        | 6   | 16159,16279,16399,16160,16280,16400 | -0.67    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 534.29                  | 530.73        | 6   | 5734,5859,5984,5735,5860,5985       | -0.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 780.52                  | 775.28        | 6   | 22474,22609,22744,22475,22610,22745 | -0.67    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2841.32                 | 2822.18       | 6   | 29154,29274,29394,29155,29275,29395 | -0.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 861.28                  | 855.46        | 6   | 2349,2474,2599,2350,2475,2600       | -0.68    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2730.86                 | 2712.24       | 6   | 28079,28199,28319,28080,28200,28320 | -0.68    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 935.52                  | 929.13        | 6   | 13679,13799,13919,13680,13800,13920 | -0.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 148.3                   | 147.28        | 6   | 26599,26719,26839,26600,26720,26840 | -0.69    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1412.46                 | 1402.68       | 6   | 14024,14144,14264,14025,14145,14265 | -0.69    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 736.62                  | 731.51        | 6   | 124,249,374,125,250,375             | -0.69    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 660.77                  | 656.09        | 6   | 3864,3989,4114,3865,3990,4115       | -0.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 565.16                  | 561.12        | 6   | 1989,2114,2239,1990,2115,2240       | -0.71    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 199.41                  | 197.98        | 6   | 11844,11964,12084,11845,11965,12085 | -0.72    |
