+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.41                    | 0.38          | 6   | 1134,1259,1384,1135,1260,1385       | -0.03    | -7.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                     | 0.27          | 6   | 23199,23334,23469,23200,23335,23470 | -0.03    | -10.0    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.36                    | 0.33          | 6   | 22799,22934,23069,22800,22935,23070 | -0.03    | -8.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39                    | 0.36          | 6   | 384,509,634,385,510,635             | -0.03    | -7.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.97                    | 0.94          | 6   | 1524,1649,1774,1525,1650,1775       | -0.03    | -3.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.18                    | 1.15          | 6   | 1529,1654,1779,1530,1655,1780       | -0.03    | -2.54    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.45                    | 0.42          | 6   | 1889,2014,2139,1890,2015,2140       | -0.03    | -6.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                    | 0.3           | 6   | 3754,3879,4004,3755,3880,4005       | -0.03    | -9.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.68                    | 0.65          | 6   | 4519,4644,4769,4520,4645,4770       | -0.03    | -4.41    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.81                    | 1.78          | 6   | 14314,14434,14554,14315,14435,14555 | -0.03    | -1.66    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.81                    | 0.78          | 6   | 13219,13339,13459,13220,13340,13460 | -0.03    | -3.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.9                     | 0.87          | 6   | 18769,18904,19039,18770,18905,19040 | -0.03    | -3.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33                    | 0.3           | 6   | 21174,21309,21444,21175,21310,21445 | -0.03    | -9.09    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                    | 0.5           | 6   | 26164,26284,26404,26165,26285,26405 | -0.03    | -5.66    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                     | 0.37          | 6   | 28684,28804,28924,28685,28805,28925 | -0.03    | -7.5     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.12                    | 2.09          | 6   | 20804,20939,21074,20805,20940,21075 | -0.03    | -1.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 22.18                   | 22.15         | 6   | 12899,13019,13139,12900,13020,13140 | -0.03    | -0.14    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.21                   | 22.18         | 6   | 16859,16979,17099,16860,16980,17100 | -0.03    | -0.14    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.55                   | 13.52         | 6   | 25124,25244,25364,25125,25245,25365 | -0.03    | -0.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 825.0                   | 824.96        | 6   | 24824,24944,25064,24825,24945,25065 | -0.04    | 0.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 18.7                    | 18.66         | 6   | 10359,10479,10599,10360,10480,10600 | -0.04    | -0.21    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 40.99                   | 40.95         | 6   | 16864,16984,17104,16865,16985,17105 | -0.04    | -0.1     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.45                   | 18.41         | 6   | 17224,17344,17464,17225,17345,17465 | -0.04    | -0.22    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.69                    | 9.65          | 6   | 25854,25974,26094,25855,25975,26095 | -0.04    | -0.41    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.9                     | 1.86          | 6   | 7449,7569,7689,7450,7570,7690       | -0.04    | -2.11    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.13                    | 1.09          | 6   | 16459,16579,16699,16460,16580,16700 | -0.04    | -3.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.72                    | 0.68          | 6   | 3769,3894,4019,3770,3895,4020       | -0.04    | -5.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71                    | 0.67          | 6   | 3019,3144,3269,3020,3145,3270       | -0.04    | -5.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.71                    | 0.67          | 6   | 15374,15494,15614,15375,15495,15615 | -0.04    | -5.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.57                    | 0.53          | 6   | 19174,19309,19444,19175,19310,19445 | -0.04    | -7.02    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                    | 0.33          | 6   | 12484,12604,12724,12485,12605,12725 | -0.04    | -10.81   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.49                    | 0.45          | 6   | 11769,11889,12009,11770,11890,12010 | -0.04    | -8.16    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.38                    | 0.34          | 6   | 17164,17284,17404,17165,17285,17405 | -0.04    | -10.53   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.48                    | 0.44          | 6   | 18759,18894,19029,18760,18895,19030 | -0.04    | -8.33    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.32                    | 0.28          | 6   | 17534,17669,17804,17535,17670,17805 | -0.04    | -12.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.49                    | 0.45          | 6   | 17549,17684,17819,17550,17685,17820 | -0.04    | -8.16    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.29                    | 0.25          | 6   | 19144,19279,19414,19145,19280,19415 | -0.04    | -13.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.35                    | 0.31          | 6   | 21169,21304,21439,21170,21305,21440 | -0.04    | -11.43   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.37                    | 0.33          | 6   | 21179,21314,21449,21180,21315,21450 | -0.04    | -10.81   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.56                    | 0.52          | 6   | 1139,1264,1389,1140,1265,1390       | -0.04    | -7.14    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.86                    | 3.82          | 6   | 49,174,299,50,175,300               | -0.04    | -1.04    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33                    | 0.29          | 6   | 379,504,629,380,505,630             | -0.04    | -12.12   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.53                    | 0.49          | 6   | 389,514,639,390,515,640             | -0.04    | -7.55    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34                    | 0.3           | 6   | 2629,2754,2879,2630,2755,2880       | -0.04    | -11.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.39                    | 0.35          | 6   | 3009,3134,3259,3010,3135,3260       | -0.04    | -10.26   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.08                    | 3.04          | 6   | 11424,11544,11664,11425,11545,11665 | -0.04    | -1.3     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.21                    | 1.17          | 6   | 12864,12984,13104,12865,12985,13105 | -0.04    | -3.31    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.59                    | 2.55          | 6   | 15039,15159,15279,15040,15160,15280 | -0.04    | -1.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.03                    | 5.99          | 6   | 20409,20544,20679,20410,20545,20680 | -0.04    | -0.66    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33                    | 0.29          | 6   | 23194,23329,23464,23195,23330,23465 | -0.04    | -12.12   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.4                     | 0.36          | 6   | 23614,23749,23884,23615,23750,23885 | -0.04    | -10.0    |
