+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.44    | 33.24             | 6   | 4567,4692,4817,4568,4693,4818       | -0.2     | -0.6     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.59     | 9.39              | 6   | 9637,9757,9877,9638,9758,9878       | -0.2     | -2.09    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 21.11    | 20.91             | 6   | 14342,14462,14582,14343,14463,14583 | -0.2     | -0.95    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 8.11     | 7.91              | 6   | 16847,16967,17087,16848,16968,17088 | -0.2     | -2.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 23.82    | 23.62             | 6   | 24062,24182,24302,24063,24183,24303 | -0.2     | -0.84    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.5      | 2.3               | 6   | 18777,18912,19047,18778,18913,19048 | -0.2     | -8.0     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.15    | 11.95             | 6   | 15772,15892,16012,15773,15893,16013 | -0.2     | -1.65    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.95     | 0.74              | 6   | 12137,12257,12377,12138,12258,12378 | -0.21    | -22.11   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.11     | 6.9               | 6   | 12167,12287,12407,12168,12288,12408 | -0.21    | -2.95    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 17.69    | 17.48             | 6   | 9992,10112,10232,9993,10113,10233   | -0.21    | -1.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.89     | 5.67              | 6   | 3052,3177,3302,3053,3178,3303       | -0.22    | -3.74    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.86     | 0.64              | 6   | 3767,3892,4017,3768,3893,4018       | -0.22    | -25.58   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.56     | 3.34              | 6   | 9972,10092,10212,9973,10093,10213   | -0.22    | -6.18    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 8.21     | 7.99              | 6   | 29077,29197,29317,29078,29198,29318 | -0.22    | -2.68    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 257.8    | 257.58            | 6   | 15797,15917,16037,15798,15918,16038 | -0.22    | -0.09    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.91    | 35.68             | 6   | 17992,18127,18262,17993,18128,18263 | -0.23    | -0.64    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.82     | 2.59              | 6   | 7817,7937,8057,7818,7938,8058       | -0.23    | -8.16    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.81     | 1.58              | 6   | 10692,10812,10932,10693,10813,10933 | -0.23    | -12.71   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.55     | 1.32              | 6   | 15387,15507,15627,15388,15508,15628 | -0.23    | -14.84   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.08     | 1.85              | 6   | 15752,15872,15992,15753,15873,15993 | -0.23    | -11.06   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.26     | 3.03              | 6   | 23237,23372,23507,23238,23373,23508 | -0.23    | -7.06    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69     | 4.46              | 6   | 11807,11927,12047,11808,11928,12048 | -0.23    | -4.9     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.99    | 12.76             | 6   | 17592,17727,17862,17593,17728,17863 | -0.23    | -1.77    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.89     | 1.65              | 6   | 4157,4282,4407,4158,4283,4408       | -0.24    | -12.7    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.34     | 1.1               | 6   | 4897,5022,5147,4898,5023,5148       | -0.24    | -17.91   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.4      | 1.16              | 6   | 29052,29172,29292,29053,29173,29293 | -0.24    | -17.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.43     | 2.19              | 6   | 782,907,1032,783,908,1033           | -0.24    | -9.88    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.45     | 5.21              | 6   | 12527,12647,12767,12528,12648,12768 | -0.24    | -4.4     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.83     | 2.59              | 6   | 12157,12277,12397,12158,12278,12398 | -0.24    | -8.48    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 37.46    | 37.22             | 6   | 2317,2442,2567,2318,2443,2568       | -0.24    | -0.64    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.52     | 1.27              | 6   | 11787,11907,12027,11788,11908,12028 | -0.25    | -16.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.46    | 11.21             | 6   | 26202,26322,26442,26203,26323,26443 | -0.25    | -2.18    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 23.11    | 22.86             | 6   | 27292,27412,27532,27293,27413,27533 | -0.25    | -1.08    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 700.87   | 700.62            | 6   | 29497,29617,29737,29498,29618,29738 | -0.25    | -0.04    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 5.76     | 5.51              | 6   | 28357,28477,28597,28358,28478,28598 | -0.25    | -4.34    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.89     | 1.64              | 6   | 28707,28827,28947,28708,28828,28948 | -0.25    | -13.23   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 23.22    | 22.96             | 6   | 817,942,1067,818,943,1068           | -0.26    | -1.12    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.54     | 8.28              | 6   | 12887,13007,13127,12888,13008,13128 | -0.26    | -3.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.74     | 1.48              | 6   | 1907,2032,2157,1908,2033,2158       | -0.26    | -14.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.77     | 1.51              | 6   | 13947,14067,14187,13948,14068,14188 | -0.26    | -14.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.22     | 1.96              | 6   | 27977,28097,28217,27978,28098,28218 | -0.26    | -11.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.08     | 3.81              | 6   | 25107,25227,25347,25108,25228,25348 | -0.27    | -6.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.65     | 4.38              | 6   | 30232,30377,30522,30233,30378,30523 | -0.27    | -5.81    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.98     | 2.7               | 6   | 29792,29937,30082,29793,29938,30083 | -0.28    | -9.4     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.14     | 2.86              | 6   | 9617,9737,9857,9618,9738,9858       | -0.28    | -8.92    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.31     | 2.03              | 6   | 14312,14432,14552,14313,14433,14553 | -0.28    | -12.12   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.96    | 23.68             | 6   | 20022,20157,20292,20023,20158,20293 | -0.28    | -1.17    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.27     | 4.98              | 6   | 15762,15882,16002,15763,15883,16003 | -0.29    | -5.5     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.96     | 1.67              | 6   | 2652,2777,2902,2653,2778,2903       | -0.29    | -14.8    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.33     | 2.04              | 6   | 3412,3537,3662,3413,3538,3663       | -0.29    | -12.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.69     | 1.4               | 6   | 4532,4657,4782,4533,4658,4783       | -0.29    | -17.16   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.05     | 7.76              | 6   | 15767,15887,16007,15768,15888,16008 | -0.29    | -3.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.59     | 6.29              | 6   | 1172,1297,1422,1173,1298,1423       | -0.3     | -4.55    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.06     | 4.76              | 6   | 3797,3922,4047,3798,3923,4048       | -0.3     | -5.93    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.7      | 7.4               | 6   | 13967,14087,14207,13968,14088,14208 | -0.3     | -3.9     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.09     | 1.79              | 6   | 15392,15512,15632,15393,15513,15633 | -0.3     | -14.35   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.5      | 3.2               | 6   | 16482,16602,16722,16483,16603,16723 | -0.3     | -8.57    |
