+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.28                             | 0.29                         | 6   | 80240,80436,80632,80237,80433,80629 | 0.01      | 3.57     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.34                             | 0.35                         | 6   | 84972,85168,85364,84969,85165,85361 | 0.01      | 2.94     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.81                             | 0.82                         | 6   | 26354,26557,26760,26351,26554,26757 | 0.01      | 1.23     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.43                             | 3.44                         | 6   | 11416,11591,11766,11413,11588,11763 | 0.01      | 0.29     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.39                             | 3.4                          | 6   | 56503,56671,56839,56500,56668,56836 | 0.01      | 0.29     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 821.48                           | 821.49                       | 6   | 16204,16379,16554,16201,16376,16551 | 0.01      | 0.0      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 746.1                            | 746.11                       | 6   | 61116,61284,61452,61113,61281,61449 | 0.01      | 0.0      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.62                             | 0.62                         | 6   | 1644,1826,2008,1641,1823,2005       | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.55                             | 1.55                         | 6   | 3317,3499,3681,3314,3496,3678       | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.42                             | 2.42                         | 6   | 3338,3520,3702,3335,3517,3699       | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.23                             | 1.23                         | 6   | 3849,4031,4213,3846,4028,4210       | 0.0       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.31                             | 1.31                         | 6   | 3856,4038,4220,3853,4035,4217       | 0.0       | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.55                             | 0.55                         | 6   | 6012,6194,6376,6009,6191,6373       | 0.0       | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.4                              | 0.4                          | 6   | 11892,12067,12242,11889,12064,12239 | 0.0       | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.58                             | 0.58                         | 6   | 11899,12074,12249,11896,12071,12246 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38                             | 0.38                         | 6   | 13992,14167,14342,13989,14164,14339 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.82                             | 0.82                         | 6   | 14006,14181,14356,14003,14178,14353 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.74                             | 0.74                         | 6   | 14531,14706,14881,14528,14703,14878 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2649.93                          | 2649.93                      | 6   | 14664,14839,15014,14661,14836,15011 | 0.0       | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39                             | 0.39                         | 6   | 13467,13642,13817,13464,13639,13814 | 0.0       | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.88                             | 0.88                         | 6   | 16106,16281,16456,16103,16278,16453 | 0.0       | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.79                             | 0.79                         | 6   | 16631,16806,16981,16628,16803,16978 | 0.0       | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36                             | 0.36                         | 6   | 15567,15742,15917,15564,15739,15914 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.55                             | 0.55                         | 6   | 19025,19228,19431,19022,19225,19428 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.28                             | 0.28                         | 6   | 17163,17366,17569,17160,17363,17566 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.32                             | 0.32                         | 6   | 17772,17975,18178,17769,17972,18175 | 0.0       | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.39                             | 0.39                         | 6   | 17786,17989,18192,17783,17986,18189 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 16.19                            | 16.19                        | 6   | 20908,21111,21314,20905,21108,21311 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.26                             | 0.26                         | 6   | 21426,21629,21832,21423,21626,21829 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.32                             | 0.32                         | 6   | 21447,21650,21853,21444,21647,21850 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.73                             | 0.73                         | 6   | 21468,21671,21874,21465,21668,21871 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.24                             | 0.24                         | 6   | 19606,19809,20012,19603,19806,20009 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.3                              | 0.3                          | 6   | 19613,19816,20019,19610,19813,20016 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.53                             | 0.53                         | 6   | 19641,19844,20047,19638,19841,20044 | 0.0       | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25                             | 0.25                         | 6   | 20187,20390,20593,20184,20387,20590 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.27                             | 0.27                         | 6   | 23253,23456,23659,23250,23453,23656 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.31                             | 0.31                         | 6   | 23260,23463,23666,23257,23460,23663 | 0.0       | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                             | 0.27                         | 6   | 23841,24044,24247,23838,24041,24244 | 0.0       | 0.0      |
