+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 14840.64 | 6825.89                 | 6   | 19661,19796,19931,19664,19799,19934 | -54.01   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 12.75    | 5.86                    | 6   | 10341,10461,10581,10344,10464,10584 | -54.04   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.66     | 1.68                    | 6   | 17186,17306,17426,17189,17309,17429 | -54.1    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1183.78  | 542.25                  | 6   | 20846,20981,21116,20849,20984,21119 | -54.19   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 247.83   | 113.47                  | 6   | 7141,7261,7381,7144,7264,7384       | -54.21   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 14.66    | 6.71                    | 6   | 6031,6151,6271,6034,6154,6274       | -54.23   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2302.31  | 1053.14                 | 6   | 1221,1346,1471,1224,1349,1474       | -54.26   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 595.68   | 272.01                  | 6   | 20841,20976,21111,20844,20979,21114 | -54.34   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.36    | 16.13                   | 6   | 24776,24896,25016,24779,24899,25019 | -54.38   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 2362.61  | 1074.49                 | 6   | 20851,20986,21121,20854,20989,21124 | -54.52   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 22.12    | 10.05                   | 6   | 16496,16616,16736,16499,16619,16739 | -54.57   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 19.77    | 8.96                    | 6   | 6036,6156,6276,6039,6159,6279       | -54.68   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 4591.69  | 2079.44                 | 6   | 20856,20991,21126,20859,20994,21129 | -54.71   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3406.56  | 1541.55                 | 6   | 486,611,736,489,614,739             | -54.75   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1039.82  | 470.46                  | 6   | 5336,5461,5586,5339,5464,5589       | -54.76   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1762.8   | 795.23                  | 6   | 1216,1341,1466,1219,1344,1469       | -54.89   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 4.39     | 1.98                    | 6   | 2656,2781,2906,2659,2784,2909       | -54.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 80.08    | 35.95                   | 6   | 3441,3566,3691,3444,3569,3694       | -55.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 24.07    | 10.8                    | 6   | 17216,17336,17456,17219,17339,17459 | -55.13   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3420.12  | 1531.05                 | 6   | 4616,4741,4866,4619,4744,4869       | -55.23   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 6687.14  | 2987.06                 | 6   | 20861,20996,21131,20864,20999,21134 | -55.33   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 107.05   | 47.78                   | 6   | 25501,25621,25741,25504,25624,25744 | -55.37   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.08     | 1.82                    | 6   | 4156,4281,4406,4159,4284,4409       | -55.39   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.67     | 1.19                    | 6   | 28701,28821,28941,28704,28824,28944 | -55.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1200.82  | 534.76                  | 6   | 1211,1336,1461,1214,1339,1464       | -55.47   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.02     | 1.79                    | 6   | 14306,14426,14546,14309,14429,14549 | -55.47   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4010.83  | 1785.33                 | 6   | 491,616,741,494,619,744             | -55.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1756.76  | 781.97                  | 6   | 4596,4721,4846,4599,4724,4849       | -55.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3858.4   | 1717.0                  | 6   | 4621,4746,4871,4624,4749,4874       | -55.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2189.58  | 973.48                  | 6   | 4601,4726,4851,4604,4729,4854       | -55.54   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2454.97  | 1090.57                 | 6   | 476,601,726,479,604,729             | -55.58   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.79    | 5.68                    | 6   | 23241,23376,23511,23244,23379,23514 | -55.59   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1253.67  | 556.65                  | 6   | 27691,27811,27931,27694,27814,27934 | -55.6    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 8714.72  | 3860.44                 | 6   | 20866,21001,21136,20869,21004,21139 | -55.7    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 15.15    | 6.71                    | 6   | 6751,6871,6991,6754,6874,6994       | -55.71   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 17.55    | 7.77                    | 6   | 17211,17331,17451,17214,17334,17454 | -55.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4474.25  | 1980.3                  | 6   | 496,621,746,499,624,749             | -55.74   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 69.32    | 30.66                   | 6   | 25496,25616,25736,25499,25619,25739 | -55.77   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2166.05  | 956.81                  | 6   | 27706,27826,27946,27709,27829,27949 | -55.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3015.73  | 1331.0                  | 6   | 4611,4736,4861,4614,4739,4864       | -55.86   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 302.58   | 133.32                  | 6   | 25876,25996,26116,25879,25999,26119 | -55.94   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1349.43  | 594.36                  | 6   | 4591,4716,4841,4594,4719,4844       | -55.95   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2922.37  | 1286.58                 | 6   | 481,606,731,484,609,734             | -55.97   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.72    | 6.48                    | 6   | 11811,11931,12051,11814,11934,12054 | -55.98   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1513.25  | 665.94                  | 6   | 466,591,716,469,594,719             | -55.99   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2619.22  | 1152.16                 | 6   | 4606,4731,4856,4609,4734,4859       | -56.01   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 12809.54 | 5632.92                 | 6   | 20876,21011,21146,20879,21014,21149 | -56.03   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1863.92  | 819.5                   | 6   | 27701,27821,27941,27704,27824,27944 | -56.03   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 160.42   | 70.5                    | 6   | 25871,25991,26111,25874,25994,26114 | -56.05   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 10763.43 | 4723.07                 | 6   | 20871,21006,21141,20874,21009,21144 | -56.12   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 16881.25 | 7402.07                 | 6   | 20886,21021,21156,20889,21024,21159 | -56.15   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 32.74    | 14.35                   | 6   | 28736,28856,28976,28739,28859,28979 | -56.17   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 10.25    | 4.49                    | 6   | 10706,10826,10946,10709,10829,10949 | -56.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1980.13  | 866.68                  | 6   | 471,596,721,474,599,724             | -56.23   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2474.15  | 1081.83                 | 6   | 27711,27831,27951,27714,27834,27954 | -56.27   |
