+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 128        | 6   | 21610,21745,21880,22015,22150,22285 | 0.911333333333333 | 1.81              | 1.36066666666667  | 66.05    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 4096       | 6   | 16143,16263,16383,16503,16623,16743 | 17.899            | 35.5163333333333  | 26.7076666666667  | 65.96    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 64018      | 6   | 15445,15565,15685,15805,15925,16045 | 252.739333333333  | 501.474666666667  | 377.107           | 65.96    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 95268      | 6   | 15447,15567,15687,15807,15927,16047 | 372.361333333333  | 738.446666666667  | 555.404           | 65.91    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 64018      | 6   | 15441,15561,15681,15801,15921,16041 | 536.401333333333  | 1063.34833333333  | 799.874833333333  | 65.88    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan       | 128        | 6   | 26198,26318,26438,26558,26678,26798 | 3.46633333333333  | 6.87133333333333  | 5.16883333333333  | 65.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 95268      | 6   | 15450,15570,15690,15810,15930,16050 | 374.373666666667  | 741.982           | 558.177833333333  | 65.86    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 4096       | 6   | 11822,11942,12062,12182,12302,12422 | 17.3203333333333  | 34.32             | 25.8201666666667  | 65.84    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-munro           | 2048       | 6   | 7500,7620,7740,7860,7980,8100       | 29.045            | 57.5346666666667  | 43.2898333333333  | 65.81    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 11054,11174,11294,11414,11534,11654 | 1.983             | 3.927             | 2.955             | 65.79    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 282768     | 6   | 10437,10557,10677,10797,10917,11037 | 2140.06           | 4237.19966666667  | 3188.62983333333  | 65.77    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 220268     | 6   | 6830,6950,7070,7190,7310,7430       | 1701.62566666667  | 3368.648          | 2535.13683333333  | 65.76    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 64018      | 6   | 15444,15564,15684,15804,15924,16044 | 252.907666666667  | 500.453666666667  | 376.680666666667  | 65.72    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 282768     | 6   | 6117,6237,6357,6477,6597,6717       | 2152.12666666667  | 4258.08133333333  | 3205.104          | 65.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 2324,2449,2574,2699,2824,2949       | 33.0543333333333  | 65.382            | 49.2181666666667  | 65.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 256        | 6   | 25484,25604,25724,25844,25964,26084 | 4.44266666666667  | 8.78666666666667  | 6.61466666666667  | 65.67    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan       | 256        | 6   | 26203,26323,26443,26563,26683,26803 | 5.67166666666667  | 11.2126666666667  | 8.44216666666667  | 65.63    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 2          | 6   | 7447,7567,7687,7807,7927,8047       | 0.96              | 1.89766666666667  | 1.42883333333333  | 65.62    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 512        | 6   | 18379,18514,18649,18784,18919,19054 | 1.53233333333333  | 3.02833333333333  | 2.28033333333333  | 65.6     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched                 | 4096       | 6   | 28382,28502,28622,28742,28862,28982 | 24.34             | 48.067            | 36.2035           | 65.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 64         | 6   | 19172,19307,19442,19577,19712,19847 | 0.545333333333333 | 1.07566666666667  | 0.8105            | 65.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan       | 16384      | 6   | 1573,1698,1823,1948,2073,2198       | 30.3093333333333  | 59.782            | 45.0456666666667  | 65.43    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 2048       | 6   | 6057,6177,6297,6417,6537,6657       | 31.2316666666667  | 61.5826666666667  | 46.4071666666667  | 65.4     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 189018     | 6   | 10422,10542,10662,10782,10902,11022 | 1438.83766666667  | 2835.838          | 2137.33783333333  | 65.36    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 4096       | 6   | 11825,11945,12065,12185,12305,12425 | 17.1673333333333  | 33.8276666666667  | 25.4975           | 65.34    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 32768      | 6   | 28399,28519,28639,28759,28879,28999 | 142.245333333333  | 280.215666666667  | 211.2305          | 65.32    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 189018     | 6   | 15461,15581,15701,15821,15941,16061 | 1577.366          | 3106.28666666667  | 2341.82633333333  | 65.29    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 4096       | 6   | 12544,12664,12784,12904,13024,13144 | 19.58             | 38.5476666666667  | 29.0638333333333  | 65.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 2012144    | 6   | 20887,21022,21157,21292,21427,21562 | 3763.27533333333  | 7406.77233333333  | 5585.02383333333  | 65.24    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched                 | 32768      | 6   | 4577,4702,4827,4952,5077,5202       | 56.1103333333333  | 110.378333333333  | 83.2443333333333  | 65.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 512        | 6   | 23239,23374,23509,23644,23779,23914 | 1.46866666666667  | 2.88733333333333  | 2.178             | 65.14    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 64018      | 6   | 15442,15562,15682,15802,15922,16042 | 254.862666666667  | 500.866333333333  | 377.8645          | 65.1     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 220268     | 6   | 15466,15586,15706,15826,15946,16066 | 1838.58066666667  | 3611.19666666667  | 2724.88866666667  | 65.05    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 95268      | 6   | 15448,15568,15688,15808,15928,16048 | 376.960666666667  | 740.101333333333  | 558.531           | 65.02    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 220268     | 6   | 6107,6227,6347,6467,6587,6707       | 1687.36666666667  | 3312.242          | 2499.80433333333  | 65.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan       | 16         | 6   | 24743,24863,24983,25103,25223,25343 | 1.69533333333333  | 3.324             | 2.50966666666667  | 64.9     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 32768      | 6   | 15440,15560,15680,15800,15920,16040 | 132.314333333333  | 259.367           | 195.840666666667  | 64.88    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 32         | 6   | 27629,27749,27869,27989,28109,28229 | 1.76566666666667  | 3.461             | 2.61333333333333  | 64.87    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-munro           | 512        | 6   | 28370,28490,28610,28730,28850,28970 | 7.28166666666667  | 14.27             | 10.7758333333333  | 64.85    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 6014,6134,6254,6374,6494,6614       | 1.71233333333333  | 3.35466666666667  | 2.5335            | 64.82    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 2048       | 6   | 12540,12660,12780,12900,13020,13140 | 11.3076666666667  | 22.1466666666667  | 16.7271666666667  | 64.8     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched                 | 4          | 6   | 8172,8292,8412,8532,8652,8772       | 1.72333333333333  | 3.37333333333333  | 2.54833333333333  | 64.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 2262144    | 6   | 20892,21027,21162,21297,21432,21567 | 4241.954          | 8301.47366666667  | 6271.71383333333  | 64.73    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 8192       | 6   | 14710,14830,14950,15070,15190,15310 | 31.7993333333333  | 62.2213333333333  | 47.0103333333333  | 64.71    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 8192       | 6   | 11827,11947,12067,12187,12307,12427 | 32.6106666666667  | 63.7963333333333  | 48.2035           | 64.7     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 128        | 6   | 26918,27038,27158,27278,27398,27518 | 3.46              | 6.76866666666667  | 5.11433333333333  | 64.69    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-munro           | 16         | 6   | 25465,25585,25705,25825,25945,26065 | 1.24333333333333  | 2.432             | 1.83766666666667  | 64.68    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 1024       | 6   | 28374,28494,28614,28734,28854,28974 | 10.7093333333333  | 20.9473333333333  | 15.8283333333333  | 64.68    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 157768     | 6   | 10417,10537,10657,10777,10897,11017 | 1216.41066666667  | 2376.39033333333  | 1796.4005         | 64.57    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 95268      | 6   | 10407,10527,10647,10767,10887,11007 | 734.906333333333  | 1435.39566666667  | 1085.151          | 64.55    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 2048       | 6   | 28378,28498,28618,28738,28858,28978 | 16.0446666666667  | 31.3336666666667  | 23.6891666666667  | 64.54    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 28389,28509,28629,28749,28869,28989 | 41.461            | 80.9673333333333  | 61.2141666666667  | 64.54    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 16384      | 6   | 1575,1700,1825,1950,2075,2200       | 30.9573333333333  | 60.4266666666667  | 45.692            | 64.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 32768      | 6   | 15437,15557,15677,15797,15917,16037 | 132.082           | 257.803333333333  | 194.942666666667  | 64.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 1          | 6   | 11043,11163,11283,11403,11523,11643 | 0.727333333333333 | 1.41933333333333  | 1.07333333333333  | 64.47    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 126518     | 6   | 6092,6212,6332,6452,6572,6692       | 986.272           | 1924.34           | 1455.306          | 64.46    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 8192       | 6   | 15430,15550,15670,15790,15910,16030 | 35.4896666666667  | 69.2423333333333  | 52.366            | 64.46    |
