+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5380.11           | 5383.41  | 6   | 18038,18173,18308,18037,18172,18307 | 0.06     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8482.08           | 8486.05  | 6   | 18053,18188,18323,18052,18187,18322 | 0.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 239.08            | 239.18   | 6   | 4208,4333,4458,4207,4332,4457       | 0.04     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10960.12          | 10964.26 | 6   | 18868,19003,19138,18867,19002,19137 | 0.04     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 700.62            | 700.87   | 6   | 29498,29618,29738,29497,29617,29737 | 0.04     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1646.94           | 1647.52  | 6   | 16903,17023,17143,16902,17022,17142 | 0.04     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 29.0              | 29.01    | 6   | 18408,18543,18678,18407,18542,18677 | 0.03     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10428.56          | 10432.11 | 6   | 23323,23458,23593,23322,23457,23592 | 0.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.36             | 30.37    | 6   | 3073,3198,3323,3072,3197,3322       | 0.03     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2152.95           | 2153.65  | 6   | 29143,29263,29383,29142,29262,29382 | 0.03     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 66.75             | 66.77    | 6   | 8213,8333,8453,8212,8332,8452       | 0.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9700.64           | 9703.28  | 6   | 18863,18998,19133,18862,18997,19132 | 0.03     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2037.39           | 2037.94  | 6   | 5373,5498,5623,5372,5497,5622       | 0.03     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.52           | 2314.88  | 6   | 15838,15958,16078,15837,15957,16077 | 0.02     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 67.36             | 67.37    | 6   | 448,573,698,447,572,697             | 0.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.05           | 4624.73  | 6   | 18843,18978,19113,18842,18977,19112 | 0.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.82            | 279.86   | 6   | 1208,1333,1458,1207,1332,1457       | 0.01     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 76.24             | 76.25    | 6   | 16868,16988,17108,16867,16987,17107 | 0.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6444.38           | 6445.19  | 6   | 18043,18178,18313,18042,18177,18312 | 0.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5855.71           | 5856.36  | 6   | 18848,18983,19118,18847,18982,19117 | 0.01     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1907.91           | 1908.11  | 6   | 16908,17028,17148,16907,17027,17147 | 0.01     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1988.08           | 1988.22  | 6   | 12948,13068,13188,12947,13067,13187 | 0.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36              | 0.36     | 6   | 8,133,258,7,132,257                 | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.33              | 0.33     | 6   | 2628,2753,2878,2627,2752,2877       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3               | 0.3      | 6   | 1503,1628,1753,1502,1627,1752       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.4               | 0.4      | 6   | 4133,4258,4383,4132,4257,4382       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7               | 2.7      | 6   | 3043,3168,3293,3042,3167,3292       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28              | 0.28     | 6   | 3378,3503,3628,3377,3502,3627       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35              | 0.35     | 6   | 3383,3508,3633,3382,3507,3632       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.3               | 0.3      | 6   | 5253,5378,5503,5252,5377,5502       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28              | 0.28     | 6   | 4503,4628,4753,4502,4627,4752       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43              | 0.43     | 6   | 4513,4638,4763,4512,4637,4762       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.29              | 1.29     | 6   | 4528,4653,4778,4527,4652,4777       | 0.0      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.62              | 1.62     | 6   | 6013,6133,6253,6012,6132,6252       | 0.0      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.02              | 1.02     | 6   | 6363,6483,6603,6362,6482,6602       | 0.0      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.66              | 0.66     | 6   | 9603,9723,9843,9602,9722,9842       | 0.0      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66              | 1.66     | 6   | 9613,9733,9853,9612,9732,9852       | 0.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.73              | 2.73     | 6   | 11423,11543,11663,11422,11542,11662 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.63              | 0.63     | 6   | 11773,11893,12013,11772,11892,12012 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.23              | 1.23     | 6   | 11783,11903,12023,11782,11902,12022 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61              | 0.61     | 6   | 12133,12253,12373,12132,12252,12372 | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32              | 0.32     | 6   | 13203,13323,13443,13202,13322,13442 | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.43              | 2.43     | 6   | 13598,13718,13838,13597,13717,13837 | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.04              | 4.04     | 6   | 15043,15163,15283,15042,15162,15282 | 0.0      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.02              | 1.02     | 6   | 16458,16578,16698,16457,16577,16697 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.3               | 0.3      | 6   | 17538,17673,17808,17537,17672,17807 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.96              | 7.96     | 6   | 17588,17723,17858,17587,17722,17857 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.3               | 0.3      | 6   | 17933,18068,18203,17932,18067,18202 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.51              | 5.51     | 6   | 17978,18113,18248,17977,18112,18247 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.24              | 0.24     | 6   | 19143,19278,19413,19142,19277,19412 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.29              | 0.29     | 6   | 19553,19688,19823,19552,19687,19822 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.31              | 0.31     | 6   | 19558,19693,19828,19557,19692,19827 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3               | 0.3      | 6   | 20773,20908,21043,20772,20907,21042 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.64              | 2.64     | 6   | 20803,20938,21073,20802,20937,21072 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.69              | 1.69     | 6   | 22423,22558,22693,22422,22557,22692 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.33              | 0.33     | 6   | 22808,22943,23078,22807,22942,23077 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.6               | 0.6      | 6   | 22818,22953,23088,22817,22952,23087 | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.47              | 0.47     | 6   | 24363,24483,24603,24362,24482,24602 | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.03              | 1.03     | 6   | 24373,24493,24613,24372,24492,24612 | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.69              | 0.69     | 6   | 26168,26288,26408,26167,26287,26407 | 0.0      |
