+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.89              | 7.58                    | 6   | 3428,3553,3678,3429,3554,3679       | -0.31     | -3.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.28              | 1.97                    | 6   | 1538,1663,1788,1539,1664,1789       | -0.31     | -13.6    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.05              | 1.74                    | 6   | 16473,16593,16713,16474,16594,16714 | -0.31     | -15.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.96              | 1.65                    | 6   | 5283,5408,5533,5284,5409,5534       | -0.31     | -15.82   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.36              | 1.05                    | 6   | 14668,14788,14908,14669,14789,14909 | -0.31     | -22.79   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.87              | 2.56                    | 6   | 24388,24508,24628,24389,24509,24629 | -0.31     | -10.8    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.62              | 1.31                    | 6   | 27618,27738,27858,27619,27739,27859 | -0.31     | -19.14   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.61              | 1.3                     | 6   | 26903,27023,27143,26904,27024,27144 | -0.31     | -19.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.76             | 12.45                   | 6   | 17593,17728,17863,17594,17729,17864 | -0.31     | -2.43    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1817.71           | 1817.39                 | 6   | 28063,28183,28303,28064,28184,28304 | -0.32     | -0.02    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.28              | 7.96                    | 6   | 12888,13008,13128,12889,13009,13129 | -0.32     | -3.86    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.8               | 6.48                    | 6   | 11813,11933,12053,11814,11934,12054 | -0.32     | -4.71    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.8               | 3.48                    | 6   | 4168,4293,4418,4169,4294,4419       | -0.32     | -8.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.05              | 2.73                    | 6   | 12878,12998,13118,12879,12999,13119 | -0.32     | -10.49   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.3               | 2.98                    | 6   | 15403,15523,15643,15404,15524,15644 | -0.32     | -9.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.99              | 1.67                    | 6   | 778,903,1028,779,904,1029           | -0.32     | -16.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 239.08            | 238.76                  | 6   | 4208,4333,4458,4209,4334,4459       | -0.32     | -0.13    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 33.6              | 33.27                   | 6   | 11458,11578,11698,11459,11579,11699 | -0.33     | -0.98    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.89              | 1.56                    | 6   | 18773,18908,19043,18774,18909,19044 | -0.33     | -17.46   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.39              | 3.06                    | 6   | 2668,2793,2918,2669,2794,2919       | -0.33     | -9.73    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.04              | 3.71                    | 6   | 24393,24513,24633,24394,24514,24634 | -0.33     | -8.17    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.76             | 18.43                   | 6   | 16138,16258,16378,16139,16259,16379 | -0.33     | -1.76    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.13             | 60.8                    | 6   | 17233,17353,17473,17234,17354,17474 | -0.33     | -0.54    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.13              | 1.79                    | 6   | 14308,14428,14548,14309,14429,14549 | -0.34     | -15.96   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.38              | 2.04                    | 6   | 14678,14798,14918,14679,14799,14919 | -0.34     | -14.29   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 30.37             | 30.03                   | 6   | 28013,28133,28253,28014,28134,28254 | -0.34     | -1.12    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.29             | 9.95                    | 6   | 27283,27403,27523,27284,27404,27524 | -0.34     | -3.3     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.74              | 6.4                     | 6   | 28728,28848,28968,28729,28849,28969 | -0.34     | -5.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.64              | 1.3                     | 6   | 30223,30368,30513,30224,30369,30514 | -0.34     | -20.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 19.72             | 19.37                   | 6   | 68,193,318,69,194,319               | -0.35     | -1.77    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.72              | 5.36                    | 6   | 423,548,673,424,549,674             | -0.36     | -6.29    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.02              | 2.66                    | 6   | 28348,28468,28588,28349,28469,28589 | -0.36     | -11.92   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.79              | 1.43                    | 6   | 15393,15513,15633,15394,15514,15634 | -0.36     | -20.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.51              | 1.15                    | 6   | 16823,16943,17063,16824,16944,17064 | -0.36     | -23.84   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.09              | 4.72                    | 6   | 12883,13003,13123,12884,13004,13124 | -0.37     | -7.27    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.7               | 7.33                    | 6   | 24768,24888,25008,24769,24889,25009 | -0.37     | -4.81    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.64             | 14.27                   | 6   | 28368,28488,28608,28369,28489,28609 | -0.37     | -2.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.73              | 1.35                    | 6   | 3028,3153,3278,3029,3154,3279       | -0.38     | -21.97   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.42              | 1.04                    | 6   | 11043,11163,11283,11044,11164,11284 | -0.38     | -26.76   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.89              | 5.51                    | 6   | 30668,30813,30958,30669,30814,30959 | -0.38     | -6.45    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.18              | 2.8                     | 6   | 27268,27388,27508,27269,27389,27509 | -0.38     | -11.95   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 35.67             | 35.29                   | 6   | 15428,15548,15668,15429,15549,15669 | -0.38     | -1.07    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.79             | 10.4                    | 6   | 13253,13373,13493,13254,13374,13494 | -0.39     | -3.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.38              | 2.99                    | 6   | 6743,6863,6983,6744,6864,6984       | -0.39     | -11.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 22.76             | 22.37                   | 6   | 2313,2438,2563,2314,2439,2564       | -0.39     | -1.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 108.14            | 107.75                  | 6   | 2708,2833,2958,2709,2834,2959       | -0.39     | -0.36    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 47.42             | 47.03                   | 6   | 6413,6533,6653,6414,6534,6654       | -0.39     | -0.82    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 630.88            | 630.48                  | 6   | 13663,13783,13903,13664,13784,13904 | -0.4      | -0.06    |
