+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 185.45           | 183.42                     | 6   | 10404,10579,10754,10407,10582,10757 | -1.09    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.91             | 0.9                        | 6   | 14002,14177,14352,14005,14180,14355 | -1.1     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3254.38          | 3218.21                    | 6   | 1780,1962,2144,1783,1965,2147       | -1.11    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 385.07           | 380.76                     | 6   | 33812,34001,34190,33815,34004,34193 | -1.12    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1254.09          | 1240.04                    | 6   | 29871,30060,30249,29874,30063,30252 | -1.12    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.67             | 2.64                       | 6   | 12455,12630,12805,12458,12633,12808 | -1.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 91.56            | 90.53                      | 6   | 1738,1920,2102,1741,1923,2105       | -1.12    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 429.11           | 424.25                     | 6   | 13568,13743,13918,13571,13746,13921 | -1.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.88            | 14.71                      | 6   | 7723,7905,8087,7726,7908,8090       | -1.14    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 69.27            | 68.47                      | 6   | 29815,30004,30193,29818,30007,30196 | -1.15    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.86             | 0.85                       | 6   | 11902,12077,12252,11905,12080,12255 | -1.16    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 114.74           | 113.4                      | 6   | 26994,27183,27372,26997,27186,27375 | -1.17    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 689.58           | 681.39                     | 6   | 34393,34582,34771,34396,34585,34774 | -1.19    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.45            | 18.23                      | 6   | 11440,11615,11790,11443,11618,11793 | -1.19    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 504.54           | 498.39                     | 4   | 38894,39083,38897,39086             | -1.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.64             | 1.62                       | 6   | 4412,4594,4776,4415,4597,4779       | -1.22    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 417.57           | 412.45                     | 6   | 1752,1934,2116,1755,1937,2119       | -1.23    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 652.19           | 644.18                     | 6   | 13575,13750,13925,13578,13753,13928 | -1.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1054.06          | 1041.03                    | 6   | 33826,34015,34204,33829,34018,34207 | -1.24    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 435.25           | 429.8                      | 6   | 33245,33434,33623,33248,33437,33626 | -1.25    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5607.83          | 5536.54                    | 6   | 7807,7989,8171,7810,7992,8174       | -1.27    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 801.55           | 791.32                     | 6   | 10425,10600,10775,10428,10603,10778 | -1.28    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 274.74           | 271.23                     | 6   | 30403,30592,30781,30406,30595,30784 | -1.28    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.12           | 99.82                      | 6   | 11972,12147,12322,11975,12150,12325 | -1.29    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 381.95           | 377.03                     | 6   | 32111,32300,32489,32114,32303,32492 | -1.29    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.77             | 0.76                       | 6   | 14527,14702,14877,14530,14705,14880 | -1.3     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 331.02           | 326.72                     | 6   | 11475,11650,11825,11478,11653,11828 | -1.3     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.55           | 141.65                     | 6   | 32097,32286,32475,32100,32289,32478 | -1.32    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1516.28          | 1495.94                    | 6   | 34421,34610,34799,34424,34613,34802 | -1.34    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.49             | 1.47                       | 6   | 7149,7331,7513,7152,7334,7516       | -1.34    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 309.55           | 305.35                     | 6   | 13050,13225,13400,13053,13228,13403 | -1.36    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.73             | 0.72                       | 6   | 4923,5105,5287,4926,5108,5290       | -1.37    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.1              | 5.03                       | 6   | 9844,10019,10194,9847,10022,10197   | -1.37    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 21.78            | 21.48                      | 6   | 29234,29423,29612,29237,29426,29615 | -1.38    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3051.77          | 3009.52                    | 6   | 27631,27820,28009,27634,27823,28012 | -1.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 4982.31          | 4913.31                    | 6   | 1794,1976,2158,1797,1979,2161       | -1.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.72             | 0.71                       | 6   | 1647,1829,2011,1650,1832,2014       | -1.39    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1959.73          | 1932.43                    | 6   | 33847,34036,34225,33850,34039,34228 | -1.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.43             | 1.41                       | 6   | 44,226,408,47,229,411               | -1.4     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 801.13           | 789.9                      | 6   | 27582,27771,27960,27585,27774,27963 | -1.4     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1881.61          | 1855.16                    | 6   | 29311,29500,29689,29314,29503,29692 | -1.41    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.37            | 15.15                      | 6   | 10376,10551,10726,10379,10554,10729 | -1.43    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 83.49            | 82.28                      | 6   | 31523,31712,31901,31526,31715,31904 | -1.45    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7537.89          | 7426.82                    | 6   | 1815,1997,2179,1818,2000,2182       | -1.47    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.35             | 1.33                       | 6   | 20253,20456,20659,20256,20459,20662 | -1.48    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1987.03          | 1957.58                    | 6   | 5595,5777,5959,5598,5780,5962       | -1.48    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34             | 1.32                       | 6   | 8759,8934,9109,8762,8937,9112       | -1.49    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.67             | 0.66                       | 6   | 22073,22276,22479,22076,22279,22482 | -1.49    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1928.01          | 1898.93                    | 6   | 13099,13274,13449,13102,13277,13452 | -1.51    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 176.31           | 173.65                     | 6   | 5567,5749,5931,5570,5752,5934       | -1.51    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.57            | 12.38                      | 6   | 27526,27715,27904,27529,27718,27907 | -1.51    |
