+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.25     | 0.22                         | 6   | 24466,24669,24872,24468,24671,24874 | -12.0    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.69     | 3.24                         | 6   | 28624,28813,29002,28626,28815,29004 | -12.2    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.47     | 1.29                         | 6   | 6588,6770,6952,6590,6772,6954       | -12.24   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.49     | 0.43                         | 6   | 28029,28218,28407,28031,28220,28409 | -12.24   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.77     | 1.55                         | 6   | 4411,4593,4775,4413,4595,4777       | -12.43   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.77     | 3.3                          | 6   | 28057,28246,28435,28059,28248,28437 | -12.47   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.32     | 0.28                         | 6   | 18362,18565,18768,18364,18567,18770 | -12.5    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.32     | 0.28                         | 6   | 18964,19167,19370,18966,19169,19372 | -12.5    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.32     | 0.28                         | 6   | 22653,22856,23059,22655,22858,23061 | -12.5    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.32     | 0.28                         | 6   | 25075,25278,25481,25077,25280,25483 | -12.5    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.28                         | 6   | 29149,29338,29527,29151,29340,29529 | -12.5    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.48     | 0.42                         | 6   | 14512,14687,14862,14514,14689,14864 | -12.5    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24     | 0.21                         | 6   | 24452,24655,24858,24454,24657,24860 | -12.5    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.58     | 1.38                         | 6   | 3858,4040,4222,3860,4042,4224       | -12.66   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.31     | 0.27                         | 6   | 18369,18572,18775,18371,18574,18777 | -12.9    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31     | 0.27                         | 6   | 25054,25257,25460,25056,25259,25462 | -12.9    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.51     | 5.67                         | 6   | 37689,37878,38067,37691,37880,38069 | -12.9    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.46     | 0.4                          | 6   | 11887,12062,12237,11889,12064,12239 | -13.04   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.3      | 1.13                         | 6   | 3298,3480,3662,3300,3482,3664       | -13.08   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.45     | 1.26                         | 6   | 14533,14708,14883,14535,14710,14885 | -13.1    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.6      | 0.52                         | 6   | 6553,6735,6917,6555,6737,6919       | -13.33   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3      | 0.26                         | 6   | 25061,25264,25467,25063,25266,25469 | -13.33   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.45     | 0.39                         | 6   | 36520,36709,36898,36522,36711,36900 | -13.33   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.29     | 2.85                         | 4   | 38816,39005,38818,39007             | -13.37   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.64     | 1.42                         | 6   | 2227,2409,2591,2229,2411,2593       | -13.41   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.6      | 2.25                         | 6   | 14540,14715,14890,14542,14717,14892 | -13.46   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.37     | 0.32                         | 6   | 21442,21645,21848,21444,21647,21850 | -13.51   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.18     | 1.02                         | 6   | 5482,5664,5846,5484,5666,5848       | -13.56   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.44     | 0.38                         | 6   | 21449,21652,21855,21451,21654,21857 | -13.64   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.51     | 0.44                         | 6   | 16612,16787,16962,16614,16789,16964 | -13.73   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.51     | 0.44                         | 4   | 38788,38977,38790,38979             | -13.73   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.58     | 0.5                          | 6   | 12419,12594,12769,12421,12596,12771 | -13.79   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.52     | 1.31                         | 6   | 16633,16808,16983,16635,16810,16985 | -13.82   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.65     | 0.56                         | 6   | 3823,4005,4187,3825,4007,4189       | -13.85   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 816.25   | 702.7                        | 6   | 666,848,1030,668,850,1032           | -13.91   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 24.65    | 21.19                        | 6   | 6637,6819,7001,6639,6821,7003       | -14.04   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.42     | 0.36                         | 6   | 15037,15212,15387,15039,15214,15389 | -14.29   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.05     | 0.9                          | 6   | 2745,2927,3109,2747,2929,3111       | -14.29   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2366.97  | 2024.42                      | 6   | 1772,1954,2136,1774,1956,2138       | -14.47   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.41     | 0.35                         | 6   | 26314,26517,26720,26316,26519,26722 | -14.63   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.31     | 1.97                         | 6   | 13490,13665,13840,13492,13667,13842 | -14.72   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.61     | 0.52                         | 6   | 4915,5097,5279,4917,5099,5281       | -14.75   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.69     | 2.29                         | 6   | 9815,9990,10165,9817,9992,10167     | -14.87   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.73     | 1.47                         | 6   | 7673,7855,8037,7675,7857,8039       | -15.03   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.46     | 0.39                         | 6   | 26328,26531,26734,26330,26533,26736 | -15.22   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.39     | 0.33                         | 6   | 19629,19832,20035,19631,19834,20037 | -15.38   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 5273.74  | 4461.42                      | 6   | 5629,5811,5993,5631,5813,5995       | -15.4    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 615.39   | 520.54                       | 6   | 4488,4670,4852,4490,4672,4854       | -15.41   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.0      | 1.69                         | 6   | 32586,32775,32964,32588,32777,32966 | -15.5    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.64     | 2.23                         | 6   | 14015,14190,14365,14017,14192,14367 | -15.53   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.32     | 0.27                         | 6   | 17746,17949,18152,17748,17951,18154 | -15.62   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.27                         | 6   | 25670,25873,26076,25672,25875,26078 | -15.62   |
