+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.45                       | 0.43             | 6   | 25723,25926,26129,25720,25923,26126 | -0.02     | -4.44    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 0.92                       | 0.9              | 6   | 25737,25940,26143,25734,25937,26140 | -0.02     | -2.17    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.43                       | 0.41             | 6   | 28600,28789,28978,28597,28786,28975 | -0.02     | -4.65    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.08                       | 1.06             | 6   | 28614,28803,28992,28611,28800,28989 | -0.02     | -1.85    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                       | 0.26             | 6   | 27452,27641,27830,27449,27638,27827 | -0.02     | -7.14    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.6                        | 0.58             | 6   | 27473,27662,27851,27470,27659,27848 | -0.02     | -3.33    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.5                        | 0.48             | 6   | 30868,31057,31246,30865,31054,31243 | -0.02     | -4.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32                       | 0.3              | 6   | 31995,32184,32373,31992,32181,32370 | -0.02     | -6.25    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.59                       | 0.57             | 6   | 32009,32198,32387,32006,32195,32384 | -0.02     | -3.39    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.71                      | 11.69            | 6   | 15104,15279,15454,15101,15276,15451 | -0.02     | -0.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.38                       | 1.35             | 6   | 3302,3484,3666,3299,3481,3663       | -0.03     | -2.17    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.01                       | 1.98             | 6   | 33157,33346,33535,33154,33343,33532 | -0.03     | -1.49    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.83                       | 0.8              | 6   | 558,740,922,555,737,919             | -0.03     | -3.61    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.7                        | 0.67             | 6   | 3834,4016,4198,3831,4013,4195       | -0.03     | -4.29    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.69                       | 0.66             | 6   | 7649,7831,8013,7646,7828,8010       | -0.03     | -4.35    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.41                       | 0.38             | 6   | 10316,10491,10666,10313,10488,10663 | -0.03     | -7.32    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.49                       | 0.46             | 6   | 10848,11023,11198,10845,11020,11195 | -0.03     | -6.12    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.35                       | 0.32             | 6   | 21446,21649,21852,21443,21646,21849 | -0.03     | -8.57    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.31                       | 0.28             | 6   | 25702,25905,26108,25699,25902,26105 | -0.03     | -9.68    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.25                       | 0.22             | 6   | 22629,22832,23035,22626,22829,23032 | -0.03     | -12.0    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                       | 0.23             | 6   | 24449,24652,24855,24446,24649,24852 | -0.03     | -11.54   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.34                       | 1.31             | 6   | 579,761,943,576,758,940             | -0.03     | -2.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.76                       | 0.73             | 6   | 6564,6746,6928,6561,6743,6925       | -0.03     | -3.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.85                       | 0.82             | 6   | 9805,9980,10155,9802,9977,10152     | -0.03     | -3.53    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.85                       | 0.82             | 6   | 8755,8930,9105,8752,8927,9102       | -0.03     | -3.53    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                       | 0.24             | 6   | 17155,17358,17561,17152,17355,17558 | -0.03     | -11.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.34                       | 0.31             | 6   | 23882,24085,24288,23879,24082,24285 | -0.03     | -8.82    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.27                       | 0.24             | 6   | 22041,22244,22447,22038,22241,22444 | -0.03     | -11.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.38                       | 0.35             | 6   | 22664,22867,23070,22661,22864,23067 | -0.03     | -7.89    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 0.99                       | 0.96             | 6   | 24519,24722,24925,24516,24719,24922 | -0.03     | -3.03    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.28                       | 0.25             | 6   | 25079,25282,25485,25076,25279,25482 | -0.03     | -10.71   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                       | 0.24             | 6   | 28586,28775,28964,28583,28772,28961 | -0.03     | -11.11   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.16                       | 1.13             | 6   | 30315,30504,30693,30312,30501,30690 | -0.03     | -2.59    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.44                       | 0.41             | 6   | 32569,32758,32947,32566,32755,32944 | -0.03     | -6.82    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4                        | 0.37             | 6   | 34837,35026,35215,34834,35023,35212 | -0.03     | -7.5     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.61                       | 0.58             | 6   | 33710,33899,34088,33707,33896,34085 | -0.03     | -4.92    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 24.02                      | 23.99            | 6   | 29804,29993,30182,29801,29990,30179 | -0.03     | -0.12    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.03                       | 1.99             | 6   | 35425,35614,35803,35422,35611,35800 | -0.04     | -1.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.6                        | 0.56             | 6   | 1097,1279,1461,1094,1276,1458       | -0.04     | -6.67    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                       | 0.25             | 6   | 20200,20403,20606,20197,20400,20603 | -0.04     | -13.79   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31                       | 0.27             | 6   | 23231,23434,23637,23228,23431,23634 | -0.04     | -12.9    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.26                       | 0.22             | 6   | 17148,17351,17554,17145,17348,17551 | -0.04     | -15.38   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                       | 0.23             | 6   | 25667,25870,26073,25664,25867,26070 | -0.04     | -14.81   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.61                       | 1.57             | 6   | 5500,5682,5864,5497,5679,5861       | -0.04     | -2.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.17                       | 1.13             | 6   | 6578,6760,6942,6575,6757,6939       | -0.04     | -3.42    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.17                       | 1.13             | 6   | 10862,11037,11212,10859,11034,11209 | -0.04     | -3.42    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75                       | 0.71             | 6   | 13480,13655,13830,13477,13652,13827 | -0.04     | -5.33    |
