+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.46     | 7.16          | 6   | 3802,3927,4052,3805,3930,4055       | -0.3     | -4.02    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.35     | 4.05          | 6   | 27272,27392,27512,27275,27395,27515 | -0.3     | -6.9     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.64     | 2.34          | 6   | 25467,25587,25707,25470,25590,25710 | -0.3     | -11.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.06     | 8.76          | 6   | 25482,25602,25722,25485,25605,25725 | -0.3     | -3.31    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.31     | 5.0           | 6   | 16487,16607,16727,16490,16610,16730 | -0.31    | -5.84    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.18     | 0.87          | 6   | 18767,18902,19037,18770,18905,19040 | -0.31    | -26.27   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.74     | 1.43          | 6   | 1907,2032,2157,1910,2035,2160       | -0.31    | -17.82   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.46     | 1.15          | 6   | 12147,12267,12387,12150,12270,12390 | -0.31    | -21.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.5      | 2.19          | 6   | 18777,18912,19047,18780,18915,19050 | -0.31    | -12.4    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1640.18  | 1639.87       | 6   | 14027,14147,14267,14030,14150,14270 | -0.31    | -0.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.17     | 2.85          | 6   | 30227,30372,30517,30230,30375,30520 | -0.32    | -10.09   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.79     | 1.47          | 6   | 777,902,1027,780,905,1030           | -0.32    | -17.88   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 37.46    | 37.14         | 6   | 2317,2442,2567,2320,2445,2570       | -0.32    | -0.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.16    | 15.84         | 6   | 4182,4307,4432,4185,4310,4435       | -0.32    | -1.98    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 30.66    | 30.34         | 6   | 4947,5072,5197,4950,5075,5200       | -0.32    | -1.04    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.89     | 2.57          | 6   | 13957,14077,14197,13960,14080,14200 | -0.32    | -11.07   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.82     | 5.5           | 6   | 14327,14447,14567,14330,14450,14570 | -0.32    | -5.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.75   | 280.42        | 6   | 23272,23407,23542,23275,23410,23545 | -0.33    | -0.12    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.17     | 0.84          | 6   | 27252,27372,27492,27255,27375,27495 | -0.33    | -28.21   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.08     | 7.75          | 6   | 3427,3552,3677,3430,3555,3680       | -0.33    | -4.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.36     | 7.03          | 6   | 9267,9387,9507,9270,9390,9510       | -0.33    | -4.48    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.96    | 13.63         | 6   | 22042,22177,22312,22045,22180,22315 | -0.33    | -2.36    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.26    | 10.93         | 6   | 24772,24892,25012,24775,24895,25015 | -0.33    | -2.93    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.85    | 13.52         | 6   | 25122,25242,25362,25125,25245,25365 | -0.33    | -2.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 128.37   | 128.04        | 6   | 5327,5452,5577,5330,5455,5580       | -0.33    | -0.26    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 495.01   | 494.67        | 6   | 24092,24212,24332,24095,24215,24335 | -0.34    | -0.07    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.23     | 8.89          | 6   | 2302,2427,2552,2305,2430,2555       | -0.34    | -3.68    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.14     | 6.8           | 6   | 22437,22572,22707,22440,22575,22710 | -0.34    | -4.76    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.48     | 1.14          | 6   | 16827,16947,17067,16830,16950,17070 | -0.34    | -22.97   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.47     | 2.13          | 6   | 17967,18102,18237,17970,18105,18240 | -0.34    | -13.77   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.37     | 2.03          | 6   | 24027,24147,24267,24030,24150,24270 | -0.34    | -14.35   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.4      | 7.06          | 6   | 2677,2802,2927,2680,2805,2930       | -0.34    | -4.59    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69     | 4.35          | 6   | 11807,11927,12047,11810,11930,12050 | -0.34    | -7.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 179.39   | 179.04        | 6   | 20037,20172,20307,20040,20175,20310 | -0.35    | -0.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.22     | 3.87          | 6   | 4922,5047,5172,4925,5050,5175       | -0.35    | -8.29    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.42     | 5.07          | 6   | 17207,17327,17447,17210,17330,17450 | -0.35    | -6.46    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.45     | 1.1           | 6   | 24737,24857,24977,24740,24860,24980 | -0.35    | -24.14   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.63     | 3.28          | 6   | 15402,15522,15642,15405,15525,15645 | -0.35    | -9.64    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.31     | 2.96          | 6   | 16837,16957,17077,16840,16960,17080 | -0.35    | -10.57   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 64.81    | 64.46         | 6   | 2322,2447,2572,2325,2450,2575       | -0.35    | -0.54    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 177.85   | 177.49        | 6   | 28032,28152,28272,28035,28155,28275 | -0.36    | -0.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.64     | 4.28          | 6   | 2672,2797,2922,2675,2800,2925       | -0.36    | -7.76    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.34     | 0.98          | 6   | 4897,5022,5147,4900,5025,5150       | -0.36    | -26.87   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.14     | 2.78          | 6   | 17972,18107,18242,17975,18110,18245 | -0.36    | -11.46   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.04     | 6.68          | 6   | 24047,24167,24287,24050,24170,24290 | -0.36    | -5.11    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.18     | 2.82          | 6   | 26187,26307,26427,26190,26310,26430 | -0.36    | -11.32   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.56    | 10.2          | 6   | 13617,13737,13857,13620,13740,13860 | -0.36    | -3.41    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.26     | 3.89          | 6   | 16122,16242,16362,16125,16245,16365 | -0.37    | -8.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.23     | 1.86          | 6   | 1912,2037,2162,1915,2040,2165       | -0.37    | -16.59   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.71     | 3.34          | 6   | 9627,9747,9867,9630,9750,9870       | -0.37    | -9.97    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.18     | 2.81          | 6   | 25837,25957,26077,25840,25960,26080 | -0.37    | -11.64   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.66     | 6.29          | 6   | 27277,27397,27517,27280,27400,27520 | -0.37    | -5.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 38.52    | 38.15         | 6   | 4192,4317,4442,4195,4320,4445       | -0.37    | -0.96    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 10.27    | 9.89          | 6   | 17982,18117,18252,17985,18120,18255 | -0.38    | -3.7     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.57    | 23.19         | 6   | 25862,25982,26102,25865,25985,26105 | -0.38    | -1.61    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.84     | 7.46          | 6   | 1552,1677,1802,1555,1680,1805       | -0.38    | -4.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.32     | 6.94          | 6   | 5677,5802,5927,5680,5805,5930       | -0.38    | -5.19    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.11     | 0.73          | 6   | 12497,12617,12737,12500,12620,12740 | -0.38    | -34.23   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.33     | 0.95          | 6   | 15022,15142,15262,15025,15145,15265 | -0.38    | -28.57   |
