+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.56                       | 0.73     | 6   | 551,733,915,547,729,911             | 0.17     | 30.36    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.41                       | 2.58     | 6   | 11394,11569,11744,11390,11565,11740 | 0.17     | 7.05     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 13.43                      | 13.6     | 6   | 26395,26598,26801,26391,26594,26797 | 0.17     | 1.27     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.23                      | 11.4     | 6   | 45617,45792,45967,45613,45788,45963 | 0.17     | 1.51     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.91                       | 5.08     | 6   | 47710,47885,48060,47706,47881,48056 | 0.17     | 3.46     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23                       | 1.4      | 6   | 49761,49936,50111,49757,49932,50107 | 0.17     | 13.82    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.19                       | 2.36     | 6   | 54969,55137,55305,54965,55133,55301 | 0.17     | 7.76     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.48                       | 4.65     | 6   | 58021,58189,58357,58017,58185,58353 | 0.17     | 3.79     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.88                       | 2.05     | 6   | 61038,61206,61374,61034,61202,61370 | 0.17     | 9.04     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.27                       | 2.44     | 6   | 70677,70880,71083,70673,70876,71079 | 0.17     | 7.49     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.99                       | 1.16     | 6   | 75990,76165,76340,75986,76161,76336 | 0.17     | 17.17    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 4.03                       | 4.2      | 6   | 87379,87575,87771,87375,87571,87767 | 0.17     | 4.22     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 12.32                      | 12.49    | 6   | 87393,87589,87785,87389,87585,87781 | 0.17     | 1.38     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.01                      | 19.18    | 6   | 6102,6284,6466,6098,6280,6462       | 0.17     | 0.89     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1060.69                    | 1060.86  | 6   | 50937,51112,51287,50933,51108,51283 | 0.17     | 0.02     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.57                       | 2.73     | 6   | 6613,6795,6977,6609,6791,6973       | 0.16     | 6.23     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 4.52                       | 4.68     | 6   | 17246,17449,17652,17242,17445,17648 | 0.16     | 3.54     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.61                       | 3.77     | 6   | 28061,28250,28439,28057,28246,28435 | 0.16     | 4.43     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.03                       | 2.19     | 6   | 35425,35614,35803,35421,35610,35799 | 0.16     | 7.88     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.07                       | 3.23     | 6   | 41655,41844,42033,41651,41840,42029 | 0.16     | 5.21     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.44                       | 3.6      | 6   | 49810,49985,50160,49806,49981,50156 | 0.16     | 4.65     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.88                       | 2.04     | 6   | 60030,60198,60366,60026,60194,60362 | 0.16     | 8.51     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.71                       | 0.87     | 6   | 20865,21068,21271,20861,21064,21267 | 0.16     | 22.54    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.92                       | 1.08     | 6   | 78090,78265,78440,78086,78261,78436 | 0.16     | 17.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45                       | 0.61     | 6   | 4919,5101,5283,4915,5097,5279       | 0.16     | 35.56    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.26                       | 1.42     | 6   | 48718,48893,49068,48714,48889,49064 | 0.16     | 12.7     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 142.23                     | 142.39   | 6   | 48284,48459,48634,48280,48455,48630 | 0.16     | 0.11     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.08                       | 4.23     | 6   | 614,796,978,610,792,974             | 0.15     | 3.68     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 10.62                      | 10.77    | 6   | 62193,62396,62599,62189,62392,62595 | 0.15     | 1.41     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.65                       | 1.8      | 6   | 39380,39569,39758,39376,39565,39754 | 0.15     | 9.09     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.42                       | 1.57     | 6   | 64573,64776,64979,64569,64772,64975 | 0.15     | 10.56    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.21                       | 1.36     | 6   | 76515,76690,76865,76511,76686,76861 | 0.15     | 12.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.57                       | 0.72     | 6   | 3281,3463,3645,3277,3459,3641       | 0.15     | 26.32    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.51                       | 0.66     | 6   | 21467,21670,21873,21463,21666,21869 | 0.15     | 29.41    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.6                        | 1.75     | 6   | 1678,1860,2042,1674,1856,2038       | 0.15     | 9.37     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.49                       | 1.64     | 6   | 2231,2413,2595,2227,2409,2591       | 0.15     | 10.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.62                       | 1.77     | 6   | 4415,4597,4779,4411,4593,4775       | 0.15     | 9.26     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 2.85                       | 3.0      | 6   | 4982,5164,5346,4978,5160,5342       | 0.15     | 5.26     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.54                       | 3.69     | 6   | 28628,28817,29006,28624,28813,29002 | 0.15     | 4.24     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.73                       | 1.88     | 6   | 38813,39002,39191,38809,38998,39187 | 0.15     | 8.67     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.54                       | 1.69     | 6   | 45568,45743,45918,45564,45739,45914 | 0.15     | 9.74     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.9                        | 3.05     | 6   | 60037,60205,60373,60033,60201,60369 | 0.15     | 5.17     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.96                       | 3.11     | 6   | 61563,61766,61969,61559,61762,61965 | 0.15     | 5.07     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.09                       | 1.24     | 6   | 72315,72490,72665,72311,72486,72661 | 0.15     | 13.76    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.11                       | 1.26     | 6   | 71790,71965,72140,71786,71961,72136 | 0.15     | 13.51    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 75.2                       | 75.35    | 6   | 46688,46863,47038,46684,46859,47034 | 0.15     | 0.2      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 430.88                     | 431.03   | 6   | 22769,22972,23175,22765,22968,23171 | 0.15     | 0.03     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 6.18                       | 6.32     | 6   | 1181,1363,1545,1177,1359,1541       | 0.14     | 2.27     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.01                       | 5.15     | 6   | 22104,22307,22510,22100,22303,22506 | 0.14     | 2.79     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 83.87                      | 84.01    | 6   | 81513,81709,81905,81509,81705,81901 | 0.14     | 0.17     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 28.02                      | 28.16    | 6   | 85041,85237,85433,85037,85233,85429 | 0.14     | 0.5      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.73                       | 2.87     | 6   | 75,257,439,71,253,435               | 0.14     | 5.13     |
