+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.49          | 0.45                    | 6   | 2635,2760,2885,2634,2759,2884       | -0.04   | -8.16    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.38          | 0.34                    | 6   | 12125,12245,12365,12124,12244,12364 | -0.04   | -10.53   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.37          | 0.33                    | 6   | 13925,14045,14165,13924,14044,14164 | -0.04   | -10.81   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.48          | 0.44                    | 6   | 13930,14050,14170,13929,14049,14169 | -0.04   | -8.33    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37          | 0.33                    | 6   | 14645,14765,14885,14644,14764,14884 | -0.04   | -10.81   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.35          | 0.31                    | 6   | 18750,18885,19020,18749,18884,19019 | -0.04   | -11.43   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.32          | 0.28                    | 6   | 20360,20495,20630,20359,20494,20629 | -0.04   | -12.5    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.41          | 0.37                    | 6   | 30210,30355,30500,30209,30354,30499 | -0.04   | -9.76    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.22          | 1.18                    | 6   | 3775,3900,4025,3774,3899,4024       | -0.04   | -3.28    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.17          | 1.13                    | 6   | 11410,11530,11650,11409,11529,11649 | -0.04   | -3.42    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 3.44          | 3.4                     | 6   | 10335,10455,10575,10334,10454,10574 | -0.04   | -1.16    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.59          | 2.55                    | 6   | 14320,14440,14560,14319,14439,14559 | -0.04   | -1.54    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.32          | 1.28                    | 6   | 15385,15505,15625,15384,15504,15624 | -0.04   | -3.03    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.46          | 0.42                    | 6   | 16450,16570,16690,16449,16569,16689 | -0.04   | -8.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39          | 0.35                    | 6   | 18350,18485,18620,18349,18484,18619 | -0.04   | -10.26   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.02          | 0.98                    | 6   | 20390,20525,20660,20389,20524,20659 | -0.04   | -3.92    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.32          | 1.28                    | 6   | 22835,22970,23105,22834,22969,23104 | -0.04   | -3.03    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.45          | 0.41                    | 6   | 25805,25925,26045,25804,25924,26044 | -0.04   | -8.89    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.17         | 25.13                   | 6   | 20025,20160,20295,20024,20159,20294 | -0.04   | -0.16    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.25          | 2.2                     | 6   | 15755,15875,15995,15754,15874,15994 | -0.05   | -2.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.98          | 0.93                    | 6   | 18375,18510,18645,18374,18509,18644 | -0.05   | -5.1     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.95          | 0.9                     | 6   | 27615,27735,27855,27614,27734,27854 | -0.05   | -5.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.95          | 0.9                     | 6   | 29785,29930,30075,29784,29929,30074 | -0.05   | -5.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.96          | 0.91                    | 6   | 30220,30365,30510,30219,30364,30509 | -0.05   | -5.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.36          | 0.31                    | 6   | 1880,2005,2130,1879,2004,2129       | -0.05   | -13.89   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.5           | 0.45                    | 6   | 16810,16930,17050,16809,16929,17049 | -0.05   | -10.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.41          | 0.36                    | 6   | 20780,20915,21050,20779,20914,21049 | -0.05   | -12.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.79          | 0.74                    | 6   | 1145,1270,1395,1144,1269,1394       | -0.05   | -6.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.4           | 0.35                    | 6   | 4135,4260,4385,4134,4259,4384       | -0.05   | -12.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.52          | 0.47                    | 6   | 4890,5015,5140,4889,5014,5139       | -0.05   | -9.62    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.67          | 0.62                    | 6   | 6005,6125,6245,6004,6124,6244       | -0.05   | -7.46    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.93          | 1.88                    | 6   | 9970,10090,10210,9969,10089,10209   | -0.05   | -2.59    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09          | 1.04                    | 6   | 11045,11165,11285,11044,11164,11284 | -0.05   | -4.59    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.8           | 0.75                    | 6   | 17560,17695,17830,17559,17694,17829 | -0.05   | -6.25    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.53          | 0.48                    | 6   | 21595,21730,21865,21594,21729,21864 | -0.05   | -9.43    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.55          | 0.5                     | 6   | 23625,23760,23895,23624,23759,23894 | -0.05   | -9.09    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.89          | 0.84                    | 6   | 22415,22550,22685,22414,22549,22684 | -0.05   | -5.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56          | 0.51                    | 6   | 29780,29925,30070,29779,29924,30069 | -0.05   | -8.93    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.37         | 18.32                   | 6   | 13260,13380,13500,13259,13379,13499 | -0.05   | -0.27    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.7           | 0.64                    | 6   | 16815,16935,17055,16814,16934,17054 | -0.06   | -8.57    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.98          | 0.92                    | 6   | 21205,21340,21475,21204,21339,21474 | -0.06   | -6.12    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.97          | 0.91                    | 6   | 23640,23775,23910,23639,23774,23909 | -0.06   | -6.19    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.82          | 0.76                    | 6   | 26895,27015,27135,26894,27014,27134 | -0.06   | -7.32    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.61          | 0.55                    | 6   | 28690,28810,28930,28689,28809,28929 | -0.06   | -9.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.52          | 0.46                    | 6   | 15,140,265,14,139,264               | -0.06   | -11.54   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.46          | 0.4                     | 6   | 16090,16210,16330,16089,16209,16329 | -0.06   | -13.04   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.34          | 0.28                    | 6   | 19155,19290,19425,19154,19289,19424 | -0.06   | -17.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.36          | 0.3                     | 6   | 20770,20905,21040,20769,20904,21039 | -0.06   | -16.67   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.41          | 0.35                    | 6   | 23610,23745,23880,23609,23744,23879 | -0.06   | -14.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.67          | 0.61                    | 6   | 765,890,1015,764,889,1014           | -0.06   | -8.96    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.67          | 0.61                    | 6   | 6725,6845,6965,6724,6844,6964       | -0.06   | -8.96    |
