+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 578.38   | 295.17        | 6   | 7151,7271,7391,7155,7275,7395       | -48.97   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 258.56   | 131.85        | 6   | 30721,30866,31011,30725,30870,31015 | -49.01   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.22     | 3.17          | 6   | 23236,23371,23506,23240,23375,23510 | -49.04   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.65    | 9.5           | 6   | 20816,20951,21086,20820,20955,21090 | -49.06   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 22.71    | 11.55         | 6   | 30241,30386,30531,30245,30390,30535 | -49.14   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 38.65    | 19.64         | 6   | 13976,14096,14216,13980,14100,14220 | -49.18   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.17     | 1.1           | 6   | 12501,12621,12741,12505,12625,12745 | -49.31   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 21.83    | 11.05         | 6   | 6756,6876,6996,6760,6880,7000       | -49.38   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.38    | 18.91         | 6   | 15056,15176,15296,15060,15180,15300 | -49.41   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 9.81     | 4.96          | 6   | 8906,9026,9146,8910,9030,9150       | -49.44   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 14.8     | 7.47          | 6   | 8551,8671,8791,8555,8675,8795       | -49.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.57    | 11.37         | 6   | 20411,20546,20681,20415,20550,20685 | -49.62   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 136.52   | 68.72         | 6   | 8211,8331,8451,8215,8335,8455       | -49.66   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.1     | 12.62         | 6   | 21626,21761,21896,21630,21765,21900 | -49.72   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 39.28    | 19.73         | 6   | 15776,15896,16016,15780,15900,16020 | -49.77   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.47     | 1.24          | 6   | 25821,25941,26061,25825,25945,26065 | -49.8    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.53    | 11.31         | 6   | 12536,12656,12776,12540,12660,12780 | -49.8    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.01    | 34.08         | 6   | 821,946,1071,825,950,1075           | -49.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.17     | 2.59          | 6   | 25101,25221,25341,25105,25225,25345 | -49.9    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 502.78   | 251.48        | 6   | 6431,6551,6671,6435,6555,6675       | -49.98   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 6.86     | 3.43          | 6   | 8541,8661,8781,8545,8665,8785       | -50.0    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 557.26   | 278.39        | 6   | 11111,11231,11351,11115,11235,11355 | -50.04   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.07     | 1.03          | 6   | 1901,2026,2151,1905,2030,2155       | -50.24   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 33.2     | 16.5          | 6   | 10726,10846,10966,10730,10850,10970 | -50.3    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 288.49   | 143.02        | 6   | 10026,10146,10266,10030,10150,10270 | -50.42   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.13    | 10.47         | 6   | 19601,19736,19871,19605,19740,19875 | -50.45   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 14.92    | 7.37          | 6   | 8911,9031,9151,8915,9035,9155       | -50.6    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 628.33   | 309.73        | 4   | 31161,31306,31165,31310             | -50.71   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 80.68    | 39.76         | 6   | 19611,19746,19881,19615,19750,19885 | -50.72   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.69    | 5.25          | 6   | 20811,20946,21081,20815,20950,21085 | -50.89   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.18     | 1.07          | 6   | 4151,4276,4401,4155,4280,4405       | -50.92   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 66.36    | 32.55         | 6   | 5696,5821,5946,5700,5825,5950       | -50.95   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 12.9     | 6.32          | 6   | 6381,6501,6621,6385,6505,6625       | -51.01   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1262.65  | 617.56        | 6   | 19631,19766,19901,19635,19770,19905 | -51.09   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 162.25   | 79.32         | 6   | 7501,7621,7741,7505,7625,7745       | -51.11   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 15.18    | 7.41          | 6   | 9981,10101,10221,9985,10105,10225   | -51.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 4.96     | 2.42          | 6   | 781,906,1031,785,910,1035           | -51.21   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.56    | 6.58          | 6   | 21621,21756,21891,21625,21760,21895 | -51.47   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.36     | 1.63          | 6   | 23231,23366,23501,23235,23370,23505 | -51.49   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 38.61    | 18.7          | 6   | 20821,20956,21091,20825,20960,21095 | -51.57   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 9.91     | 4.76          | 6   | 11426,11546,11666,11430,11550,11670 | -51.97   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 41.31    | 19.77         | 6   | 19606,19741,19876,19610,19745,19880 | -52.14   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.88     | 2.33          | 6   | 22426,22561,22696,22430,22565,22700 | -52.25   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 99.55    | 47.43         | 6   | 21636,21771,21906,21640,21775,21910 | -52.36   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 346.21   | 164.61        | 6   | 11106,11226,11346,11110,11230,11350 | -52.45   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 24.07    | 11.43         | 6   | 17216,17336,17456,17220,17340,17460 | -52.51   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 7.75     | 3.68          | 6   | 9976,10096,10216,9980,10100,10220   | -52.52   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.95     | 1.4           | 6   | 13226,13346,13466,13230,13350,13470 | -52.54   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 89.52    | 42.46         | 6   | 20421,20556,20691,20425,20560,20695 | -52.57   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 11672.67 | 5529.2        | 6   | 20461,20596,20731,20465,20600,20735 | -52.63   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.59     | 1.7           | 6   | 4906,5031,5156,4910,5035,5160       | -52.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 12216.82 | 5784.99       | 6   | 21676,21811,21946,21680,21815,21950 | -52.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 15121.42 | 7155.1        | 6   | 21681,21816,21951,21685,21820,21955 | -52.68   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 6151.11  | 2908.98       | 6   | 21666,21801,21936,21670,21805,21940 | -52.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 9190.86  | 4344.85       | 6   | 21671,21806,21941,21675,21810,21945 | -52.73   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.66     | 1.73          | 6   | 12506,12626,12746,12510,12630,12750 | -52.73   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.43     | 1.62          | 6   | 16466,16586,16706,16470,16590,16710 | -52.77   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 17959.4  | 8475.3        | 6   | 21686,21821,21956,21690,21825,21960 | -52.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3385.74  | 1597.43       | 6   | 5361,5486,5611,5365,5490,5615       | -52.82   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 20718.51 | 9768.95       | 6   | 21691,21826,21961,21695,21830,21965 | -52.85   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 23521.89 | 11086.34      | 6   | 21696,21831,21966,21700,21835,21970 | -52.87   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 6.45     | 3.04          | 6   | 11421,11541,11661,11425,11545,11665 | -52.87   |
