+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.1              | 2.74                               | 6   | 29199,29388,29577,29201,29390,29579 | -0.36    | -11.61   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.27             | 1.91                               | 6   | 16116,16291,16466,16118,16293,16468 | -0.36    | -15.86   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 316.59           | 316.22                             | 6   | 14611,14786,14961,14613,14788,14963 | -0.37    | -0.12    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.52             | 1.15                               | 6   | 5483,5665,5847,5485,5667,5849       | -0.37    | -24.34   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.97             | 2.6                                | 6   | 6610,6792,6974,6612,6794,6976       | -0.37    | -12.46   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.51             | 5.14                               | 6   | 28639,28828,29017,28641,28830,29019 | -0.37    | -6.72    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.37             | 5.0                                | 6   | 37123,37312,37501,37125,37314,37503 | -0.37    | -6.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.91             | 5.53                               | 6   | 7177,7359,7541,7179,7361,7543       | -0.38    | -6.43    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.24             | 1.86                               | 6   | 4419,4601,4783,4421,4603,4785       | -0.38    | -16.96   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.06             | 4.67                               | 6   | 4986,5168,5350,4988,5170,5352       | -0.39    | -7.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.29             | 1.9                                | 6   | 1150,1332,1514,1152,1334,1516       | -0.39    | -17.03   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.83             | 1.44                               | 6   | 2753,2935,3117,2755,2937,3119       | -0.39    | -21.31   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.6              | 2.2                                | 6   | 10341,10516,10691,10343,10518,10693 | -0.4     | -15.38   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.91             | 1.51                               | 6   | 15591,15766,15941,15593,15768,15943 | -0.4     | -20.94   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 3.39             | 2.99                               | 6   | 25153,25356,25559,25155,25358,25561 | -0.4     | -11.8    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.66             | 9.26                               | 6   | 15633,15808,15983,15635,15810,15985 | -0.4     | -4.14    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.8              | 4.39                               | 6   | 16662,16837,17012,16664,16839,17014 | -0.41    | -8.54    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.69             | 2.27                               | 6   | 1689,1871,2053,1691,1873,2055       | -0.42    | -15.61   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.58             | 1.16                               | 6   | 24523,24726,24929,24525,24728,24931 | -0.42    | -26.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 79.9             | 79.48                              | 6   | 34918,35107,35296,34920,35109,35298 | -0.42    | -0.53    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.63             | 3.2                                | 6   | 27498,27687,27876,27500,27689,27878 | -0.43    | -11.85   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 226.12           | 225.69                             | 6   | 16718,16893,17068,16720,16895,17070 | -0.43    | -0.19    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.35             | 0.91                               | 6   | 20253,20456,20659,20255,20458,20661 | -0.44    | -32.59   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.07            | 24.63                              | 6   | 35471,35660,35849,35473,35662,35851 | -0.44    | -1.76    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 2.12             | 1.66                               | 6   | 21478,21681,21884,21480,21683,21886 | -0.46    | -21.7    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.69            | 11.22                              | 6   | 15101,15276,15451,15103,15278,15453 | -0.47    | -4.02    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 2.03             | 1.56                               | 6   | 19042,19245,19448,19044,19247,19450 | -0.47    | -23.15   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.31             | 2.84                               | 6   | 8787,8962,9137,8789,8964,9139       | -0.47    | -14.2    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29             | 2.82                               | 6   | 31474,31663,31852,31476,31665,31854 | -0.47    | -14.29   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 310.56           | 310.09                             | 6   | 35513,35702,35891,35515,35704,35893 | -0.47    | -0.15    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.47             | 4.99                               | 6   | 12469,12644,12819,12471,12646,12821 | -0.48    | -8.78    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.62             | 1.14                               | 6   | 23305,23508,23711,23307,23510,23713 | -0.48    | -29.63   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2727.16          | 2726.68                            | 6   | 29332,29521,29710,29334,29523,29712 | -0.48    | -0.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.06             | 7.57                               | 6   | 34323,34512,34701,34325,34514,34703 | -0.49    | -6.08    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.97             | 1.46                               | 6   | 17824,18027,18230,17826,18029,18232 | -0.51    | -25.89   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.78             | 1.27                               | 6   | 22087,22290,22493,22089,22292,22495 | -0.51    | -28.65   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.87             | 3.36                               | 6   | 30900,31089,31278,30902,31091,31280 | -0.51    | -13.18   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 54.42            | 53.9                               | 6   | 31516,31705,31894,31518,31707,31896 | -0.52    | -0.96    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.9            | 122.37                             | 6   | 33224,33413,33602,33226,33415,33604 | -0.53    | -0.43    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.45            | 17.91                              | 6   | 11440,11615,11790,11442,11617,11792 | -0.54    | -2.93    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 6.02             | 5.48                               | 6   | 25160,25363,25566,25162,25365,25568 | -0.54    | -8.97    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.84            | 10.3                               | 6   | 31495,31684,31873,31497,31686,31875 | -0.54    | -4.98    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.23             | 1.69                               | 6   | 30319,30508,30697,30321,30510,30699 | -0.54    | -24.22   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.82             | 2.27                               | 6   | 5518,5700,5882,5520,5702,5884       | -0.55    | -19.5    |
