+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.35                               | 0.3                              | 6   | 19618,19821,20024,19620,19823,20026 | -0.05    | -14.29   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.41                               | 0.36                             | 6   | 23895,24098,24301,23897,24100,24303 | -0.05    | -12.2    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                                | 0.25                             | 6   | 25673,25876,26079,25675,25878,26081 | -0.05    | -16.67   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.3                                | 0.25                             | 6   | 26296,26499,26702,26298,26501,26704 | -0.05    | -16.67   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31                               | 0.26                             | 6   | 32554,32743,32932,32556,32745,32934 | -0.05    | -16.13   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41                               | 0.36                             | 6   | 60988,61156,61324,60990,61158,61326 | -0.05    | -12.2    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.42                               | 0.37                             | 6   | 65769,65972,66175,65771,65974,66177 | -0.05    | -11.9    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36                               | 0.31                             | 6   | 73868,74043,74218,73870,74045,74220 | -0.05    | -13.89   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.38                               | 0.33                             | 6   | 80259,80455,80651,80261,80457,80653 | -0.05    | -13.16   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                               | 0.27                             | 6   | 83164,83360,83556,83166,83362,83558 | -0.05    | -15.62   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.47                               | 0.42                             | 6   | 85565,85761,85957,85567,85763,85959 | -0.05    | -10.64   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32                               | 0.27                             | 6   | 84928,85124,85320,84930,85126,85322 | -0.05    | -15.62   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32                               | 0.27                             | 4   | 87875,88071,87877,88073             | -0.05    | -15.62   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.33                               | 0.28                             | 4   | 87889,88085,87891,88087             | -0.05    | -15.15   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.28                               | 0.23                             | 6   | 26289,26492,26695,26291,26494,26697 | -0.05    | -17.86   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26                               | 0.21                             | 6   | 70627,70830,71033,70629,70832,71035 | -0.05    | -19.23   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.37                               | 1.32                             | 6   | 2223,2405,2587,2225,2407,2589       | -0.05    | -3.65    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.12                               | 1.07                             | 6   | 4932,5114,5296,4934,5116,5298       | -0.05    | -4.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.04                               | 1.99                             | 6   | 8250,8432,8614,8252,8434,8616       | -0.05    | -2.45    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.12                               | 1.07                             | 6   | 26359,26562,26765,26361,26564,26767 | -0.05    | -4.46    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.74                               | 1.69                             | 6   | 36544,36733,36922,36546,36735,36924 | -0.05    | -2.87    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.88                               | 0.83                             | 6   | 45035,45210,45385,45037,45212,45387 | -0.05    | -5.68    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.87                               | 1.82                             | 6   | 47149,47324,47499,47151,47326,47501 | -0.05    | -2.67    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.27                               | 1.22                             | 6   | 56480,56648,56816,56482,56650,56818 | -0.05    | -3.94    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.83                               | 1.78                             | 6   | 62143,62346,62549,62145,62348,62551 | -0.05    | -2.73    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4                                | 0.35                             | 6   | 70032,70235,70438,70034,70237,70440 | -0.05    | -12.5    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.72                               | 1.67                             | 6   | 71278,71453,71628,71280,71455,71630 | -0.05    | -2.91    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.89                               | 2.84                             | 6   | 28060,28249,28438,28062,28251,28440 | -0.05    | -1.73    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.18                               | 3.13                             | 6   | 59021,59189,59357,59023,59191,59359 | -0.05    | -1.57    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.14                               | 3.09                             | 6   | 78124,78299,78474,78126,78301,78476 | -0.05    | -1.59    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.84                               | 8.79                             | 6   | 28088,28277,28466,28090,28279,28468 | -0.05    | -0.57    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 116.65                             | 116.6                            | 6   | 76598,76773,76948,76600,76775,76950 | -0.05    | -0.04    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 55.23                              | 55.17                            | 6   | 64649,64852,65055,64651,64854,65057 | -0.06    | -0.11    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 26.93                              | 26.87                            | 6   | 64040,64243,64446,64042,64245,64448 | -0.06    | -0.22    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.05                               | 2.99                             | 6   | 47177,47352,47527,47179,47354,47529 | -0.06    | -1.97    |
