+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.34                       | 0.38     | 6   | 63327,63530,63733,63323,63526,63729 | 11.76    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.51                       | 0.57     | 6   | 25121,25324,25527,25117,25320,25523 | 11.76    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.51                       | 0.57     | 6   | 53933,54101,54269,53929,54097,54265 | 11.76    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.54                       | 1.72     | 6   | 1671,1853,2035,1667,1849,2031       | 11.69    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.43                       | 0.48     | 6   | 59981,60149,60317,59977,60145,60313 | 11.63    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.26                       | 0.29     | 6   | 63936,64139,64342,63932,64135,64338 | 11.54    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26                       | 0.29     | 6   | 67583,67786,67989,67579,67782,67985 | 11.54    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.26                       | 0.29     | 6   | 82598,82794,82990,82594,82790,82986 | 11.54    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.04                       | 3.39     | 6   | 69466,69669,69872,69462,69665,69868 | 11.51    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.01                       | 2.24     | 6   | 68,250,432,64,246,428               | 11.44    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 33.65                      | 37.5     | 6   | 74478,74653,74828,74474,74649,74824 | 11.44    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.35                       | 0.39     | 6   | 26899,27088,27277,26895,27084,27273 | 11.43    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35                       | 0.39     | 6   | 67597,67800,68003,67593,67796,67999 | 11.43    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.05                       | 1.17     | 6   | 4394,4576,4758,4390,4572,4754       | 11.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.54                       | 2.83     | 6   | 46128,46303,46478,46124,46299,46474 | 11.42    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.44                       | 0.49     | 6   | 28033,28222,28411,28029,28218,28407 | 11.36    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.44                       | 0.49     | 6   | 82626,82822,83018,82622,82818,83014 | 11.36    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.25                       | 6.96     | 6   | 39394,39583,39772,39390,39579,39768 | 11.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.87                       | 2.08     | 6   | 46618,46793,46968,46614,46789,46964 | 11.23    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.14                       | 9.05     | 6   | 53499,53667,53835,53495,53663,53831 | 11.18    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 28.7                       | 31.89    | 6   | 76053,76228,76403,76049,76224,76399 | 11.11    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.36                       | 0.4      | 6   | 79119,79294,79469,79115,79290,79465 | 11.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26                       | 1.4      | 6   | 70054,70257,70460,70050,70253,70456 | 11.11    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27                       | 0.3      | 6   | 31428,31617,31806,31424,31613,31802 | 11.11    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.54                       | 0.6      | 6   | 41067,41256,41445,41063,41252,41441 | 11.11    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.54                       | 0.6      | 6   | 54444,54612,54780,54440,54608,54776 | 11.11    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                       | 0.6      | 6   | 56964,57132,57300,56960,57128,57296 | 11.11    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 7.84                       | 8.7      | 6   | 22111,22314,22517,22107,22310,22513 | 10.97    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 1230.78                    | 1364.46  | 6   | 36615,36804,36993,36611,36800,36989 | 10.86    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.83                       | 0.92     | 6   | 10330,10505,10680,10326,10501,10676 | 10.84    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.21                       | 1.34     | 6   | 16112,16287,16462,16108,16283,16458 | 10.74    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2229.81                    | 2468.72  | 6   | 55599,55767,55935,55595,55763,55931 | 10.71    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.28                       | 0.31     | 6   | 21432,21635,21838,21428,21631,21834 | 10.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.28                       | 0.31     | 6   | 23238,23441,23644,23234,23437,23640 | 10.71    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                       | 0.31     | 6   | 25086,25289,25492,25082,25285,25488 | 10.71    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56                       | 0.62     | 6   | 26906,27095,27284,26902,27091,27280 | 10.71    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.28                       | 0.31     | 6   | 34263,34452,34641,34259,34448,34637 | 10.71    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 1228.01                    | 1359.54  | 6   | 41151,41340,41529,41147,41336,41525 | 10.71    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2510.35                    | 2777.68  | 6   | 55606,55774,55942,55602,55770,55938 | 10.65    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 29.35                      | 32.47    | 6   | 73428,73603,73778,73424,73599,73774 | 10.63    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.23                       | 1.36     | 6   | 3295,3477,3659,3291,3473,3655       | 10.57    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.42                       | 1.57     | 6   | 64573,64776,64979,64569,64772,64975 | 10.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.38                       | 0.42     | 6   | 15041,15216,15391,15037,15212,15387 | 10.53    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.48                       | 0.53     | 6   | 66386,66589,66792,66382,66585,66788 | 10.42    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29                       | 0.32     | 6   | 18968,19171,19374,18964,19167,19370 | 10.34    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29                       | 0.32     | 6   | 29160,29349,29538,29156,29345,29534 | 10.34    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29                       | 0.32     | 6   | 35397,35586,35775,35393,35582,35771 | 10.34    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.58                       | 0.64     | 6   | 57475,57643,57811,57471,57639,57807 | 10.34    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 6.42                       | 7.08     | 6   | 43930,44119,44308,43926,44115,44304 | 10.28    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.53                       | 2.79     | 6   | 5521,5703,5885,5517,5699,5881       | 10.28    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1962.17                    | 2163.66  | 6   | 55592,55760,55928,55588,55756,55924 | 10.27    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.78                       | 0.86     | 6   | 48704,48879,49054,48700,48875,49050 | 10.26    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.27                       | 1.4      | 6   | 52932,53107,53282,52928,53103,53278 | 10.24    |
