+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 32.74    | 16.04             | 6   | 28736,28856,28976,28738,28858,28978 | -51.01   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.27    | 19.72             | 6   | 66,191,316,68,193,318               | -51.03   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 136.52   | 66.75             | 6   | 8211,8331,8451,8213,8333,8453       | -51.11   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 19.49    | 9.52              | 6   | 10716,10836,10956,10718,10838,10958 | -51.15   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 66.86    | 32.61             | 6   | 29816,29961,30106,29818,29963,30108 | -51.23   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.22     | 3.03              | 6   | 23236,23371,23506,23238,23373,23508 | -51.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 6.2      | 3.02              | 6   | 28346,28466,28586,28348,28468,28588 | -51.29   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.63     | 4.69              | 6   | 22431,22566,22701,22433,22568,22703 | -51.3    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.99     | 2.91              | 6   | 9621,9741,9861,9623,9743,9863       | -51.42   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 10.22    | 4.93              | 6   | 9626,9746,9866,9628,9748,9868       | -51.76   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 9.48     | 4.57              | 6   | 6026,6146,6266,6028,6148,6268       | -51.79   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.96    | 32.75             | 6   | 4946,5071,5196,4948,5073,5198       | -51.81   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 4.8      | 2.31              | 6   | 27981,28101,28221,27983,28103,28223 | -51.87   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.38    | 17.9              | 6   | 15056,15176,15296,15058,15178,15298 | -52.11   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 26.78    | 12.82             | 6   | 8921,9041,9161,8923,9043,9163       | -52.13   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 288.49   | 137.9             | 6   | 10026,10146,10266,10028,10148,10268 | -52.2    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 247.5    | 118.18            | 6   | 6421,6541,6661,6423,6543,6663       | -52.25   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.36    | 16.81             | 6   | 24776,24896,25016,24778,24898,25018 | -52.46   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.03     | 1.44              | 6   | 27621,27741,27861,27623,27743,27863 | -52.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.13     | 1.96              | 6   | 5281,5406,5531,5283,5408,5533       | -52.54   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.95     | 2.82              | 6   | 10701,10821,10941,10703,10823,10943 | -52.61   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3385.74  | 1595.5            | 6   | 5361,5486,5611,5363,5488,5613       | -52.88   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3853.96  | 1813.59           | 6   | 5366,5491,5616,5368,5493,5618       | -52.94   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 14.65    | 6.89              | 6   | 7101,7221,7341,7103,7223,7343       | -52.97   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2923.88  | 1373.68           | 6   | 5356,5481,5606,5358,5483,5608       | -53.02   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4339.6   | 2037.39           | 6   | 5371,5496,5621,5373,5498,5623       | -53.05   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 24.07    | 11.29             | 6   | 17216,17336,17456,17218,17338,17458 | -53.1    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.63     | 4.04              | 6   | 29066,29186,29306,29068,29188,29308 | -53.19   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 29.48    | 13.8              | 6   | 10721,10841,10961,10723,10843,10963 | -53.19   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.15    | 14.58             | 6   | 24056,24176,24296,24058,24178,24298 | -53.19   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2444.21  | 1142.63           | 6   | 5351,5476,5601,5353,5478,5603       | -53.25   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 207.38   | 96.9              | 6   | 10021,10141,10261,10023,10143,10263 | -53.27   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 14.8     | 6.9               | 6   | 8551,8671,8791,8553,8673,8793       | -53.38   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 19.77    | 9.21              | 6   | 6036,6156,6276,6038,6158,6278       | -53.41   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1977.77  | 921.28            | 6   | 5346,5471,5596,5348,5473,5598       | -53.42   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.87     | 1.8               | 6   | 16826,16946,17066,16828,16948,17068 | -53.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1496.0   | 695.37            | 6   | 5341,5466,5591,5343,5468,5593       | -53.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5024.17  | 2334.68           | 6   | 1246,1371,1496,1248,1373,1498       | -53.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.14    | 30.25             | 6   | 71,196,321,73,198,323               | -53.56   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 282.78   | 131.11            | 6   | 11101,11221,11341,11103,11223,11343 | -53.64   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4500.51  | 2079.89           | 6   | 1241,1366,1491,1243,1368,1493       | -53.79   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.68     | 1.7               | 6   | 1531,1656,1781,1533,1658,1783       | -53.8    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.72    | 6.8               | 6   | 11811,11931,12051,11813,11933,12053 | -53.8    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3395.59  | 1565.56           | 6   | 1231,1356,1481,1233,1358,1483       | -53.89   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3955.77  | 1823.25           | 6   | 1236,1361,1486,1238,1363,1488       | -53.91   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.45     | 1.59              | 6   | 12866,12986,13106,12868,12988,13108 | -53.91   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2849.12  | 1310.31           | 6   | 1226,1351,1476,1228,1353,1478       | -54.01   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.99    | 5.51              | 6   | 17976,18111,18246,17978,18113,18248 | -54.05   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 9.87     | 4.53              | 6   | 6746,6866,6986,6748,6868,6988       | -54.1    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 21.83    | 10.01             | 6   | 6756,6876,6996,6758,6878,6998       | -54.15   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2302.31  | 1055.08           | 6   | 1221,1346,1471,1223,1348,1473       | -54.17   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.95     | 1.35              | 6   | 13226,13346,13466,13228,13348,13468 | -54.24   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 247.83   | 112.94            | 6   | 7141,7261,7381,7143,7263,7383       | -54.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3406.56  | 1550.75           | 6   | 486,611,736,488,613,738             | -54.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1039.82  | 470.91            | 6   | 5336,5461,5586,5338,5463,5588       | -54.71   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 107.05   | 48.44             | 6   | 25501,25621,25741,25503,25623,25743 | -54.75   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 309.56   | 139.98            | 6   | 26956,27076,27196,26958,27078,27198 | -54.78   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.08     | 4.09              | 6   | 27986,28106,28226,27988,28108,28228 | -54.96   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 184.86   | 83.26             | 6   | 30701,30846,30991,30703,30848,30993 | -54.96   |
