+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.24             | 1.21     | 6   | 68833,69036,69239,68832,69035,69238 | -2.42    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6107.91          | 5959.1   | 6   | 3999,4181,4363,3998,4180,4362       | -2.44    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.41             | 0.4      | 6   | 74391,74566,74741,74390,74565,74740 | -2.44    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 15.96            | 15.57    | 6   | 20904,21107,21310,20903,21106,21309 | -2.44    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 25.62            | 24.99    | 6   | 56527,56695,56863,56526,56694,56862 | -2.46    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1074.96          | 1048.52  | 6   | 86263,86459,86655,86262,86458,86654 | -2.46    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 119.94           | 116.98   | 6   | 20925,21128,21331,20924,21127,21330 | -2.47    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1391.05          | 1356.64  | 6   | 83330,83526,83722,83329,83525,83721 | -2.47    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4097.73          | 3996.18  | 6   | 3978,4160,4342,3977,4159,4341       | -2.48    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 1282.97          | 1251.14  | 6   | 86270,86466,86662,86269,86465,86661 | -2.48    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.6              | 1.56     | 6   | 59502,59670,59838,59501,59669,59837 | -2.5     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.4              | 0.39     | 6   | 81440,81636,81832,81439,81635,81831 | -2.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1632.71          | 1591.88  | 6   | 1766,1948,2130,1765,1947,2129       | -2.5     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 476.22           | 464.3    | 6   | 83302,83498,83694,83301,83497,83693 | -2.5     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 725.39           | 707.2    | 6   | 3943,4125,4307,3942,4124,4306       | -2.51    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 934.03           | 910.51   | 6   | 83316,83512,83708,83315,83511,83707 | -2.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.19             | 1.16     | 6   | 6022,6204,6386,6021,6203,6385       | -2.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 38.84            | 37.86    | 6   | 6106,6288,6470,6105,6287,6469       | -2.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1343.07          | 1309.16  | 6   | 5588,5770,5952,5587,5769,5951       | -2.52    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.98             | 1.93     | 6   | 28618,28807,28996,28617,28806,28995 | -2.53    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 441.88           | 430.71   | 6   | 77128,77303,77478,77127,77302,77477 | -2.53    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1406.47          | 1370.85  | 6   | 74531,74706,74881,74530,74705,74880 | -2.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 5412.19          | 5273.74  | 6   | 5630,5812,5994,5629,5811,5993       | -2.56    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 3918.6           | 3818.25  | 6   | 5616,5798,5980,5615,5797,5979       | -2.56    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.39             | 0.38     | 6   | 25713,25916,26119,25712,25915,26118 | -2.56    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39             | 0.38     | 6   | 27463,27652,27841,27462,27651,27840 | -2.56    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.29             | 4.18     | 6   | 8269,8451,8633,8268,8450,8632       | -2.56    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2102.94          | 2048.93  | 6   | 74552,74727,74902,74551,74726,74901 | -2.57    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 288.86           | 281.42   | 6   | 50374,50549,50724,50373,50548,50723 | -2.58    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 69.41            | 67.62    | 6   | 52460,52635,52810,52459,52634,52809 | -2.58    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 1851.38          | 1803.59  | 6   | 83344,83540,83736,83343,83539,83735 | -2.58    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 8.13             | 7.92     | 6   | 26385,26588,26791,26384,26587,26790 | -2.58    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 26.68            | 25.99    | 6   | 26399,26602,26805,26398,26601,26804 | -2.59    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1624.46          | 1582.31  | 6   | 83337,83533,83729,83336,83532,83728 | -2.59    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.08             | 3.0      | 6   | 65207,65410,65613,65206,65409,65612 | -2.6     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1077.32          | 1049.32  | 6   | 77149,77324,77499,77148,77323,77498 | -2.6     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 132.22           | 128.78   | 6   | 48792,48967,49142,48791,48966,49141 | -2.6     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 868.09           | 845.49   | 6   | 77142,77317,77492,77141,77316,77491 | -2.6     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 860.79           | 838.36   | 6   | 86256,86452,86648,86255,86451,86647 | -2.61    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 674.43           | 656.85   | 6   | 23991,24194,24397,23990,24193,24396 | -2.61    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 695.13           | 676.99   | 6   | 5581,5763,5945,5580,5762,5944       | -2.61    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 707.7            | 689.19   | 6   | 83309,83505,83701,83308,83504,83700 | -2.62    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1987.03          | 1934.98  | 6   | 5595,5777,5959,5594,5776,5958       | -2.62    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 363.8            | 354.26   | 6   | 3936,4118,4300,3935,4117,4299       | -2.62    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.38             | 0.37     | 6   | 66376,66579,66782,66375,66578,66781 | -2.63    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 1.52             | 1.48     | 6   | 83239,83435,83631,83238,83434,83630 | -2.63    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1560.72          | 1519.61  | 6   | 20974,21177,21380,20973,21176,21379 | -2.63    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 69.04            | 67.22    | 6   | 65865,66068,66271,65864,66067,66270 | -2.64    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1516.28          | 1476.08  | 6   | 24019,24222,24425,24018,24221,24424 | -2.65    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1734.59          | 1688.53  | 6   | 24026,24229,24432,24025,24228,24431 | -2.66    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1707.96          | 1662.57  | 6   | 86284,86480,86676,86283,86479,86675 | -2.66    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 888.76           | 865.09   | 6   | 23998,24201,24404,23997,24200,24403 | -2.66    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.75             | 0.73     | 6   | 15052,15227,15402,15051,15226,15401 | -2.67    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 10.85            | 10.56    | 6   | 20281,20484,20687,20280,20483,20686 | -2.67    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 3.36             | 3.27     | 6   | 19049,19252,19455,19048,19251,19454 | -2.68    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1124.05          | 1093.87  | 6   | 20960,21163,21366,20959,21162,21365 | -2.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.11             | 1.08     | 6   | 18440,18643,18846,18439,18642,18845 | -2.7     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.37             | 0.36     | 6   | 78591,78766,78941,78590,78765,78940 | -2.7     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1873.26          | 1822.44  | 6   | 74545,74720,74895,74544,74719,74894 | -2.71    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.84             | 1.79     | 6   | 5511,5693,5875,5510,5692,5874       | -2.72    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.82            | 15.39    | 6   | 61063,61231,61399,61062,61230,61398 | -2.72    |
