+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.81                               | 0.88             | 6   | 35970,36159,36348,35968,36157,36346 | 0.07    | 8.64     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.8                                | 0.87             | 6   | 47128,47303,47478,47126,47301,47476 | 0.07    | 8.75     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.76                               | 0.83             | 6   | 86755,86951,87147,86753,86949,87145 | 0.07    | 9.21     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.89                               | 2.96             | 6   | 28060,28249,28438,28058,28247,28436 | 0.07    | 2.42     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.09                               | 1.16             | 6   | 30881,31070,31259,30879,31068,31257 | 0.07    | 6.42     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.84                               | 1.91             | 6   | 37678,37867,38056,37676,37865,38054 | 0.07    | 3.8      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.31                               | 3.38             | 6   | 43355,43544,43733,43353,43542,43731 | 0.07    | 2.11     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.27                               | 3.34             | 6   | 63382,63585,63788,63380,63583,63786 | 0.07    | 2.14     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.18                               | 3.25             | 6   | 69479,69682,69885,69477,69680,69883 | 0.07    | 2.2      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 660.99                             | 661.06           | 6   | 56053,56221,56389,56051,56219,56387 | 0.07    | 0.01     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 328.31                             | 328.37           | 6   | 16188,16363,16538,16186,16361,16536 | 0.06    | 0.02     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 364.46                             | 364.52           | 6   | 56557,56725,56893,56555,56723,56891 | 0.06    | 0.02     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.83                               | 0.89             | 6   | 12429,12604,12779,12427,12602,12777 | 0.06    | 7.23     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.69                               | 0.75             | 6   | 15054,15229,15404,15052,15227,15402 | 0.06    | 8.7      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47                               | 0.53             | 6   | 15572,15747,15922,15570,15745,15920 | 0.06    | 12.77    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.6                                | 0.66             | 6   | 19646,19849,20052,19644,19847,20050 | 0.06    | 10.0     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.43                               | 2.49             | 6   | 29194,29383,29572,29192,29381,29570 | 0.06    | 2.47     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49                               | 0.55             | 6   | 40499,40688,40877,40497,40686,40875 | 0.06    | 12.24    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.4                                | 1.46             | 6   | 48185,48360,48535,48183,48358,48533 | 0.06    | 4.29     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.05                               | 3.11             | 6   | 47177,47352,47527,47175,47350,47525 | 0.06    | 1.97     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.18                               | 2.24             | 6   | 51902,52077,52252,51900,52075,52250 | 0.06    | 2.75     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.0                                | 1.06             | 6   | 56473,56641,56809,56471,56639,56807 | 0.06    | 6.0      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.45                               | 1.51             | 6   | 56984,57152,57320,56982,57150,57318 | 0.06    | 4.14     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.57                               | 0.63             | 6   | 59994,60162,60330,59992,60160,60328 | 0.06    | 10.53    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.69                               | 0.75             | 6   | 71257,71432,71607,71255,71430,71605 | 0.06    | 8.7      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.76                               | 1.82             | 6   | 73385,73560,73735,73383,73558,73733 | 0.06    | 3.41     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.62                               | 0.68             | 6   | 76507,76682,76857,76505,76680,76855 | 0.06    | 9.68     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.03                               | 1.09             | 6   | 75989,76164,76339,75987,76162,76337 | 0.06    | 5.83     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.47                               | 0.53             | 6   | 83801,83997,84193,83799,83995,84191 | 0.06    | 12.77    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                               | 0.33             | 6   | 18358,18561,18764,18356,18559,18762 | 0.06    | 22.22    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.28                               | 0.34             | 6   | 23251,23454,23657,23249,23452,23655 | 0.06    | 21.43    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.39                               | 0.45             | 6   | 55444,55612,55780,55442,55610,55778 | 0.06    | 15.38    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.39                               | 0.45             | 6   | 59476,59644,59812,59474,59642,59810 | 0.06    | 15.38    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.32                               | 0.38             | 6   | 65153,65356,65559,65151,65354,65557 | 0.06    | 18.75    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.25                               | 0.31             | 6   | 78586,78761,78936,78584,78759,78934 | 0.06    | 24.0     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.34                               | 0.4              | 6   | 80266,80462,80658,80264,80460,80656 | 0.06    | 17.65    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.24                               | 0.3              | 6   | 84354,84550,84746,84352,84548,84744 | 0.06    | 25.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78                               | 0.84             | 6   | 16104,16279,16454,16102,16277,16452 | 0.06    | 7.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.54                               | 0.6              | 6   | 19023,19226,19429,19021,19224,19427 | 0.06    | 11.11    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                               | 0.57             | 6   | 58475,58643,58811,58473,58641,58809 | 0.06    | 11.76    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.56                               | 0.62             | 6   | 62122,62325,62528,62120,62323,62526 | 0.06    | 10.71    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.56                               | 0.62             | 6   | 81456,81652,81848,81454,81650,81846 | 0.06    | 10.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                               | 2.05             | 6   | 592,774,956,590,772,954             | 0.06    | 3.02     |
