+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.26                               | 0.28             | 6   | 23237,23440,23643,23235,23438,23641 | 0.02    | 7.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.25                               | 0.27             | 6   | 22019,22222,22425,22017,22220,22423 | 0.02    | 8.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.5                                | 0.52             | 6   | 22068,22271,22474,22066,22269,22472 | 0.02    | 4.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.25                               | 0.27             | 6   | 22656,22859,23062,22654,22857,23060 | 0.02    | 8.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.29                               | 0.31             | 6   | 24490,24693,24896,24488,24691,24894 | 0.02    | 6.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.66                               | 0.68             | 6   | 28039,28228,28417,28037,28226,28415 | 0.02    | 3.03     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.94                               | 0.96             | 6   | 26912,27101,27290,26910,27099,27288 | 0.02    | 2.13     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31                               | 0.33             | 6   | 32554,32743,32932,32552,32741,32930 | 0.02    | 6.45     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.63                               | 0.65             | 6   | 33142,33331,33520,33140,33329,33518 | 0.02    | 3.17     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.66                               | 1.68             | 6   | 32022,32211,32400,32020,32209,32398 | 0.02    | 1.2      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24                               | 0.26             | 6   | 33688,33877,34066,33686,33875,34064 | 0.02    | 8.33     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.38                               | 0.4              | 6   | 33702,33891,34080,33700,33889,34078 | 0.02    | 5.26     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.23                               | 0.25             | 6   | 24483,24686,24889,24481,24684,24887 | 0.02    | 8.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.27                               | 0.29             | 6   | 23853,24056,24259,23851,24054,24257 | 0.02    | 7.41     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.27                               | 0.29             | 6   | 22642,22845,23048,22640,22843,23046 | 0.02    | 7.41     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.28                               | 0.3              | 6   | 30286,30475,30664,30284,30473,30662 | 0.02    | 7.14     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.46                               | 0.48             | 6   | 30867,31056,31245,30865,31054,31243 | 0.02    | 4.35     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.39                               | 0.41             | 6   | 29166,29355,29544,29164,29353,29542 | 0.02    | 5.13     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.56                               | 0.58             | 6   | 12422,12597,12772,12420,12595,12770 | 0.02    | 3.57     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.68                               | 0.7              | 6   | 17812,18015,18218,17810,18013,18216 | 0.02    | 2.94     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.55                               | 0.57             | 6   | 29173,29362,29551,29171,29360,29549 | 0.02    | 3.64     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.74                               | 6.76             | 6   | 8278,8460,8642,8276,8458,8640       | 0.02    | 0.3      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.04                              | 11.05            | 6   | 14060,14235,14410,14058,14233,14408 | 0.01    | 0.09     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.88                              | 21.89            | 6   | 13535,13710,13885,13533,13708,13883 | 0.01    | 0.05     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.59                               | 1.6              | 6   | 2230,2412,2594,2228,2410,2592       | 0.01    | 0.63     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.49                               | 0.5              | 6   | 7102,7284,7466,7100,7282,7464       | 0.01    | 2.04     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                               | 0.39             | 6   | 8740,8915,9090,8738,8913,9088       | 0.01    | 2.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39                               | 0.4              | 6   | 13990,14165,14340,13988,14163,14338 | 0.01    | 2.56     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.51                               | 0.52             | 6   | 16097,16272,16447,16095,16270,16445 | 0.01    | 1.96     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.59                               | 0.6              | 6   | 18421,18624,18827,18419,18622,18825 | 0.01    | 1.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.29                               | 0.3              | 6   | 18974,19177,19380,18972,19175,19378 | 0.01    | 3.45     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.32                               | 0.33             | 6   | 18981,19184,19387,18979,19182,19385 | 0.01    | 3.13     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.39                               | 0.4              | 6   | 17196,17399,17602,17194,17397,17600 | 0.01    | 2.56     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.35                               | 0.36             | 6   | 20815,21018,21221,20813,21016,21219 | 0.01    | 2.86     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.26                               | 0.27             | 6   | 20822,21025,21228,20820,21023,21226 | 0.01    | 3.85     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.32                               | 0.33             | 6   | 20829,21032,21235,20827,21030,21233 | 0.01    | 3.13     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 1.55                               | 1.56             | 6   | 20878,21081,21284,20876,21079,21282 | 0.01    | 0.65     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.24                               | 0.25             | 6   | 19583,19786,19989,19581,19784,19987 | 0.01    | 4.17     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.24                               | 0.25             | 6   | 20185,20388,20591,20183,20386,20589 | 0.01    | 4.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26                               | 0.27             | 6   | 23230,23433,23636,23228,23431,23634 | 0.01    | 3.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.25                               | 0.26             | 6   | 23839,24042,24245,23837,24040,24243 | 0.01    | 4.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.71                               | 0.72             | 6   | 23909,24112,24315,23907,24110,24313 | 0.01    | 1.41     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 0.89                               | 0.9              | 6   | 25736,25939,26142,25734,25937,26140 | 0.01    | 1.12     |
