+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 175.34                             | 176.46           | 6   | 57047,57215,57383,57045,57213,57381 | 0.64     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 280.74                             | 282.53           | 6   | 60092,60260,60428,60090,60258,60426 | 0.64     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2739.21                            | 2756.63          | 6   | 56606,56774,56942,56604,56772,56940 | 0.64     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3635.83                            | 3658.93          | 6   | 58608,58776,58944,58606,58774,58942 | 0.64     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 7.9                                | 7.95             | 6   | 27521,27710,27899,27519,27708,27897 | 0.63     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 3008.0                             | 3027.03          | 6   | 58601,58769,58937,58599,58767,58935 | 0.63     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.59                               | 1.6              | 6   | 2230,2412,2594,2228,2410,2592       | 0.63     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 745.0                              | 749.68           | 6   | 54562,54730,54898,54560,54728,54896 | 0.63     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7137.2                             | 7181.99          | 6   | 60624,60792,60960,60622,60790,60958 | 0.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1211.75                            | 1219.35          | 6   | 13080,13255,13430,13078,13253,13428 | 0.63     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 767.43                             | 772.22           | 6   | 77669,77844,78019,77667,77842,78017 | 0.62     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 295.27                             | 297.11           | 6   | 58566,58734,58902,58564,58732,58900 | 0.62     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1288.44                            | 1296.4           | 6   | 34416,34605,34794,34414,34603,34792 | 0.62     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3969.06                            | 3993.57          | 6   | 41199,41388,41577,41197,41386,41575 | 0.62     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 339.66                             | 341.75           | 6   | 79244,79419,79594,79242,79417,79592 | 0.62     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1760.88                            | 1771.69          | 6   | 33275,33464,33653,33273,33462,33651 | 0.61     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2708.96                            | 2725.57          | 6   | 32169,32358,32547,32167,32356,32545 | 0.61     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 120.72                             | 121.46           | 6   | 9888,10063,10238,9886,10061,10236   | 0.61     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 268.78                             | 270.42           | 6   | 79783,79979,80175,79781,79977,80173 | 0.61     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.64                               | 1.65             | 6   | 42781,42970,43159,42779,42968,43157 | 0.61     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 657.59                             | 661.57           | 6   | 77137,77312,77487,77135,77310,77485 | 0.61     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 939.81                             | 945.49           | 6   | 74519,74694,74869,74517,74692,74867 | 0.6      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 233.85                             | 235.26           | 6   | 78698,78873,79048,78696,78871,79046 | 0.6      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 277.05                             | 278.71           | 6   | 60575,60743,60911,60573,60741,60909 | 0.6      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.67                               | 1.68             | 6   | 29187,29376,29565,29185,29374,29563 | 0.6      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 893.06                             | 898.39           | 6   | 41738,41927,42116,41736,41925,42114 | 0.6      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1290.61                            | 1298.28          | 6   | 7263,7445,7627,7261,7443,7625       | 0.59     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3023.74                            | 3041.62          | 6   | 56081,56249,56417,56079,56247,56415 | 0.59     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1638.95                            | 1648.56          | 6   | 43453,43642,43831,43451,43640,43829 | 0.59     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 452.06                             | 454.71           | 6   | 34948,35137,35326,34946,35135,35324 | 0.59     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 30.89                              | 31.07            | 6   | 77102,77277,77452,77100,77275,77450 | 0.58     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.89                               | 6.93             | 6   | 5534,5716,5898,5532,5714,5896       | 0.58     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 79.3                               | 79.76            | 6   | 38875,39064,39253,38873,39062,39251 | 0.58     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 393.42                             | 395.7            | 6   | 40597,40786,40975,40595,40784,40973 | 0.58     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 282.88                             | 284.51           | 6   | 53540,53708,53876,53538,53706,53874 | 0.58     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3519.29                            | 3539.48          | 6   | 56088,56256,56424,56086,56254,56422 | 0.57     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 231.16                             | 232.48           | 6   | 71873,72048,72223,71871,72046,72221 | 0.57     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3126.42                            | 3144.14          | 6   | 37230,37419,37608,37228,37417,37606 | 0.57     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1332.24                            | 1339.77          | 6   | 38910,39099,39288,38908,39097,39286 | 0.57     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2000.13                            | 2011.42          | 6   | 16223,16398,16573,16221,16396,16571 | 0.56     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1176.58                            | 1183.21          | 6   | 14634,14809,14984,14632,14807,14982 | 0.56     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 936.35                             | 941.6            | 6   | 53575,53743,53911,53573,53741,53909 | 0.56     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 818.52                             | 823.07           | 6   | 71894,72069,72244,71892,72067,72242 | 0.56     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2423.5                             | 2436.88          | 6   | 29327,29516,29705,29325,29514,29703 | 0.55     |
