+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8817.84          | 8419.54                            | 6   | 37830,38019,38208,37832,38021,38210 | -4.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6665.19          | 6362.57                            | 2   | 38971,38973                         | -4.54    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 1642.26          | 1567.46                            | 6   | 28730,28919,29108,28732,28921,29110 | -4.55    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1661.73          | 1585.5                             | 6   | 33840,34029,34218,33842,34031,34220 | -4.59    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 836.65           | 798.25                             | 6   | 34953,35142,35331,34955,35144,35333 | -4.59    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3360.97          | 3205.05                            | 6   | 36101,36290,36479,36103,36292,36481 | -4.64    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3482.36          | 3320.52                            | 6   | 15206,15381,15556,15208,15383,15558 | -4.65    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 22.58            | 21.53                              | 6   | 32069,32258,32447,32071,32260,32449 | -4.65    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.69             | 1.61                               | 6   | 6057,6239,6421,6059,6241,6423       | -4.73    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 879.12           | 836.39                             | 6   | 28716,28905,29094,28718,28907,29096 | -4.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.41             | 0.39                               | 6   | 29164,29353,29542,29166,29355,29544 | -4.88    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.02             | 0.97                               | 6   | 37102,37291,37480,37104,37293,37482 | -4.9     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 7292.31          | 6933.86                            | 6   | 38397,38586,38775,38399,38588,38777 | -4.92    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 46.94            | 44.63                              | 6   | 33210,33399,33588,33212,33401,33590 | -4.92    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.01             | 0.96                               | 6   | 27477,27666,27855,27479,27668,27857 | -4.95    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1564.76          | 1487.06                            | 6   | 34967,35156,35345,34969,35158,35347 | -4.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.83             | 4.59                               | 6   | 2795,2977,3159,2797,2979,3161       | -4.97    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.84            | 10.3                               | 6   | 31495,31684,31873,31497,31686,31875 | -4.98    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4              | 0.38                               | 6   | 33700,33889,34078,33702,33891,34080 | -5.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 61.59            | 58.51                              | 6   | 32083,32272,32461,32085,32274,32463 | -5.0     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2022.37          | 1921.12                            | 6   | 28737,28926,29115,28739,28928,29117 | -5.01    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 22.37            | 21.25                              | 6   | 27533,27722,27911,27535,27724,27913 | -5.01    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.57            | 20.49                              | 6   | 33770,33959,34148,33772,33961,34150 | -5.01    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2150.5           | 2042.28                            | 6   | 27610,27799,27988,27612,27801,27990 | -5.03    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 767.58           | 728.86                             | 6   | 7240,7422,7604,7242,7424,7606       | -5.04    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.98             | 1.88                               | 6   | 28618,28807,28996,28620,28809,28998 | -5.05    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.59             | 0.56                               | 6   | 11895,12070,12245,11897,12072,12247 | -5.08    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 19.59            | 18.59                              | 6   | 23333,23536,23739,23335,23538,23741 | -5.1     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.37             | 1.3                                | 6   | 9809,9984,10159,9811,9986,10161     | -5.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.78            | 13.07                              | 6   | 2270,2452,2634,2272,2454,2636       | -5.15    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.62            | 32.81                              | 6   | 9872,10047,10222,9874,10049,10224   | -5.23    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.38             | 0.36                               | 6   | 19630,19833,20036,19632,19835,20038 | -5.26    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 18.48            | 17.5                               | 6   | 22731,22934,23137,22733,22936,23139 | -5.3     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 1981.09          | 1875.99                            | 6   | 29899,30088,30277,29901,30090,30279 | -5.31    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7597.95          | 7188.97                            | 6   | 36689,36878,37067,36691,36880,37069 | -5.38    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9637.58          | 9110.73                            | 6   | 37837,38026,38215,37839,38028,38217 | -5.47    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 1951.19          | 1842.6                             | 6   | 31026,31215,31404,31028,31217,31406 | -5.57    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.49             | 4.24                               | 6   | 6617,6799,6981,6619,6801,6983       | -5.57    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1199.28          | 1132.48                            | 6   | 34960,35149,35338,34962,35151,35340 | -5.57    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3430.37          | 3238.24                            | 6   | 9424,9599,9774,9426,9601,9776       | -5.6     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.53             | 0.5                                | 6   | 13470,13645,13820,13472,13647,13822 | -5.66    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.53             | 0.5                                | 6   | 21457,21660,21863,21459,21662,21865 | -5.66    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.87             | 3.65                               | 6   | 17831,18034,18237,17833,18036,18239 | -5.68    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.22             | 3.98                               | 6   | 12994,13169,13344,12996,13171,13346 | -5.69    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.91             | 1.8                                | 6   | 12966,13141,13316,12968,13143,13318 | -5.76    |
