+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.13                       | 1.18                         | 6   | 39373,39562,39751,39371,39560,39749 | 0.05      | 4.42     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.71                       | 0.76                         | 6   | 43902,44091,44280,43900,44089,44278 | 0.05      | 7.04     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.83                       | 0.88                         | 6   | 53457,53625,53793,53455,53623,53791 | 0.05      | 6.02     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.5                        | 0.55                         | 6   | 55452,55620,55788,55450,55618,55786 | 0.05      | 10.0     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.43                       | 1.48                         | 6   | 62746,62949,63152,62744,62947,63150 | 0.05      | 3.5      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.9                        | 1.95                         | 6   | 74954,75129,75304,74952,75127,75302 | 0.05      | 2.63     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.88                       | 1.93                         | 6   | 73911,74086,74261,73909,74084,74259 | 0.05      | 2.66     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.58                       | 0.63                         | 6   | 79700,79896,80092,79698,79894,80090 | 0.05      | 8.62     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.61                       | 0.66                         | 6   | 83809,84005,84201,83807,84003,84199 | 0.05      | 8.2      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.59                       | 0.64                         | 6   | 85573,85769,85965,85571,85767,85963 | 0.05      | 8.47     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4                        | 0.45                         | 6   | 11366,11541,11716,11364,11539,11714 | 0.05      | 12.5     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.37                       | 0.42                         | 6   | 14516,14691,14866,14514,14689,14864 | 0.05      | 13.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34                       | 0.39                         | 6   | 13466,13641,13816,13464,13639,13814 | 0.05      | 14.71    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.39                       | 0.44                         | 6   | 16616,16791,16966,16614,16789,16964 | 0.05      | 12.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.31                       | 0.36                         | 6   | 18380,18583,18786,18378,18581,18784 | 0.05      | 16.13    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.39                       | 0.44                         | 6   | 18408,18611,18814,18406,18609,18812 | 0.05      | 12.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.4                        | 0.45                         | 6   | 19017,19220,19423,19015,19218,19421 | 0.05      | 12.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.26                       | 0.31                         | 6   | 23259,23462,23665,23257,23460,23663 | 0.05      | 19.23    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.3                        | 0.35                         | 6   | 23273,23476,23679,23271,23474,23677 | 0.05      | 16.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.2                        | 0.25                         | 6   | 25695,25898,26101,25693,25896,26099 | 0.05      | 25.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                       | 0.3                          | 6   | 32555,32744,32933,32553,32742,32931 | 0.05      | 20.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.34                       | 0.39                         | 6   | 36524,36713,36902,36522,36711,36900 | 0.05      | 14.71    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32                       | 0.37                         | 6   | 40493,40682,40871,40491,40680,40869 | 0.05      | 15.62    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.39                       | 0.44                         | 6   | 55445,55613,55781,55443,55611,55779 | 0.05      | 12.82    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36                       | 0.41                         | 6   | 57461,57629,57797,57459,57627,57795 | 0.05      | 13.89    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                        | 0.35                         | 6   | 65154,65357,65560,65152,65355,65558 | 0.05      | 16.67    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                        | 0.35                         | 6   | 70026,70229,70432,70024,70227,70430 | 0.05      | 16.67    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28                       | 0.33                         | 6   | 77012,77187,77362,77010,77185,77360 | 0.05      | 17.86    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.45                       | 0.5                          | 6   | 79693,79889,80085,79691,79887,80083 | 0.05      | 11.11    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.25                       | 0.3                          | 6   | 82591,82787,82983,82589,82785,82981 | 0.05      | 20.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.25                       | 0.3                          | 6   | 86105,86301,86497,86103,86299,86495 | 0.05      | 20.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.26                       | 0.31                         | 6   | 86119,86315,86511,86117,86313,86509 | 0.05      | 19.23    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.31                       | 0.36                         | 4   | 87911,88107,87909,88105             | 0.05      | 16.13    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.2                        | 0.25                         | 6   | 86693,86889,87085,86691,86887,87083 | 0.05      | 25.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.55                       | 0.6                          | 6   | 31442,31631,31820,31440,31629,31818 | 0.05      | 9.09     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.79                       | 0.84                         | 6   | 50279,50454,50629,50277,50452,50627 | 0.05      | 6.33     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.68                       | 0.73                         | 6   | 55459,55627,55795,55457,55625,55793 | 0.05      | 7.35     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.96                       | 3.01                         | 6   | 22713,22916,23119,22711,22914,23117 | 0.05      | 1.69     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.83                       | 1.88                         | 6   | 41648,41837,42026,41646,41835,42024 | 0.05      | 2.73     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.87                       | 1.92                         | 6   | 46618,46793,46968,46616,46791,46966 | 0.05      | 2.67     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.35                       | 3.4                          | 6   | 56502,56670,56838,56500,56668,56836 | 0.05      | 1.49     |
