+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 695.33            | 683.76        | 6   | 17633,17768,17903,17635,17770,17905 | -1.66    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.39              | 2.35          | 6   | 24033,24153,24273,24035,24155,24275 | -1.67    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 223.63            | 219.87        | 6   | 12563,12683,12803,12565,12685,12805 | -1.68    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 888.26            | 873.27        | 6   | 16173,16293,16413,16175,16295,16415 | -1.69    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 439.3             | 431.88        | 6   | 12573,12693,12813,12575,12695,12815 | -1.69    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 489.97            | 481.66        | 6   | 11858,11978,12098,11860,11980,12100 | -1.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 59.61             | 58.59         | 6   | 2703,2828,2953,2705,2830,2955       | -1.71    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.58              | 0.57          | 6   | 19983,20118,20253,19985,20120,20255 | -1.72    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 872.71            | 857.62        | 6   | 17273,17393,17513,17275,17395,17515 | -1.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 255.95            | 251.5         | 6   | 1968,2093,2218,1970,2095,2220       | -1.74    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.01              | 7.87          | 6   | 22853,22988,23123,22855,22990,23125 | -1.75    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 958.4             | 941.61        | 6   | 17643,17778,17913,17645,17780,17915 | -1.75    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 51.64             | 50.73         | 6   | 22453,22588,22723,22455,22590,22725 | -1.76    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 59.98             | 58.92         | 6   | 3828,3953,4078,3830,3955,4080       | -1.77    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1106.63           | 1087.07       | 6   | 18448,18583,18718,18450,18585,18720 | -1.77    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.89              | 7.75          | 6   | 3428,3553,3678,3430,3555,3680       | -1.77    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2149.98           | 2111.66       | 6   | 28068,28188,28308,28070,28190,28310 | -1.78    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 76.86             | 75.49         | 6   | 27673,27793,27913,27675,27795,27915 | -1.78    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1226.82           | 1204.92       | 6   | 27718,27838,27958,27720,27840,27960 | -1.79    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1826.25           | 1793.64       | 6   | 26263,26383,26503,26265,26385,26505 | -1.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 12.8              | 12.57         | 6   | 63,188,313,65,190,315               | -1.8     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 63.39             | 62.25         | 6   | 3448,3573,3698,3450,3575,3700       | -1.8     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 150.0             | 147.28        | 6   | 26598,26718,26838,26600,26720,26840 | -1.81    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 788.57            | 774.21        | 6   | 28408,28528,28648,28410,28530,28650 | -1.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 389.52            | 382.39        | 6   | 18428,18563,18698,18430,18565,18700 | -1.83    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 686.17            | 673.55        | 6   | 26618,26738,26858,26620,26740,26860 | -1.84    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.54              | 0.53          | 6   | 19978,20113,20248,19980,20115,20250 | -1.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 38.87             | 38.15         | 6   | 4193,4318,4443,4195,4320,4445       | -1.85    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.0              | 20.61         | 6   | 25493,25613,25733,25495,25615,25735 | -1.86    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 174.42            | 171.17        | 6   | 8593,8713,8833,8595,8715,8835       | -1.86    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 421.62            | 413.76        | 6   | 22888,23023,23158,22890,23025,23160 | -1.86    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.6               | 1.57          | 6   | 15028,15148,15268,15030,15150,15270 | -1.88    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.53              | 0.52          | 6   | 1138,1263,1388,1140,1265,1390       | -1.89    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.68             | 73.27         | 6   | 25143,25263,25383,25145,25265,25385 | -1.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 750.03            | 735.72        | 6   | 4998,5123,5248,5000,5125,5250       | -1.91    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2765.55           | 2712.24       | 6   | 28078,28198,28318,28080,28200,28320 | -1.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.03              | 1.01          | 6   | 5273,5398,5523,5275,5400,5525       | -1.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 31.33             | 30.72         | 6   | 28378,28498,28618,28380,28500,28620 | -1.95    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1242.65           | 1218.45       | 6   | 24838,24958,25078,24840,24960,25080 | -1.95    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 555.56            | 544.68        | 6   | 27693,27813,27933,27695,27815,27935 | -1.96    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.51              | 0.5           | 6   | 26163,26283,26403,26165,26285,26405 | -1.96    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.25             | 24.75         | 6   | 26583,26703,26823,26585,26705,26825 | -1.98    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.6              | 25.09         | 6   | 27663,27783,27903,27665,27785,27905 | -1.99    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 147.03            | 144.09        | 6   | 1203,1328,1453,1205,1330,1455       | -2.0     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.5               | 0.49          | 6   | 15728,15848,15968,15730,15850,15970 | -2.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.5               | 5.39          | 6   | 23243,23378,23513,23245,23380,23515 | -2.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.47              | 3.4           | 6   | 26558,26678,26798,26560,26680,26800 | -2.02    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 131.83            | 129.15        | 6   | 25878,25998,26118,25880,26000,26120 | -2.03    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.91             | 20.48         | 6   | 14343,14463,14583,14345,14465,14585 | -2.06    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.06             | 11.81         | 6   | 15418,15538,15658,15420,15540,15660 | -2.07    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 40.61             | 39.76         | 6   | 18803,18938,19073,18805,18940,19075 | -2.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.25             | 32.55         | 6   | 5698,5823,5948,5700,5825,5950       | -2.11    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.58             | 14.27         | 6   | 24058,24178,24298,24060,24180,24300 | -2.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47              | 0.46          | 6   | 16448,16568,16688,16450,16570,16690 | -2.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.47              | 0.46          | 6   | 19568,19703,19838,19570,19705,19840 | -2.13    |
