+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 923.65                  | 1131.49  | 6   | 26249,26369,26489,26246,26366,26486 | 22.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.69                    | 2.07     | 6   | 404,529,654,401,526,651             | 22.49    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 483.67                  | 592.27   | 6   | 11859,11979,12099,11856,11976,12096 | 22.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.58                    | 0.71     | 6   | 25084,25204,25324,25081,25201,25321 | 22.41    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.83                    | 3.46     | 6   | 8539,8659,8779,8536,8656,8776       | 22.26    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                    | 0.44     | 6   | 1129,1254,1379,1126,1251,1376       | 22.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.99                    | 1.21     | 6   | 5649,5774,5899,5646,5771,5896       | 22.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                    | 0.33     | 6   | 18739,18874,19009,18736,18871,19006 | 22.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.33     | 6   | 17524,17659,17794,17521,17656,17791 | 22.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 823.89                  | 1006.82  | 6   | 7159,7279,7399,7156,7276,7396       | 22.2     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 298.7                   | 364.73   | 6   | 22884,23019,23154,22881,23016,23151 | 22.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.59                    | 0.72     | 6   | 22009,22144,22279,22006,22141,22276 | 22.03    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2056.46                 | 2508.05  | 6   | 25554,25674,25794,25551,25671,25791 | 21.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 852.68                  | 1039.31  | 6   | 11879,11999,12119,11876,11996,12116 | 21.89    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 229.89                  | 280.1    | 6   | 2334,2459,2584,2331,2456,2581       | 21.84    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.97                    | 1.18     | 6   | 1524,1649,1774,1521,1646,1771       | 21.65    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 395.38                  | 480.74   | 6   | 16534,16654,16774,16531,16651,16771 | 21.59    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 129.37                  | 157.27   | 6   | 15794,15914,16034,15791,15911,16031 | 21.57    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 117.99                  | 143.04   | 6   | 15074,15194,15314,15071,15191,15311 | 21.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33                    | 0.4      | 6   | 379,504,629,376,501,626             | 21.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33                    | 0.4      | 6   | 18339,18474,18609,18336,18471,18606 | 21.21    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 713.18                  | 863.82   | 6   | 10399,10519,10639,10396,10516,10636 | 21.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 238.76                  | 289.13   | 6   | 4209,4334,4459,4206,4331,4456       | 21.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.81                    | 2.19     | 6   | 11049,11169,11289,11046,11166,11286 | 20.99    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1526.6                  | 1843.6   | 6   | 28059,28179,28299,28056,28176,28296 | 20.77    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.99                    | 3.61     | 6   | 10699,10819,10939,10696,10816,10936 | 20.74    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                    | 0.53     | 6   | 29404,29524,29644,29401,29521,29641 | 20.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.45                   | 14.99    | 6   | 17594,17729,17864,17591,17726,17861 | 20.4     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 382.43                  | 460.21   | 6   | 30734,30879,31024,30731,30876,31021 | 20.34    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.64                    | 0.77     | 6   | 5269,5394,5519,5266,5391,5516       | 20.31    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.79                    | 5.76     | 6   | 29799,29944,30089,29796,29941,30086 | 20.25    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 736.92                  | 885.18   | 6   | 10044,10164,10284,10041,10161,10281 | 20.12    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1817.39                 | 2182.38  | 6   | 28064,28184,28304,28061,28181,28301 | 20.08    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.5                     | 1.8      | 6   | 10694,10814,10934,10691,10811,10931 | 20.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.0                     | 1.2      | 6   | 4899,5024,5149,4896,5021,5146       | 20.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 260.72                  | 312.68   | 6   | 4969,5094,5219,4966,5091,5216       | 19.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.43                   | 13.69    | 6   | 30674,30819,30964,30671,30816,30961 | 19.77    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.86                    | 1.03     | 6   | 20794,20929,21064,20791,20926,21061 | 19.77    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.19                    | 3.82     | 6   | 30664,30809,30954,30661,30806,30951 | 19.75    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 231.52                  | 276.55   | 6   | 29859,30004,30149,29856,30001,30146 | 19.45    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 425.62                  | 507.78   | 6   | 29489,29609,29729,29486,29606,29726 | 19.3     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.04                    | 1.24     | 6   | 11044,11164,11284,11041,11161,11281 | 19.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 177.82                  | 211.88   | 6   | 4964,5089,5214,4961,5086,5211       | 19.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.42                    | 0.5      | 6   | 20784,20919,21054,20781,20916,21051 | 19.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 94.46                   | 112.33   | 6   | 8589,8709,8829,8586,8706,8826       | 18.92    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.12                    | 2.52     | 6   | 20804,20939,21074,20801,20936,21071 | 18.87    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.81                   | 29.45    | 6   | 6774,6894,7014,6771,6891,7011       | 18.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.23                    | 1.46     | 6   | 774,899,1024,771,896,1021           | 18.7     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 116.68                  | 138.45   | 6   | 17239,17359,17479,17236,17356,17476 | 18.66    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1809.76                 | 2147.39  | 6   | 26264,26384,26504,26261,26381,26501 | 18.66    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.07                   | 14.32    | 4   | 31109,31254,31106,31251             | 18.64    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.32     | 6   | 4,129,254,1,126,251                 | 18.52    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.08                    | 1.28     | 6   | 14299,14419,14539,14296,14416,14536 | 18.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 74.02                   | 87.68    | 6   | 10749,10869,10989,10746,10866,10986 | 18.45    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.6                     | 0.71     | 6   | 14654,14774,14894,14651,14771,14891 | 18.33    |
