+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.64     | 3.22                   | 6   | 77064,77239,77414,77070,77245,77420 | -4.42     | -57.85   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.01    | 16.55                  | 6   | 4453,4635,4817,4459,4641,4823       | -4.46     | -21.23   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.4     | 6.93                   | 6   | 45613,45788,45963,45619,45794,45969 | -4.47     | -39.21   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 8.09     | 3.61                   | 6   | 74971,75146,75321,74977,75152,75327 | -4.48     | -55.38   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 12.02    | 7.53                   | 6   | 38830,39019,39208,38836,39025,39214 | -4.49     | -37.35   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.36    | 20.83                  | 6   | 3907,4089,4271,3913,4095,4277       | -4.53     | -17.86   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 8.26     | 3.66                   | 6   | 76021,76196,76371,76027,76202,76377 | -4.6      | -55.69   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.81     | 3.21                   | 6   | 78639,78814,78989,78645,78820,78995 | -4.6      | -58.9    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.94     | 2.23                   | 6   | 77589,77764,77939,77595,77770,77945 | -4.71     | -67.87   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 37.5     | 32.71                  | 6   | 74474,74649,74824,74480,74655,74830 | -4.79     | -12.77   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.16     | 3.37                   | 6   | 15079,15254,15429,15085,15260,15435 | -4.79     | -58.7    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.91    | 6.1                    | 6   | 77078,77253,77428,77084,77259,77434 | -4.81     | -44.09   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 21.24    | 16.41                  | 6   | 77092,77267,77442,77098,77273,77448 | -4.83     | -22.74   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.63    | 7.78                   | 6   | 5538,5720,5902,5544,5726,5908       | -4.85     | -38.4    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.93     | 3.07                   | 6   | 71814,71989,72164,71820,71995,72170 | -4.86     | -61.29   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 7.32     | 2.33                   | 6   | 76014,76189,76364,76020,76195,76370 | -4.99     | -68.17   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 8.8      | 3.81                   | 6   | 77596,77771,77946,77602,77777,77952 | -4.99     | -56.7    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 26.17    | 21.1                   | 6   | 17851,18054,18257,17857,18060,18263 | -5.07     | -19.37   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.93     | 3.84                   | 6   | 76546,76721,76896,76552,76727,76902 | -5.09     | -57.0    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 9.67     | 4.5                    | 6   | 71821,71996,72171,71827,72002,72177 | -5.17     | -53.46   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 107.91   | 102.72                 | 6   | 76063,76238,76413,76069,76244,76419 | -5.19     | -4.81    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 20.49    | 15.26                  | 6   | 81495,81691,81887,81501,81697,81893 | -5.23     | -25.52   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 26.5     | 21.26                  | 6   | 631,813,995,637,819,1001            | -5.24     | -19.77   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 26.97    | 21.72                  | 6   | 60061,60229,60397,60067,60235,60403 | -5.25     | -19.47   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.56     | 4.1                    | 6   | 16129,16304,16479,16135,16310,16485 | -5.46     | -57.11   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 8.51     | 3.0                    | 6   | 10879,11054,11229,10885,11060,11235 | -5.51     | -64.75   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.04     | 3.48                   | 6   | 57506,57674,57842,57512,57680,57848 | -5.56     | -61.5    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.7     | 8.11                   | 6   | 3900,4082,4264,3906,4088,4270       | -5.59     | -40.8    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.79     | 3.17                   | 6   | 12979,13154,13329,12985,13160,13335 | -5.62     | -63.94   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.78     | 3.14                   | 6   | 13504,13679,13854,13510,13685,13860 | -5.64     | -64.24   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 9.17     | 3.53                   | 6   | 11404,11579,11754,11410,11585,11760 | -5.64     | -61.5    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 397.22   | 391.49                 | 6   | 76077,76252,76427,76083,76258,76433 | -5.73     | -1.44    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 87.1     | 81.33                  | 6   | 55532,55700,55868,55538,55706,55874 | -5.77     | -6.62    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 9.1      | 3.32                   | 6   | 72864,73039,73214,72870,73045,73220 | -5.78     | -63.52   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 10.42    | 4.6                    | 6   | 59522,59690,59858,59528,59696,59864 | -5.82     | -55.85   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.11    | 22.27                  | 6   | 53509,53677,53845,53515,53683,53851 | -5.84     | -20.78   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.76    | 7.9                    | 6   | 39397,39586,39775,39403,39592,39781 | -5.86     | -42.59   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 16.16    | 10.28                  | 6   | 66459,66662,66865,66465,66668,66871 | -5.88     | -36.39   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 12.8     | 6.88                   | 6   | 37696,37885,38074,37702,37891,38080 | -5.92     | -46.25   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 20.58    | 14.61                  | 6   | 80319,80515,80711,80325,80521,80717 | -5.97     | -29.01   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.13    | 10.01                  | 6   | 51395,51570,51745,51401,51576,51751 | -6.12     | -37.94   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.76     | 2.62                   | 6   | 15604,15779,15954,15610,15785,15960 | -6.14     | -70.09   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 10.86    | 4.69                   | 6   | 72871,73046,73221,72877,73052,73227 | -6.17     | -56.81   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.89     | 2.7                    | 6   | 8779,8954,9129,8785,8960,9135       | -6.19     | -69.63   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 10.32    | 4.08                   | 6   | 78646,78821,78996,78652,78827,79002 | -6.24     | -60.47   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 9.84     | 3.58                   | 6   | 10354,10529,10704,10360,10535,10710 | -6.26     | -63.62   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 17.48    | 11.21                  | 6   | 68895,69098,69301,68901,69104,69307 | -6.27     | -35.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 23.34    | 17.05                  | 6   | 41105,41294,41483,41111,41300,41489 | -6.29     | -26.95   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 18.55    | 12.21                  | 6   | 67677,67880,68083,67683,67886,68089 | -6.34     | -34.18   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.98     | 3.57                   | 6   | 9304,9479,9654,9310,9485,9660       | -6.41     | -64.23   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.44    | 10.01                  | 6   | 47720,47895,48070,47726,47901,48076 | -6.43     | -39.11   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1530.8   | 1524.36                | 6   | 76119,76294,76469,76125,76300,76475 | -6.44     | -0.42    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.64    | 4.08                   | 6   | 73928,74103,74278,73934,74109,74284 | -6.56     | -61.65   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 168.23   | 161.65                 | 6   | 55539,55707,55875,55545,55713,55881 | -6.58     | -3.91    |
