+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.78                   | 33.72    | 6   | 15774,15894,16014,15771,15891,16011 | 21.94    | 186.25   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2649.84                 | 2671.77  | 6   | 30774,30919,31064,30771,30916,31061 | 21.93    | 0.83     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1141.68                 | 1163.58  | 6   | 7894,8014,8134,7891,8011,8131       | 21.9     | 1.92     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.72                    | 26.54    | 6   | 2674,2799,2924,2671,2796,2921       | 21.82    | 462.29   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 231.02                  | 252.84   | 6   | 11479,11599,11719,11476,11596,11716 | 21.82    | 9.45     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 116.68                  | 138.45   | 6   | 17239,17359,17479,17236,17356,17476 | 21.77    | 18.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 19.62                   | 41.31    | 6   | 19609,19744,19879,19606,19741,19876 | 21.69    | 110.55   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 534.29                  | 555.87   | 6   | 5734,5859,5984,5731,5856,5981       | 21.58    | 4.04     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.26                    | 26.7     | 6   | 2299,2424,2549,2296,2421,2546       | 21.44    | 407.6    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 118.88                  | 140.28   | 6   | 12559,12679,12799,12556,12676,12796 | 21.4     | 18.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.68                    | 28.92    | 6   | 26569,26689,26809,26566,26686,26806 | 21.24    | 276.56   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.14                    | 28.35    | 6   | 12169,12289,12409,12166,12286,12406 | 21.21    | 297.06   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1724.55                 | 1745.52  | 6   | 7904,8024,8144,7901,8021,8141       | 20.97    | 1.22     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 163.93                  | 184.86   | 6   | 30704,30849,30994,30701,30846,30991 | 20.93    | 12.77    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 19.37                   | 40.27    | 6   | 69,194,319,66,191,316               | 20.9     | 107.9    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.78                   | 38.61    | 6   | 20824,20959,21094,20821,20956,21091 | 20.83    | 117.15   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.46                   | 62.29    | 6   | 28749,28869,28989,28746,28866,28986 | 20.83    | 50.24    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.86                   | 45.64    | 6   | 29464,29584,29704,29461,29581,29701 | 20.78    | 83.59    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 623.95                  | 644.68   | 6   | 8604,8724,8844,8601,8721,8841       | 20.73    | 3.32     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 126.05                  | 146.72   | 6   | 13994,14114,14234,13991,14111,14231 | 20.67    | 16.4     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.89                    | 27.55    | 6   | 13614,13734,13854,13611,13731,13851 | 20.66    | 299.85   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.67                    | 25.11    | 6   | 3799,3924,4049,3796,3921,4046       | 20.44    | 437.69   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.84                    | 25.2     | 6   | 1549,1674,1799,1546,1671,1796       | 20.36    | 420.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.85                   | 55.18    | 6   | 13984,14104,14224,13981,14101,14221 | 20.33    | 58.34    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.48                    | 27.67    | 6   | 27649,27769,27889,27646,27766,27886 | 20.19    | 269.92   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 64.04                   | 84.14    | 6   | 15069,15189,15309,15066,15186,15306 | 20.1     | 31.39    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.91                   | 56.0     | 6   | 15784,15904,16024,15781,15901,16021 | 20.09    | 55.95    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.25                   | 53.3     | 6   | 13264,13384,13504,13261,13381,13501 | 20.05    | 60.3     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.65                    | 27.65    | 6   | 26199,26319,26439,26196,26316,26436 | 20.0     | 261.44   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 67.88                   | 87.68    | 6   | 15789,15909,16029,15786,15906,16026 | 19.8     | 29.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.84                    | 24.56    | 6   | 4549,4674,4799,4546,4671,4796       | 19.72    | 407.44   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 8.94                    | 28.55    | 6   | 9989,10109,10229,9986,10106,10226   | 19.61    | 219.35   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35                   | 29.87    | 6   | 24774,24894,25014,24771,24891,25011 | 19.52    | 188.6    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.63                    | 27.09    | 6   | 29449,29569,29689,29446,29566,29686 | 19.46    | 255.05   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.29                    | 23.73    | 6   | 1924,2049,2174,1921,2046,2171       | 19.44    | 453.15   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.83                   | 30.08    | 6   | 29454,29574,29694,29451,29571,29691 | 19.25    | 177.75   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 16.13                   | 35.36    | 6   | 24779,24899,25019,24776,24896,25016 | 19.23    | 119.22   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.56                   | 38.65    | 6   | 13979,14099,14219,13976,14096,14216 | 19.09    | 97.6     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.4                    | 44.3     | 6   | 24784,24904,25024,24781,24901,25021 | 18.9     | 74.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.86                    | 22.72    | 6   | 3049,3174,3299,3046,3171,3296       | 18.86    | 488.6    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 12.23                   | 31.09    | 6   | 8189,8309,8429,8186,8306,8426       | 18.86    | 154.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.49                   | 39.28    | 6   | 15779,15899,16019,15776,15896,16016 | 18.79    | 91.7     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 646.65                  | 665.39   | 6   | 11489,11609,11729,11486,11606,11726 | 18.74    | 2.9      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.33                    | 25.06    | 6   | 27279,27399,27519,27276,27396,27516 | 18.73    | 295.89   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 122.57                  | 141.29   | 6   | 13274,13394,13514,13271,13391,13511 | 18.72    | 15.27    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1684.12                 | 1702.77  | 6   | 11514,11634,11754,11511,11631,11751 | 18.65    | 1.11     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 51.28                   | 69.93    | 6   | 9664,9784,9904,9661,9781,9901       | 18.65    | 36.37    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.78                   | 37.38    | 6   | 15059,15179,15299,15056,15176,15296 | 18.6     | 99.04    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 855.92                  | 874.46   | 6   | 6814,6934,7054,6811,6931,7051       | 18.54    | 2.17     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 57.14                   | 75.63    | 6   | 16514,16634,16754,16511,16631,16751 | 18.49    | 32.36    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.71                    | 23.19    | 6   | 27644,27764,27884,27641,27761,27881 | 18.48    | 392.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.69                    | 28.1     | 6   | 25854,25974,26094,25851,25971,26091 | 18.41    | 189.99   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.35                   | 32.74    | 6   | 28739,28859,28979,28736,28856,28976 | 18.39    | 128.15   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.87                    | 26.18    | 6   | 15414,15534,15654,15411,15531,15651 | 18.31    | 232.66   |
