+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 22.37            | 22.02                  | 6   | 27533,27722,27911,27538,27727,27916 | -1.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3201.28          | 3150.91                | 6   | 35002,35191,35380,35007,35196,35385 | -1.57    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 316.83           | 311.83                 | 6   | 9361,9536,9711,9366,9541,9716       | -1.58    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 273.34           | 268.98                 | 6   | 31544,31733,31922,31549,31738,31927 | -1.6     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5725.52          | 5633.9                 | 6   | 36675,36864,37053,36680,36869,37058 | -1.6     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.96             | 4.88                   | 6   | 11419,11594,11769,11424,11599,11774 | -1.61    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.18            | 13.95                  | 6   | 32629,32818,33007,32634,32823,33012 | -1.62    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 331.02           | 325.59                 | 6   | 11475,11650,11825,11480,11655,11830 | -1.64    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.03             | 5.93                   | 6   | 35450,35639,35828,35455,35644,35833 | -1.66    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 251.29           | 247.1                  | 6   | 22759,22962,23165,22764,22967,23170 | -1.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.59             | 0.58                   | 6   | 11895,12070,12245,11900,12075,12250 | -1.69    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.57             | 0.56                   | 6   | 31439,31628,31817,31444,31633,31822 | -1.75    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2761.72          | 2712.77                | 6   | 13617,13792,13967,13622,13797,13972 | -1.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 226.12           | 222.06                 | 6   | 16718,16893,17068,16723,16898,17073 | -1.8     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 243.79           | 239.4                  | 6   | 27568,27757,27946,27573,27762,27951 | -1.8     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 153.66           | 150.89                 | 6   | 30963,31152,31341,30968,31157,31346 | -1.8     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 224.68           | 220.6                  | 6   | 33805,33994,34183,33810,33999,34188 | -1.82    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1173.43          | 1152.11                | 6   | 35541,35730,35919,35546,35735,35924 | -1.82    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 112.89           | 110.83                 | 6   | 30956,31145,31334,30961,31150,31339 | -1.82    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 178.35           | 175.09                 | 6   | 33231,33420,33609,33236,33425,33614 | -1.83    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.34            | 67.09                  | 6   | 32650,32839,33028,32655,32844,33033 | -1.83    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 689.58           | 676.68                 | 6   | 34393,34582,34771,34398,34587,34776 | -1.87    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1699.71          | 1667.74                | 6   | 8892,9067,9242,8897,9072,9247       | -1.88    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.05             | 1.03                   | 6   | 2200,2382,2564,2205,2387,2569       | -1.9     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2243.2           | 2200.11                | 6   | 33854,34043,34232,33859,34048,34237 | -1.92    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.52             | 0.51                   | 6   | 11370,11545,11720,11375,11550,11725 | -1.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.52             | 0.51                   | 6   | 13995,14170,14345,14000,14175,14350 | -1.92    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2272.5           | 2228.09                | 6   | 9403,9578,9753,9408,9583,9758       | -1.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02             | 1.0                    | 6   | 562,744,926,567,749,931             | -1.96    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51             | 0.5                    | 6   | 3824,4006,4188,3829,4011,4193       | -1.96    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.01             | 0.99                   | 6   | 27477,27666,27855,27482,27671,27860 | -1.98    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.02             | 1.98                   | 6   | 37109,37298,37487,37114,37303,37492 | -1.98    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 500.84           | 490.91                 | 6   | 22766,22969,23172,22771,22974,23177 | -1.98    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.57            | 12.32                  | 6   | 27526,27715,27904,27531,27720,27909 | -1.99    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.49             | 2.44                   | 6   | 29192,29381,29570,29197,29386,29575 | -2.01    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2378.29          | 2330.47                | 6   | 15185,15360,15535,15190,15365,15540 | -2.01    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2757.33          | 2701.81                | 6   | 10460,10635,10810,10465,10640,10815 | -2.01    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1244.81          | 1219.62                | 6   | 8878,9053,9228,8883,9058,9233       | -2.02    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.97             | 1.93                   | 6   | 4965,5147,5329,4970,5152,5334       | -2.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 128.87           | 126.25                 | 6   | 36605,36794,36983,36610,36799,36988 | -2.03    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.47             | 1.44                   | 6   | 1675,1857,2039,1680,1862,2044       | -2.04    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 100.31           | 98.26                  | 6   | 9347,9522,9697,9352,9527,9702       | -2.04    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 32.24            | 31.58                  | 6   | 31509,31698,31887,31514,31703,31892 | -2.05    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48             | 0.47                   | 6   | 30865,31054,31243,30870,31059,31248 | -2.08    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.96             | 0.94                   | 6   | 33714,33903,34092,33719,33908,34097 | -2.08    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1928.01          | 1887.74                | 6   | 13099,13274,13449,13104,13279,13454 | -2.09    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.5              | 9.3                    | 6   | 29787,29976,30165,29792,29981,30170 | -2.11    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1453.63          | 1423.01                | 6   | 33266,33455,33644,33271,33460,33649 | -2.11    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2039.11          | 1995.82                | 6   | 15178,15353,15528,15183,15358,15533 | -2.12    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.47             | 0.46                   | 6   | 26329,26532,26735,26334,26537,26740 | -2.13    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2059.03          | 2014.77                | 6   | 32734,32923,33112,32739,32928,33117 | -2.15    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.32             | 2.27                   | 6   | 8255,8437,8619,8260,8442,8624       | -2.16    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2125.19          | 2079.28                | 6   | 22815,23018,23221,22820,23023,23226 | -2.16    |
