+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.65             | 0.66                         | 6   | 83806,84002,84198,83807,84003,84199 | 0.01     | 1.54     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.67             | 0.68                         | 6   | 82049,82245,82441,82050,82246,82442 | 0.01     | 1.49     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.26             | 0.27                         | 6   | 82602,82798,82994,82603,82799,82995 | 0.01     | 3.85     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.29             | 0.3                          | 6   | 85549,85745,85941,85550,85746,85942 | 0.01     | 3.45     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.33             | 0.34                         | 6   | 86130,86326,86522,86131,86327,86523 | 0.01     | 3.03     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25             | 0.26                         | 6   | 84338,84534,84730,84339,84535,84731 | 0.01     | 4.0      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.27             | 0.28                         | 6   | 87306,87502,87698,87307,87503,87699 | 0.01     | 3.7      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.21             | 1.22                         | 6   | 87355,87551,87747,87356,87552,87748 | 0.01     | 0.83     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.23             | 0.24                         | 6   | 22619,22822,23025,22620,22823,23026 | 0.01     | 4.35     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23             | 0.24                         | 6   | 24446,24649,24852,24447,24650,24853 | 0.01     | 4.35     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.23             | 0.24                         | 4   | 87880,88076,87881,88077             | 0.01     | 4.35     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.46             | 0.47                         | 6   | 10845,11020,11195,10846,11021,11196 | 0.01     | 2.17     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.28             | 0.29                         | 6   | 25685,25888,26091,25686,25889,26092 | 0.01     | 3.57     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.34             | 0.35                         | 6   | 28590,28779,28968,28591,28780,28969 | 0.01     | 2.94     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.28             | 0.29                         | 6   | 29157,29346,29535,29158,29347,29536 | 0.01     | 3.57     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28             | 0.29                         | 6   | 33693,33882,34071,33694,33883,34072 | 0.01     | 3.57     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.46             | 0.47                         | 6   | 54434,54602,54770,54435,54603,54771 | 0.01     | 2.17     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.28             | 0.29                         | 6   | 66369,66572,66775,66370,66573,66776 | 0.01     | 3.57     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34             | 0.35                         | 6   | 75966,76141,76316,75967,76142,76317 | 0.01     | 2.94     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.34             | 0.35                         | 6   | 82035,82231,82427,82036,82232,82428 | 0.01     | 2.94     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.34             | 0.35                         | 6   | 84380,84576,84772,84381,84577,84773 | 0.01     | 2.94     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.4              | 0.41                         | 6   | 84975,85171,85367,84976,85172,85368 | 0.01     | 2.5      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.68             | 0.69                         | 6   | 4377,4559,4741,4378,4560,4742       | 0.01     | 1.47     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.56             | 0.57                         | 6   | 9795,9970,10145,9796,9971,10146     | 0.01     | 1.79     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.08             | 2.09                         | 6   | 39377,39566,39755,39378,39567,39756 | 0.01     | 0.48     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.25             | 6.26                         | 6   | 38824,39013,39202,38825,39014,39203 | 0.01     | 0.16     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.38             | 5.39                         | 6   | 61049,61217,61385,61050,61218,61386 | 0.01     | 0.19     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.23             | 4.24                         | 6   | 76022,76197,76372,76023,76198,76373 | 0.01     | 0.24     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 518.25           | 518.26                       | 6   | 57563,57731,57899,57564,57732,57900 | 0.01     | 0.0      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.58             | 0.58                         | 6   | 2,184,366,3,185,367                 | 0.0      | 0.0      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.16             | 1.16                         | 6   | 569,751,933,570,752,934             | 0.0      | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.76             | 0.76                         | 6   | 2193,2375,2557,2194,2376,2558       | 0.0      | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.41             | 1.41                         | 6   | 2221,2403,2585,2222,2404,2586       | 0.0      | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.55             | 0.55                         | 6   | 2732,2914,3096,2733,2915,3097       | 0.0      | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.86             | 0.86                         | 6   | 5476,5658,5840,5477,5659,5841       | 0.0      | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.57             | 1.57                         | 6   | 5497,5679,5861,5498,5680,5862       | 0.0      | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.84             | 1.84                         | 6   | 5511,5693,5875,5512,5694,5876       | 0.0      | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34             | 1.34                         | 6   | 8759,8934,9109,8760,8935,9110       | 0.0      | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.87             | 1.87                         | 6   | 8766,8941,9116,8767,8942,9117       | 0.0      | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.52             | 0.52                         | 6   | 11370,11545,11720,11371,11546,11721 | 0.0      | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36             | 0.36                         | 6   | 15038,15213,15388,15039,15214,15389 | 0.0      | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.28             | 0.28                         | 6   | 18965,19168,19371,18966,19169,19372 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.26             | 0.26                         | 6   | 21422,21625,21828,21423,21626,21829 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.29             | 0.29                         | 6   | 21436,21639,21842,21437,21640,21843 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.32             | 0.32                         | 6   | 21443,21646,21849,21444,21647,21850 | 0.0      | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 85.35            | 85.35                        | 6   | 21520,21723,21926,21521,21724,21927 | 0.0      | 0.0      |
