+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 44.35    | 9.85     | 6   | 24401,24521,24641,24402,24522,24642 | -34.5     | -77.79   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 47.39    | 12.72    | 6   | 30681,30826,30971,30682,30827,30972 | -34.67    | -73.16   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 46.7     | 11.97    | 6   | 15416,15536,15656,15417,15537,15657 | -34.73    | -74.37   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.01    | 33.24    | 6   | 821,946,1071,822,947,1072           | -34.77    | -51.12   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 45.04    | 10.15    | 6   | 27281,27401,27521,27282,27402,27522 | -34.89    | -77.46   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 312.68   | 277.67   | 6   | 4966,5091,5216,4967,5092,5217       | -35.01    | -11.2    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 52.73    | 17.69    | 6   | 9991,10111,10231,9992,10112,10232   | -35.04    | -66.45   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 138.77   | 103.68   | 6   | 11836,11956,12076,11837,11957,12077 | -35.09    | -25.29   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 147.54   | 112.43   | 6   | 1576,1701,1826,1577,1702,1827       | -35.11    | -23.8    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 42.6     | 7.46     | 6   | 3801,3926,4051,3802,3927,4052       | -35.14    | -82.49   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 57.48    | 22.3     | 6   | 26941,27061,27181,26942,27062,27182 | -35.18    | -61.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 47.76    | 12.55    | 6   | 5681,5806,5931,5682,5807,5932       | -35.21    | -73.72   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 54.97    | 19.74    | 6   | 4941,5066,5191,4942,5067,5192       | -35.23    | -64.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 43.4     | 8.08     | 6   | 3426,3551,3676,3427,3552,3677       | -35.32    | -81.38   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 43.18    | 7.84     | 6   | 1551,1676,1801,1552,1677,1802       | -35.34    | -81.84   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1229.43  | 1194.04  | 6   | 10046,10166,10286,10047,10167,10287 | -35.39    | -2.88    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 45.7     | 10.28    | 6   | 6391,6511,6631,6392,6512,6632       | -35.42    | -77.51   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 536.4    | 500.87   | 6   | 15801,15921,16041,15802,15922,16042 | -35.53    | -6.62    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 374.27   | 338.65   | 6   | 12566,12686,12806,12567,12687,12807 | -35.62    | -9.52    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 221.74   | 186.07   | 6   | 5711,5836,5961,5712,5837,5962       | -35.67    | -16.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 701.86   | 666.15   | 6   | 29866,30011,30156,29867,30012,30157 | -35.71    | -5.09    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 49.31    | 13.51    | 6   | 16851,16971,17091,16852,16972,17092 | -35.8     | -72.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 50.78    | 14.96    | 6   | 5686,5811,5936,5687,5812,5937       | -35.82    | -70.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 51.01    | 15.17    | 6   | 2686,2811,2936,2687,2812,2937       | -35.84    | -70.26   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 211.88   | 175.91   | 6   | 4961,5086,5211,4962,5087,5212       | -35.97    | -16.98   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 134.5    | 98.38    | 6   | 5706,5831,5956,5707,5832,5957       | -36.12    | -26.86   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 45.53    | 9.11     | 6   | 3056,3181,3306,3057,3182,3307       | -36.42    | -79.99   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 311.61   | 275.18   | 6   | 841,966,1091,842,967,1092           | -36.43    | -11.69   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 44.02    | 7.53     | 6   | 4551,4676,4801,4552,4677,4802       | -36.49    | -82.89   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 401.61   | 364.54   | 6   | 846,971,1096,847,972,1097           | -37.07    | -9.23    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 189.67   | 152.52   | 6   | 17611,17746,17881,17612,17747,17882 | -37.15    | -19.59   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 55.87    | 18.59    | 6   | 8191,8311,8431,8192,8312,8432       | -37.28    | -66.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.96    | 30.66    | 6   | 4946,5071,5196,4947,5072,5197       | -37.3     | -54.89   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 215.18   | 177.76   | 6   | 86,211,336,87,212,337               | -37.42    | -17.39   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 49.82    | 12.16    | 6   | 14336,14456,14576,14337,14457,14577 | -37.66    | -75.59   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 53.94    | 16.27    | 6   | 11071,11191,11311,11072,11192,11312 | -37.67    | -69.84   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 46.33    | 8.47     | 6   | 426,551,676,427,552,677             | -37.86    | -81.72   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 54.27    | 16.32    | 6   | 7111,7231,7351,7112,7232,7352       | -37.95    | -69.93   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 45.88    | 7.32     | 6   | 5676,5801,5926,5677,5802,5927       | -38.56    | -84.05   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 69.32    | 30.71    | 6   | 25496,25616,25736,25497,25617,25737 | -38.61    | -55.7    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 48.19    | 9.23     | 6   | 2301,2426,2551,2302,2427,2552       | -38.96    | -80.85   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 60.75    | 21.73    | 6   | 5691,5816,5941,5692,5817,5942       | -39.02    | -64.23   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 174.0    | 134.58   | 6   | 7506,7626,7746,7507,7627,7747       | -39.42    | -22.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 486.19   | 446.61   | 6   | 851,976,1101,852,977,1102           | -39.58    | -8.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 61.48    | 21.8     | 6   | 3436,3561,3686,3437,3562,3687       | -39.68    | -64.54   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 296.36   | 256.43   | 6   | 91,216,341,92,217,342               | -39.93    | -13.47   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.66    | 55.69    | 6   | 5701,5826,5951,5702,5827,5952       | -39.97    | -41.78   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 522.58   | 482.45   | 6   | 14001,14121,14241,14002,14122,14242 | -40.13    | -7.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 52.03    | 11.46    | 6   | 26201,26321,26441,26202,26322,26442 | -40.57    | -77.97   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1211.64  | 1170.72  | 6   | 8246,8366,8486,8247,8367,8487       | -40.92    | -3.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 51.05    | 9.64     | 6   | 5301,5426,5551,5302,5427,5552       | -41.41    | -81.12   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 97.46    | 56.0     | 6   | 826,951,1076,827,952,1077           | -41.46    | -42.54   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 67.51    | 25.25    | 6   | 27661,27781,27901,27662,27782,27902 | -42.26    | -62.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 825.24   | 782.57   | 6   | 5746,5871,5996,5747,5872,5997       | -42.67    | -5.17    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 104.1    | 61.1     | 6   | 1571,1696,1821,1572,1697,1822       | -43.0     | -41.31   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 488.66   | 445.45   | 6   | 17251,17371,17491,17252,17372,17492 | -43.21    | -8.84    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 480.48   | 437.22   | 6   | 12571,12691,12811,12572,12692,12812 | -43.26    | -9.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 68.08    | 24.67    | 6   | 4186,4311,4436,4187,4312,4437       | -43.41    | -63.76   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1348.21  | 1304.8   | 6   | 2356,2481,2606,2357,2482,2607       | -43.41    | -3.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 737.09   | 693.67   | 6   | 5741,5866,5991,5742,5867,5992       | -43.42    | -5.89    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 58.11    | 14.54    | 6   | 28001,28121,28241,28002,28122,28242 | -43.57    | -74.98   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 68.81    | 25.23    | 6   | 26581,26701,26821,26582,26702,26822 | -43.58    | -63.33   |
