+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.93     | 1.88                               | 6   | 28617,28806,28995,28620,28809,28998 | -0.05     | -2.59    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.01     | 0.96                               | 6   | 27476,27665,27854,27479,27668,27857 | -0.05     | -4.95    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.79     | 0.74                               | 6   | 38235,38424,38613,38238,38427,38616 | -0.05     | -6.33    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.53     | 0.48                               | 6   | 38788,38977,39166,38791,38980,39169 | -0.05     | -9.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.75     | 1.7                                | 6   | 46096,46271,46446,46099,46274,46449 | -0.05     | -2.86    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.24     | 1.19                               | 6   | 53950,54118,54286,53953,54121,54289 | -0.05     | -4.03    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.22     | 1.17                               | 6   | 55469,55637,55805,55472,55640,55808 | -0.05     | -4.1     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.05     | 1.0                                | 6   | 55966,56134,56302,55969,56137,56305 | -0.05     | -4.76    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.64     | 0.59                               | 6   | 57471,57639,57807,57474,57642,57810 | -0.05     | -7.81    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.92     | 0.87                               | 6   | 62735,62938,63141,62738,62941,63144 | -0.05     | -5.43    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.56     | 0.51                               | 6   | 63946,64149,64352,63949,64152,64355 | -0.05     | -8.93    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.08     | 1.03                               | 6   | 71261,71436,71611,71264,71439,71614 | -0.05     | -4.63    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.35                               | 6   | 71758,71933,72108,71761,71936,72111 | -0.05     | -12.5    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.4      | 0.35                               | 6   | 77008,77183,77358,77011,77186,77361 | -0.05     | -12.5    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.92     | 0.87                               | 6   | 77561,77736,77911,77564,77739,77914 | -0.05     | -5.43    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.4      | 0.35                               | 6   | 81432,81628,81824,81435,81631,81827 | -0.05     | -12.5    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34     | 0.29                               | 6   | 86101,86297,86493,86104,86300,86496 | -0.05     | -14.71   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.58     | 1.53                               | 6   | 86178,86374,86570,86181,86377,86573 | -0.05     | -3.16    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.55     | 0.5                                | 6   | 87333,87529,87725,87336,87532,87728 | -0.05     | -9.09    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.06     | 2.01                               | 6   | 29751,29940,30129,29754,29943,30132 | -0.05     | -2.43    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.16     | 2.11                               | 6   | 54482,54650,54818,54485,54653,54821 | -0.05     | -2.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.73     | 0.67                               | 6   | 8,190,372,11,193,375                | -0.06     | -8.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.97     | 0.91                               | 6   | 5475,5657,5839,5478,5660,5842       | -0.06     | -6.19    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.85     | 0.79                               | 6   | 7652,7834,8016,7655,7837,8019       | -0.06     | -7.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.6      | 0.54                               | 6   | 6553,6735,6917,6556,6738,6920       | -0.06     | -10.0    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.69     | 0.63                               | 6   | 33139,33328,33517,33142,33331,33520 | -0.06     | -8.7     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.87     | 0.81                               | 6   | 35967,36156,36345,35970,36159,36348 | -0.06     | -6.9     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.62     | 0.56                               | 6   | 36527,36716,36905,36530,36719,36908 | -0.06     | -9.68    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.73     | 0.67                               | 6   | 54944,55112,55280,54947,55115,55283 | -0.06     | -8.22    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.99     | 0.93                               | 6   | 53460,53628,53796,53463,53631,53799 | -0.06     | -6.06    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.85     | 0.79                               | 6   | 72829,73004,73179,72832,73007,73182 | -0.06     | -7.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.45     | 0.39                               | 6   | 9787,9962,10137,9790,9965,10140     | -0.06     | -13.33   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.48     | 0.42                               | 6   | 10312,10487,10662,10315,10490,10665 | -0.06     | -12.5    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.32     | 0.26                               | 6   | 20819,21022,21225,20822,21025,21228 | -0.06     | -18.75   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.44     | 0.38                               | 6   | 21449,21652,21855,21452,21655,21858 | -0.06     | -13.64   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.24                               | 6   | 20182,20385,20588,20185,20388,20591 | -0.06     | -20.0    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.34     | 0.28                               | 6   | 23248,23451,23654,23251,23454,23657 | -0.06     | -17.65   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.26                               | 6   | 29149,29338,29527,29152,29341,29530 | -0.06     | -18.75   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37     | 0.31                               | 6   | 32551,32740,32929,32554,32743,32932 | -0.06     | -16.22   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.45     | 0.39                               | 6   | 68202,68405,68608,68205,68408,68611 | -0.06     | -13.33   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36     | 0.3                                | 6   | 75958,76133,76308,75961,76136,76311 | -0.06     | -16.67   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.33     | 0.27                               | 6   | 80235,80431,80627,80238,80434,80630 | -0.06     | -18.18   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.65     | 0.59                               | 6   | 3823,4005,4187,3826,4008,4190       | -0.06     | -9.23    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.66     | 0.6                                | 6   | 2731,2913,3095,2734,2916,3098       | -0.06     | -9.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.55     | 0.49                               | 6   | 4369,4551,4733,4372,4554,4736       | -0.06     | -10.91   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.55     | 0.49                               | 6   | 13994,14169,14344,13997,14172,14347 | -0.06     | -10.91   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.0      | 0.94                               | 6   | 26909,27098,27287,26912,27101,27290 | -0.06     | -6.0     |
