+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 12.65                        | 12.85    | 6   | 19064,19267,19470,19062,19265,19468 | 0.2      | 1.58     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 4.85                         | 5.04     | 6   | 62800,63003,63206,62798,63001,63204 | 0.19     | 3.92     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43                         | 1.62     | 6   | 3307,3489,3671,3305,3487,3669       | 0.19     | 13.29    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.93                         | 1.12     | 6   | 42206,42395,42584,42204,42393,42582 | 0.19     | 20.43    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.92                         | 1.11     | 6   | 73363,73538,73713,73361,73536,73711 | 0.19     | 20.65    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.56                         | 0.75     | 6   | 5463,5645,5827,5461,5643,5825       | 0.19     | 33.93    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.26                         | 1.45     | 6   | 14535,14710,14885,14533,14708,14883 | 0.19     | 15.08    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.41                         | 2.6      | 6   | 45594,45769,45944,45592,45767,45942 | 0.19     | 7.88     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.03                         | 1.22     | 6   | 55471,55639,55807,55469,55637,55805 | 0.19     | 18.45    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 1.54                         | 1.73     | 6   | 83821,84017,84213,83819,84015,84211 | 0.19     | 12.34    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 6.32                         | 6.51     | 6   | 42227,42416,42605,42225,42414,42603 | 0.19     | 3.01     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.69                         | 0.87     | 6   | 20863,21066,21269,20861,21064,21267 | 0.18     | 26.09    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.84                         | 1.02     | 6   | 63955,64158,64361,63953,64156,64359 | 0.18     | 21.43    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.29                         | 1.47     | 6   | 6590,6772,6954,6588,6770,6952       | 0.18     | 13.95    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.32                         | 1.5      | 6   | 11910,12085,12260,11908,12083,12258 | 0.18     | 13.64    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33                         | 1.51     | 6   | 52916,53091,53266,52914,53089,53264 | 0.18     | 13.53    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.87                         | 2.05     | 6   | 44481,44670,44859,44479,44668,44857 | 0.18     | 9.63     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 2.33                         | 2.51     | 6   | 83247,83443,83639,83245,83441,83637 | 0.18     | 7.73     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 73.19                        | 73.36    | 6   | 50900,51075,51250,50898,51073,51248 | 0.17     | 0.23     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.13                         | 1.3      | 6   | 3300,3482,3664,3298,3480,3662       | 0.17     | 15.04    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.64                         | 1.81     | 6   | 79145,79320,79495,79143,79318,79493 | 0.17     | 10.37    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.41                         | 0.58     | 6   | 58971,59139,59307,58969,59137,59305 | 0.17     | 41.46    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.44                         | 0.61     | 6   | 60483,60651,60819,60481,60649,60817 | 0.17     | 38.64    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.46                         | 0.63     | 6   | 60994,61162,61330,60992,61160,61328 | 0.17     | 36.96    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.31                         | 0.48     | 6   | 74910,75085,75260,74908,75083,75258 | 0.17     | 54.84    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.01                         | 4.18     | 6   | 8270,8452,8634,8268,8450,8632       | 0.17     | 4.24     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.15                         | 2.32     | 6   | 15067,15242,15417,15065,15240,15415 | 0.17     | 7.91     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.12                         | 3.29     | 6   | 36550,36739,36928,36548,36737,36926 | 0.17     | 5.45     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.88                         | 2.05     | 6   | 46623,46798,46973,46621,46796,46971 | 0.17     | 9.04     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 4.64                         | 4.81     | 6   | 70094,70297,70500,70092,70295,70498 | 0.17     | 3.66     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.27                         | 1.44     | 6   | 72838,73013,73188,72836,73011,73186 | 0.17     | 13.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 10.91                        | 11.07    | 6   | 1186,1368,1550,1184,1366,1548       | 0.16     | 1.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.63                         | 1.79     | 6   | 4966,5148,5330,4964,5146,5328       | 0.16     | 9.82     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 26.38                        | 26.54    | 6   | 19071,19274,19477,19069,19272,19475 | 0.16     | 0.61     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.92                         | 2.08     | 6   | 46616,46791,46966,46614,46789,46964 | 0.16     | 8.33     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.98                         | 3.14     | 6   | 53483,53651,53819,53481,53649,53817 | 0.16     | 5.37     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.02                         | 1.18     | 6   | 5484,5666,5848,5482,5664,5846       | 0.16     | 15.69    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.47                         | 2.63     | 6   | 23929,24132,24335,23927,24130,24333 | 0.16     | 6.48     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.47                         | 3.63     | 6   | 52426,52601,52776,52424,52599,52774 | 0.16     | 4.61     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 6.61                         | 6.77     | 6   | 44495,44684,44873,44493,44682,44871 | 0.16     | 2.42     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 129.73                       | 129.88   | 6   | 65873,66076,66279,65871,66074,66277 | 0.15     | 0.12     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.71                         | 1.86     | 6   | 42213,42402,42591,42211,42400,42589 | 0.15     | 8.77     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.9                          | 1.05     | 6   | 2747,2929,3111,2745,2927,3109       | 0.15     | 16.67    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.57                         | 0.72     | 6   | 70647,70850,71053,70645,70848,71051 | 0.15     | 26.32    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.6                          | 1.75     | 6   | 1676,1858,2040,1674,1856,2038       | 0.15     | 9.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.15                         | 2.3      | 6   | 10867,11042,11217,10865,11040,11215 | 0.15     | 6.98     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.94                         | 3.09     | 6   | 50851,51026,51201,50849,51024,51199 | 0.15     | 5.1      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.0                          | 2.15     | 6   | 51362,51537,51712,51360,51535,51710 | 0.15     | 7.5      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.96                         | 3.11     | 6   | 61561,61764,61967,61559,61762,61965 | 0.15     | 5.07     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.06                         | 1.21     | 6   | 68834,69037,69240,68832,69035,69238 | 0.15     | 14.15    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 4.44                         | 4.59     | 6   | 65229,65432,65635,65227,65430,65633 | 0.15     | 3.38     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 71.88                        | 72.02    | 6   | 64053,64256,64459,64051,64254,64457 | 0.14     | 0.19     |
