+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.15                         | 2.32     | 6   | 15067,15242,15417,15065,15240,15415 | 0.17     | 7.91     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.12                         | 3.29     | 6   | 36550,36739,36928,36548,36737,36926 | 0.17     | 5.45     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 10.91                        | 11.07    | 6   | 1186,1368,1550,1184,1366,1548       | 0.16     | 1.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.63                         | 1.79     | 6   | 4966,5148,5330,4964,5146,5328       | 0.16     | 9.82     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 26.38                        | 26.54    | 6   | 19071,19274,19477,19069,19272,19475 | 0.16     | 0.61     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.02                         | 1.18     | 6   | 5484,5666,5848,5482,5664,5846       | 0.16     | 15.69    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.47                         | 2.63     | 6   | 23929,24132,24335,23927,24130,24333 | 0.16     | 6.48     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.9                          | 1.05     | 6   | 2747,2929,3111,2745,2927,3109       | 0.15     | 16.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.6                          | 1.75     | 6   | 1676,1858,2040,1674,1856,2038       | 0.15     | 9.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.15                         | 2.3      | 6   | 10867,11042,11217,10865,11040,11215 | 0.15     | 6.98     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.16                         | 1.3      | 6   | 570,752,934,568,750,932             | 0.14     | 12.07    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.1                          | 2.24     | 6   | 3874,4056,4238,3872,4054,4236       | 0.14     | 6.67     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.21                         | 1.35     | 6   | 2215,2397,2579,2213,2395,2577       | 0.14     | 11.57    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.15                         | 1.29     | 6   | 6583,6765,6947,6581,6763,6945       | 0.14     | 12.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.58                         | 0.72     | 6   | 3279,3461,3643,3277,3459,3641       | 0.14     | 24.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.54                         | 0.68     | 6   | 21458,21661,21864,21456,21659,21862 | 0.14     | 25.93    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.54                         | 0.68     | 6   | 37096,37285,37474,37094,37283,37472 | 0.14     | 25.93    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.1                          | 1.24     | 6   | 31,213,395,29,211,393               | 0.14     | 12.73    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.36                         | 1.49     | 6   | 10335,10510,10685,10333,10508,10683 | 0.13     | 9.56     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 6.24                         | 6.36     | 6   | 17839,18042,18245,17837,18040,18243 | 0.12     | 1.92     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 5.82                         | 5.94     | 6   | 21493,21696,21899,21491,21694,21897 | 0.12     | 2.06     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.73                         | 1.85     | 4   | 38811,39000,38809,38998             | 0.12     | 6.94     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                         | 0.48     | 6   | 10314,10489,10664,10312,10487,10662 | 0.12     | 33.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.25                         | 0.37     | 6   | 21402,21605,21808,21400,21603,21806 | 0.12     | 48.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.35                         | 1.47     | 6   | 1130,1312,1494,1128,1310,1492       | 0.12     | 8.89     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.05                         | 1.17     | 6   | 4392,4574,4756,4390,4572,4754       | 0.12     | 11.43    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.01                         | 1.13     | 6   | 37103,37292,37481,37101,37290,37479 | 0.12     | 11.88    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 179.76                       | 179.87   | 6   | 2838,3020,3202,2836,3018,3200       | 0.11     | 0.06     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 10.62                        | 10.73    | 6   | 3363,3545,3727,3361,3543,3725       | 0.11     | 1.04     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.97                         | 1.08     | 6   | 2201,2383,2565,2199,2381,2563       | 0.11     | 11.34    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.95                         | 2.06     | 6   | 29753,29942,30131,29751,29940,30129 | 0.11     | 5.64     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.55                         | 0.66     | 6   | 2733,2915,3097,2731,2913,3095       | 0.11     | 20.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.86                         | 0.97     | 6   | 5477,5659,5841,5475,5657,5839       | 0.11     | 12.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.32                         | 0.43     | 6   | 35955,36144,36333,35953,36142,36331 | 0.11     | 34.37    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 0.97                         | 1.07     | 6   | 20254,20457,20660,20252,20455,20658 | 0.1      | 10.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.41                         | 0.51     | 6   | 16089,16264,16439,16087,16262,16437 | 0.1      | 24.39    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26                         | 0.36     | 6   | 23229,23432,23635,23227,23430,23633 | 0.1      | 38.46    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.5                          | 0.6      | 6   | 24510,24713,24916,24508,24711,24914 | 0.1      | 20.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27                         | 0.37     | 6   | 33120,33309,33498,33118,33307,33496 | 0.1      | 37.04    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.79                         | 1.89     | 6   | 8249,8431,8613,8247,8429,8611       | 0.1      | 5.59     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.79                         | 1.89     | 6   | 34856,35045,35234,34854,35043,35232 | 0.1      | 5.59     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.15                         | 4.25     | 6   | 3349,3531,3713,3347,3529,3711       | 0.1      | 2.41     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 8.34                         | 8.44     | 6   | 23943,24146,24349,23941,24144,24347 | 0.1      | 1.2      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.24                         | 0.33     | 6   | 22620,22823,23026,22618,22821,23024 | 0.09     | 37.5     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.31                         | 0.4      | 6   | 30285,30474,30663,30283,30472,30661 | 0.09     | 29.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.56                         | 0.65     | 6   | 3825,4007,4189,3823,4005,4187       | 0.09     | 16.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.52                         | 0.61     | 6   | 4917,5099,5281,4915,5097,5279       | 0.09     | 17.31    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.92                         | 1.01     | 6   | 12428,12603,12778,12426,12601,12776 | 0.09     | 9.78     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38                         | 0.47     | 6   | 13989,14164,14339,13987,14162,14337 | 0.09     | 23.68    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.74                         | 0.83     | 6   | 14528,14703,14878,14526,14701,14876 | 0.09     | 12.16    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.27                         | 0.36     | 6   | 23887,24090,24293,23885,24088,24291 | 0.09     | 33.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.61                        | 13.7     | 6   | 3902,4084,4266,3900,4082,4264       | 0.09     | 0.66     |
