+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.28                   | 0.34     | 6   | 78071,78246,78421,78065,78240,78415 | 0.06     | 21.43    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33                   | 0.39     | 6   | 81403,81599,81795,81397,81593,81789 | 0.06     | 18.18    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.31                   | 0.37     | 6   | 82614,82810,83006,82608,82804,83000 | 0.06     | 19.35    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26                   | 0.32     | 6   | 85519,85715,85911,85513,85709,85905 | 0.06     | 23.08    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.29                   | 0.35     | 6   | 87325,87521,87717,87319,87515,87711 | 0.06     | 20.69    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.23                   | 0.29     | 6   | 87311,87507,87703,87305,87501,87697 | 0.06     | 26.09    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.51                   | 0.57     | 6   | 11375,11550,11725,11369,11544,11719 | 0.06     | 11.76    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56                   | 0.62     | 6   | 26908,27097,27286,26902,27091,27280 | 0.06     | 10.71    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.56                   | 0.62     | 6   | 36533,36722,36911,36527,36716,36905 | 0.06     | 10.71    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.77                   | 0.83     | 6   | 40509,40698,40887,40503,40692,40881 | 0.06     | 7.79     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.77                   | 0.83     | 6   | 61523,61726,61929,61517,61720,61923 | 0.06     | 7.79     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.68                   | 0.74     | 4   | 87934,88130,87928,88124             | 0.06     | 8.82     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.6                    | 1.66     | 6   | 37681,37870,38059,37675,37864,38053 | 0.06     | 3.75     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.71                   | 6.77     | 6   | 46662,46837,47012,46656,46831,47006 | 0.06     | 0.89     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.22                   | 1.27     | 6   | 28,210,392,22,204,386               | 0.05     | 4.1      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.03                   | 1.08     | 6   | 2205,2387,2569,2199,2381,2563       | 0.05     | 4.85     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.32                   | 1.37     | 6   | 5495,5677,5859,5489,5671,5853       | 0.05     | 3.79     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.57                   | 0.62     | 6   | 22078,22281,22484,22072,22275,22478 | 0.05     | 8.77     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.95                   | 1.0      | 6   | 31451,31640,31829,31445,31634,31823 | 0.05     | 5.26     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.6                    | 0.65     | 6   | 34279,34468,34657,34273,34462,34651 | 0.05     | 8.33     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.74                   | 0.79     | 6   | 38241,38430,38619,38235,38424,38613 | 0.05     | 6.76     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.3                    | 1.35     | 6   | 47138,47313,47488,47132,47307,47482 | 0.05     | 3.85     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.64                   | 1.69     | 6   | 54481,54649,54817,54475,54643,54811 | 0.05     | 3.05     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.48                   | 0.53     | 6   | 55454,55622,55790,55448,55616,55784 | 0.05     | 10.42    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.62                   | 0.67     | 6   | 55461,55629,55797,55455,55623,55791 | 0.05     | 8.06     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.47                   | 0.52     | 6   | 59486,59654,59822,59480,59648,59816 | 0.05     | 10.64    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.03                   | 1.08     | 6   | 67613,67816,68019,67607,67810,68013 | 0.05     | 4.85     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.5                    | 0.55     | 6   | 69433,69636,69839,69427,69630,69833 | 0.05     | 10.0     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.35                   | 0.4      | 6   | 83797,83993,84189,83791,83987,84183 | 0.05     | 14.29    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.51                   | 0.56     | 6   | 84987,85183,85379,84981,85177,85373 | 0.05     | 9.8      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                   | 0.28     | 6   | 33691,33880,34069,33685,33874,34063 | 0.05     | 21.74    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.36                   | 0.41     | 6   | 8743,8918,9093,8737,8912,9087       | 0.05     | 13.89    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4                    | 0.45     | 6   | 11368,11543,11718,11362,11537,11712 | 0.05     | 12.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.27                   | 0.32     | 6   | 23261,23464,23667,23255,23458,23661 | 0.05     | 18.52    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.31                   | 0.36     | 6   | 22666,22869,23072,22660,22863,23066 | 0.05     | 16.13    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.33                   | 0.38     | 6   | 25718,25921,26124,25712,25915,26118 | 0.05     | 15.15    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.34                   | 0.39     | 6   | 26313,26516,26719,26307,26510,26713 | 0.05     | 14.71    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26                   | 0.31     | 6   | 25060,25263,25466,25054,25257,25460 | 0.05     | 19.23    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.27                   | 0.32     | 6   | 29722,29911,30100,29716,29905,30094 | 0.05     | 18.52    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.25                   | 0.3      | 6   | 31990,32179,32368,31984,32173,32362 | 0.05     | 20.0     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44                   | 0.49     | 6   | 41629,41818,42007,41623,41812,42001 | 0.05     | 11.36    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                   | 0.49     | 6   | 43330,43519,43708,43324,43513,43702 | 0.05     | 11.36    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                   | 0.43     | 6   | 53431,53599,53767,53425,53593,53761 | 0.05     | 13.16    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.43                   | 0.48     | 6   | 59983,60151,60319,59977,60145,60313 | 0.05     | 11.63    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.28                   | 0.33     | 6   | 65149,65352,65555,65143,65346,65549 | 0.05     | 17.86    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.4                    | 0.45     | 6   | 65163,65366,65569,65157,65360,65563 | 0.05     | 12.5     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.24                   | 0.29     | 6   | 65758,65961,66164,65752,65955,66158 | 0.05     | 20.83    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.45                   | 0.5      | 6   | 71778,71953,72128,71772,71947,72122 | 0.05     | 11.11    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                   | 0.38     | 6   | 76489,76664,76839,76483,76658,76833 | 0.05     | 15.15    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                   | 0.31     | 6   | 83755,83951,84147,83749,83945,84141 | 0.05     | 19.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                   | 0.31     | 6   | 82579,82775,82971,82573,82769,82965 | 0.05     | 19.23    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.25                   | 0.3      | 4   | 87892,88088,87886,88082             | 0.05     | 20.0     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.28                   | 0.33     | 6   | 87297,87493,87689,87291,87487,87683 | 0.05     | 17.86    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.53                   | 0.58     | 6   | 12425,12600,12775,12419,12594,12769 | 0.05     | 9.43     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78                   | 0.83     | 6   | 16107,16282,16457,16101,16276,16451 | 0.05     | 6.41     |
