+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.45                       | 0.46             | 6   | 41627,41816,42005,41624,41813,42002 | 2.22     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.9                        | 0.92             | 6   | 64566,64769,64972,64563,64766,64969 | 2.22     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.45                       | 0.46             | 6   | 71251,71426,71601,71248,71423,71598 | 2.22     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 6701.65                    | 6850.28          | 6   | 50433,50608,50783,50430,50605,50780 | 2.22     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.45                      | 23.97            | 6   | 5549,5731,5913,5546,5728,5910       | 2.22     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 278.34                     | 284.51           | 6   | 53541,53709,53877,53538,53706,53874 | 2.22     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1663.01                    | 1699.71          | 6   | 8895,9070,9245,8892,9067,9242       | 2.21     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.36                       | 1.39             | 6   | 51868,52043,52218,51865,52040,52215 | 2.21     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 150.35                     | 153.66           | 6   | 30966,31155,31344,30963,31152,31341 | 2.2      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 1255.34                    | 1282.97          | 6   | 86273,86469,86665,86270,86466,86662 | 2.2      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 94.86                      | 96.94            | 6   | 34361,34550,34739,34358,34547,34736 | 2.19     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.33                     | 209.8            | 6   | 1748,1930,2112,1745,1927,2109       | 2.18     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.11                      | 27.7             | 6   | 14586,14761,14936,14583,14758,14933 | 2.18     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.92                       | 0.94             | 6   | 82059,82255,82451,82056,82252,82448 | 2.17     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 110.49                     | 112.89           | 6   | 30959,31148,31337,30956,31145,31334 | 2.17     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2699.51                    | 2758.12          | 6   | 3967,4149,4331,3964,4146,4328       | 2.17     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 419.27                     | 428.34           | 6   | 7761,7943,8125,7758,7940,8122       | 2.16     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 466.15                     | 476.22           | 6   | 83305,83501,83697,83302,83498,83694 | 2.16     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.55                      | 18.95            | 6   | 12493,12668,12843,12490,12665,12840 | 2.16     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.79                       | 2.85             | 6   | 52421,52596,52771,52418,52593,52768 | 2.15     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1339.38                    | 1368.18          | 6   | 62886,63089,63292,62883,63086,63289 | 2.15     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2033.32                    | 2076.72          | 6   | 3960,4142,4324,3957,4139,4321       | 2.13     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 4820.33                    | 4922.87          | 6   | 50419,50594,50769,50416,50591,50766 | 2.13     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5314.97                    | 5427.93          | 6   | 3995,4177,4359,3992,4174,4356       | 2.13     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.29                      | 54.42            | 6   | 31519,31708,31897,31516,31705,31894 | 2.12     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1183.83                    | 1208.93          | 6   | 53590,53758,53926,53587,53755,53923 | 2.12     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1315.23                    | 1343.07          | 6   | 5591,5773,5955,5588,5770,5952       | 2.12     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1371.79                    | 1400.73          | 6   | 3953,4135,4317,3950,4132,4314       | 2.11     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.96                       | 0.98             | 6   | 37672,37861,38050,37669,37858,38047 | 2.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 12.66                      | 12.92            | 6   | 13529,13704,13879,13526,13701,13876 | 2.05     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 158.14                     | 161.37           | 6   | 44553,44742,44931,44550,44739,44928 | 2.04     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 28.84                      | 29.42            | 6   | 86217,86413,86609,86214,86410,86606 | 2.01     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2108.14                    | 2150.5           | 6   | 27613,27802,27991,27610,27799,27988 | 2.01     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 48.4                       | 49.37            | 6   | 18492,18695,18898,18489,18692,18895 | 2.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 78.48                      | 80.05            | 6   | 13550,13725,13900,13547,13722,13897 | 2.0      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 198.55                     | 202.52           | 6   | 61094,61262,61430,61091,61259,61427 | 2.0      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1067.47                    | 1088.72          | 6   | 52491,52666,52841,52488,52663,52838 | 1.99     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 279.35                     | 284.9            | 6   | 40024,40213,40402,40021,40210,40399 | 1.99     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 650.66                     | 663.58           | 6   | 72448,72623,72798,72445,72620,72795 | 1.99     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.01                       | 1.03             | 6   | 2749,2931,3113,2746,2928,3110       | 1.98     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 33.39                      | 34.05            | 6   | 14075,14250,14425,14072,14247,14422 | 1.98     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 504.2                      | 514.14           | 6   | 31554,31743,31932,31551,31740,31929 | 1.97     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.02                       | 1.04             | 6   | 41641,41830,42019,41638,41827,42016 | 1.96     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3177.78                    | 3239.77          | 6   | 7789,7971,8153,7786,7968,8150       | 1.95     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 390.21                     | 397.81           | 6   | 71377,71552,71727,71374,71549,71724 | 1.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 817.69                     | 833.58           | 6   | 1762,1944,2126,1759,1941,2123       | 1.94     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 7.78                       | 7.93             | 6   | 18471,18674,18877,18468,18671,18874 | 1.93     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 7051.06                    | 7186.82          | 6   | 7824,8006,8188,7821,8003,8185       | 1.93     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5956.57                    | 6071.16          | 6   | 5640,5822,6004,5637,5819,6001       | 1.92     |
