+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 217.1                      | 217.14           | 6   | 14096,14271,14446,14093,14268,14443 | 0.02     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1199.08                    | 1199.28          | 6   | 34963,35152,35341,34960,35149,35338 | 0.02     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 516.87                     | 516.93           | 6   | 35523,35712,35901,35520,35709,35898 | 0.01     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.72                       | 0.72             | 6   | 12,194,376,9,191,373                | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51                       | 0.51             | 6   | 3827,4009,4191,3824,4006,4188       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                       | 0.53             | 6   | 2189,2371,2553,2186,2368,2550       | 0.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.76                       | 0.76             | 6   | 2196,2378,2560,2193,2375,2557       | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.68                       | 0.68             | 6   | 4380,4562,4744,4377,4559,4741       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.56                       | 0.56             | 6   | 9798,9973,10148,9795,9970,10145     | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.42                       | 0.42             | 6   | 11891,12066,12241,11888,12063,12238 | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34                       | 0.34             | 6   | 10841,11016,11191,10838,11013,11188 | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2664.51                    | 2664.51          | 6   | 14663,14838,15013,14660,14835,15010 | 0.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                       | 0.51             | 6   | 12948,13123,13298,12945,13120,13295 | 0.0      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.45                       | 0.45             | 6   | 15048,15223,15398,15045,15220,15395 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.32                       | 0.32             | 6   | 18387,18590,18793,18384,18587,18790 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.28                       | 0.28             | 6   | 17176,17379,17582,17173,17376,17579 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.28                       | 0.28             | 6   | 17771,17974,18177,17768,17971,18174 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.35                       | 0.35             | 6   | 17785,17988,18191,17782,17985,18188 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.71                       | 0.71             | 6   | 20865,21068,21271,20862,21065,21268 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.29                       | 0.29             | 6   | 21439,21642,21845,21436,21639,21842 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.23                       | 0.23             | 6   | 19598,19801,20004,19595,19798,20001 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.28                       | 0.28             | 6   | 23238,23441,23644,23235,23438,23641 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26                       | 0.26             | 6   | 23840,24043,24246,23837,24040,24243 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.27                       | 0.27             | 6   | 22048,22251,22454,22045,22248,22451 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.23                       | 0.23             | 6   | 22622,22825,23028,22619,22822,23025 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.24                       | 0.24             | 6   | 24477,24680,24883,24474,24677,24880 | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                       | 0.31             | 6   | 27459,27648,27837,27456,27645,27834 | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39                       | 0.39             | 6   | 27466,27655,27844,27463,27652,27841 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.41                       | 0.41             | 6   | 29734,29923,30112,29731,29920,30109 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27                       | 0.27             | 6   | 31428,31617,31806,31425,31614,31803 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38                       | 0.38             | 6   | 32002,32191,32380,31999,32188,32377 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.92                       | 0.92             | 6   | 32016,32205,32394,32013,32202,32391 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.92                       | 1.92             | 6   | 34858,35047,35236,34855,35044,35233 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29                       | 0.29             | 6   | 35397,35586,35775,35394,35583,35772 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28                       | 0.28             | 6   | 33696,33885,34074,33693,33882,34071 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25                       | 0.25             | 6   | 34256,34445,34634,34253,34442,34631 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.59                       | 1.59             | 6   | 36545,36734,36923,36542,36731,36920 | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1970.1                     | 1969.88          | 6   | 12024,12199,12374,12021,12196,12371 | -0.01    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 1337.26                    | 1337.05          | 6   | 37210,37399,37588,37207,37396,37585 | -0.02    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.73                      | 52.72            | 6   | 16168,16343,16518,16165,16340,16515 | -0.02    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2036.36                    | 2035.95          | 6   | 12577,12752,12927,12574,12749,12924 | -0.02    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2467.56                    | 2467.05          | 6   | 30455,30644,30833,30452,30641,30830 | -0.02    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 966.52                     | 966.14           | 6   | 32128,32317,32506,32125,32314,32503 | -0.04    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.93                      | 24.92            | 6   | 37161,37350,37539,37158,37347,37536 | -0.04    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 188.11                     | 188.03           | 6   | 11982,12157,12332,11979,12154,12329 | -0.04    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 604.88                     | 604.52           | 6   | 10953,11128,11303,10950,11125,11300 | -0.06    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1559.93                    | 1558.99          | 6   | 29307,29496,29685,29304,29493,29682 | -0.06    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2108.82                    | 2107.43          | 6   | 33283,33472,33661,33280,33469,33658 | -0.07    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 132.45                     | 132.36           | 6   | 34368,34557,34746,34365,34554,34743 | -0.07    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1593.54                    | 1592.41          | 6   | 10442,10617,10792,10439,10614,10789 | -0.07    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.84                      | 13.83            | 6   | 35467,35656,35845,35464,35653,35842 | -0.07    |
