+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.85     | 6.92     | 6   | 17192,17312,17432,17191,17311,17431 | 5.07     | 274.05   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.23     | 7.29     | 6   | 1912,2037,2162,1911,2036,2161       | 5.06     | 226.91   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.45     | 7.46     | 6   | 24032,24152,24272,24031,24151,24271 | 5.01     | 204.49   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.47    | 29.45    | 6   | 6772,6892,7012,6771,6891,7011       | 4.98     | 20.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 75.76    | 80.68    | 6   | 19612,19747,19882,19611,19746,19881 | 4.92     | 6.49     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.28     | 6.93     | 6   | 4537,4662,4787,4536,4661,4786       | 4.65     | 203.95   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 9.75     | 14.38    | 6   | 11062,11182,11302,11061,11181,11301 | 4.63     | 47.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 75.65    | 80.22    | 6   | 11467,11587,11707,11466,11586,11706 | 4.57     | 6.04     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.18     | 7.71     | 6   | 26187,26307,26427,26186,26306,26426 | 4.53     | 142.45   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 10.17    | 14.65    | 6   | 7102,7222,7342,7101,7221,7341       | 4.48     | 44.05    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.11     | 6.59     | 6   | 16832,16952,17072,16831,16951,17071 | 4.48     | 212.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.94     | 6.4      | 6   | 1537,1662,1787,1536,1661,1786       | 4.46     | 229.9    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.04     | 6.48     | 6   | 13952,14072,14192,13951,14071,14191 | 4.44     | 217.65   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.37     | 6.78     | 6   | 12872,12992,13112,12871,12991,13111 | 4.41     | 186.08   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.09     | 6.42     | 6   | 15392,15512,15632,15391,15511,15631 | 4.33     | 207.18   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.01     | 7.34     | 6   | 27267,27387,27507,27266,27386,27506 | 4.33     | 143.85   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.1      | 6.33     | 6   | 12512,12632,12752,12511,12631,12751 | 4.23     | 201.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 10.14    | 14.32    | 4   | 31107,31252,31106,31251             | 4.18     | 41.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 22.95    | 27.11    | 6   | 22862,22997,23132,22861,22996,23131 | 4.16     | 18.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.71     | 5.85     | 6   | 14672,14792,14912,14671,14791,14911 | 4.14     | 242.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.75     | 5.85     | 6   | 16472,16592,16712,16471,16591,16711 | 4.1      | 234.29   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 74.07    | 78.14    | 6   | 6067,6187,6307,6066,6186,6306       | 4.07     | 5.49     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.08     | 6.15     | 6   | 15752,15872,15992,15751,15871,15991 | 4.07     | 195.67   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.59     | 5.66     | 6   | 16112,16232,16352,16111,16231,16351 | 4.07     | 255.97   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.71     | 6.6      | 6   | 24387,24507,24627,24386,24506,24626 | 3.89     | 143.54   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.88     | 5.76     | 6   | 13592,13712,13832,13591,13711,13831 | 3.88     | 206.38   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 335.36   | 339.23   | 6   | 8597,8717,8837,8596,8716,8836       | 3.87     | 1.15     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.73     | 6.45     | 6   | 11422,11542,11662,11421,11541,11661 | 3.72     | 136.26   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 249.13   | 252.84   | 6   | 11477,11597,11717,11476,11596,11716 | 3.71     | 1.49     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.17     | 5.85     | 6   | 11792,11912,12032,11791,11911,12031 | 3.68     | 169.59   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 9.12     | 12.79    | 6   | 9262,9382,9502,9261,9381,9501       | 3.67     | 40.24    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.57     | 6.2      | 6   | 28347,28467,28587,28346,28466,28586 | 3.63     | 141.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.64     | 6.21     | 6   | 25467,25587,25707,25466,25586,25706 | 3.57     | 135.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.14     | 6.7      | 6   | 17972,18107,18242,17971,18106,18241 | 3.56     | 113.38   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.58    | 25.1     | 6   | 21627,21762,21897,21626,21761,21896 | 3.52     | 16.31    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.08     | 5.58     | 6   | 12152,12272,12392,12151,12271,12391 | 3.5      | 168.27   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.77     | 5.19     | 6   | 13232,13352,13472,13231,13351,13471 | 3.42     | 193.22   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.99     | 6.39     | 6   | 18782,18917,19052,18781,18916,19051 | 3.4      | 113.71   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.88     | 5.26     | 6   | 15032,15152,15272,15031,15151,15271 | 3.38     | 179.79   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 4.42     | 7.61     | 6   | 11057,11177,11297,11056,11176,11296 | 3.19     | 72.17    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.46     | 4.51     | 6   | 3782,3907,4032,3781,3906,4031       | 3.05     | 208.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.11     | 5.11     | 6   | 1157,1282,1407,1156,1281,1406       | 3.0      | 142.18   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 5.99     | 6   | 9622,9742,9862,9621,9741,9861       | 2.98     | 99.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.26     | 6.22     | 6   | 23237,23372,23507,23236,23371,23506 | 2.96     | 90.8     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 4.26     | 7.21     | 6   | 7097,7217,7337,7096,7216,7336       | 2.95     | 69.25    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.89     | 4.75     | 6   | 28707,28827,28947,28706,28826,28946 | 2.86     | 151.32   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.53     | 4.36     | 6   | 5657,5782,5907,5656,5781,5906       | 2.83     | 184.97   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.3     | 21.13    | 6   | 19602,19737,19872,19601,19736,19871 | 2.83     | 15.46    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.53     | 5.34     | 6   | 24747,24867,24987,24746,24866,24986 | 2.81     | 111.07   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.53     | 6.31     | 6   | 6377,6497,6617,6376,6496,6616       | 2.78     | 78.75    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.65     | 5.4      | 6   | 27627,27747,27867,27626,27746,27866 | 2.75     | 103.77   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.88     | 5.55     | 6   | 26547,26667,26787,26546,26666,26786 | 2.67     | 92.71    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.72     | 4.37     | 6   | 25827,25947,26067,25826,25946,26066 | 2.65     | 154.07   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.8      | 4.39     | 6   | 2657,2782,2907,2656,2781,2906       | 2.59     | 143.89   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.79     | 4.38     | 6   | 26907,27027,27147,26906,27026,27146 | 2.59     | 144.69   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.48     | 4.02     | 6   | 14307,14427,14547,14306,14426,14546 | 2.54     | 171.62   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.43     | 4.96     | 6   | 782,907,1032,781,906,1031           | 2.53     | 104.12   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.49     | 5.95     | 6   | 10702,10822,10942,10701,10821,10941 | 2.46     | 70.49    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.68     | 4.13     | 6   | 5282,5407,5532,5281,5406,5531       | 2.45     | 145.83   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.48     | 3.87     | 6   | 16827,16947,17067,16826,16946,17066 | 2.39     | 161.49   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.4      | 5.76     | 6   | 8902,9022,9142,8901,9021,9141       | 2.36     | 69.41    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.55     | 4.88     | 6   | 22427,22562,22697,22426,22561,22696 | 2.33     | 91.37    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.54     | 6.86     | 6   | 8542,8662,8782,8541,8661,8781       | 2.32     | 51.1     |
