+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1230.07                      | 1223.06                | 6   | 15704,15879,16054,15708,15883,16058 | -0.57    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1103.46                      | 1097.17                | 6   | 33260,33449,33638,33264,33453,33642 | -0.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 101.37                       | 100.79                 | 6   | 16173,16348,16523,16177,16352,16527 | -0.57    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1870.77                      | 1860.0                 | 6   | 29312,29501,29690,29316,29505,29694 | -0.58    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 538.78                       | 535.59                 | 6   | 10419,10594,10769,10423,10598,10773 | -0.59    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 872.06                       | 866.86                 | 3   | 38902,39091,38906                   | -0.6     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 374.17                       | 371.82                 | 6   | 32112,32301,32490,32116,32305,32494 | -0.63    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.72                         | 4.69                   | 6   | 9845,10020,10195,9849,10024,10199   | -0.64    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 451.09                       | 448.19                 | 6   | 34947,35136,35325,34951,35140,35329 | -0.64    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 41.71                        | 41.44                  | 6   | 28108,28297,28486,28112,28301,28490 | -0.65    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1457.03                      | 1447.59                | 6   | 30432,30621,30810,30436,30625,30814 | -0.65    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1581.55                      | 1571.23                | 6   | 32140,32329,32518,32144,32333,32522 | -0.65    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1321.95                      | 1313.27                | 6   | 15165,15340,15515,15169,15344,15519 | -0.66    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 821.49                       | 816.09                 | 6   | 16201,16376,16551,16205,16380,16555 | -0.66    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1108.71                      | 1101.33                | 6   | 30425,30614,30803,30429,30618,30807 | -0.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 310.65                       | 308.56                 | 6   | 8851,9026,9201,8855,9030,9205       | -0.67    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.19                        | 21.04                  | 6   | 33771,33960,34149,33775,33964,34153 | -0.71    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 315.14                       | 312.9                  | 6   | 35514,35703,35892,35518,35707,35896 | -0.71    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 870.09                       | 863.75                 | 6   | 9915,10090,10265,9919,10094,10269   | -0.73    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 784.06                       | 778.34                 | 6   | 14626,14801,14976,14630,14805,14980 | -0.73    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2753.72                      | 2733.38                | 6   | 29333,29522,29711,29337,29526,29715 | -0.74    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 259.64                       | 257.71                 | 6   | 13562,13737,13912,13566,13741,13916 | -0.74    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34                         | 1.33                   | 6   | 8760,8935,9110,8764,8939,9114       | -0.75    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2273.55                      | 2256.54                | 6   | 14157,14332,14507,14161,14336,14511 | -0.75    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.98                         | 7.92                   | 6   | 29221,29410,29599,29225,29414,29603 | -0.75    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 332.04                       | 329.51                 | 6   | 16187,16362,16537,16191,16366,16541 | -0.76    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 420.8                        | 417.57                 | 6   | 27576,27765,27954,27580,27769,27958 | -0.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 639.16                       | 634.22                 | 6   | 16733,16908,17083,16737,16912,17087 | -0.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2444.39                      | 2425.47                | 6   | 16229,16404,16579,16233,16408,16583 | -0.77    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.21                        | 23.03                  | 6   | 28101,28290,28479,28105,28294,28483 | -0.78    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2198.09                      | 2180.34                | 6   | 32154,32343,32532,32158,32347,32536 | -0.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1665.38                      | 1651.93                | 6   | 27058,27247,27436,27062,27251,27440 | -0.81    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2033.35                      | 2016.81                | 6   | 36088,36277,36466,36092,36281,36470 | -0.81    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 771.99                       | 765.65                 | 6   | 33253,33442,33631,33257,33446,33635 | -0.82    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 841.88                       | 834.91                 | 6   | 37761,37950,38139,37765,37954,38143 | -0.83    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 268.91                       | 266.66                 | 4   | 38888,39077,38892,39081             | -0.84    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 385.46                       | 382.21                 | 6   | 16726,16901,17076,16730,16905,17080 | -0.84    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2308.78                      | 2289.11                | 6   | 14654,14829,15004,14658,14833,15008 | -0.85    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6919.25                      | 6860.23                | 6   | 37817,38006,38195,37821,38010,38199 | -0.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.17                         | 1.16                   | 6   | 30313,30502,30691,30317,30506,30695 | -0.85    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2355.61                      | 2335.45                | 6   | 10454,10629,10804,10458,10633,10808 | -0.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 446.37                       | 442.54                 | 6   | 30411,30600,30789,30415,30604,30793 | -0.86    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 4.65                         | 4.61                   | 6   | 19673,19876,20079,19677,19880,20083 | -0.86    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1823.82                      | 1808.05                | 6   | 35563,35752,35941,35567,35756,35945 | -0.86    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 276.25                       | 273.84                 | 6   | 34940,35129,35318,34944,35133,35322 | -0.87    |
