+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 233.29            | 276.55   | 6   | 29858,30003,30148,29856,30001,30146 | 18.54    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 42.26             | 49.96    | 6   | 22868,23003,23138,22866,23001,23136 | 18.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33              | 0.39     | 6   | 3753,3878,4003,3751,3876,4001       | 18.18    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.82              | 4.51     | 6   | 8173,8293,8413,8171,8291,8411       | 18.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.0               | 1.18     | 6   | 1523,1648,1773,1521,1646,1771       | 18.0     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 750.42            | 885.18   | 6   | 10043,10163,10283,10041,10161,10281 | 17.96    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.56              | 0.66     | 6   | 23218,23353,23488,23216,23351,23486 | 17.86    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1214.96           | 1431.49  | 6   | 26253,26373,26493,26251,26371,26491 | 17.82    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 119.08            | 140.28   | 6   | 12558,12678,12798,12556,12676,12796 | 17.8     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.54            | 138.45   | 6   | 17238,17358,17478,17236,17356,17476 | 17.79    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.34              | 0.4      | 6   | 11763,11883,12003,11761,11881,12001 | 17.65    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.34              | 0.4      | 6   | 17543,17678,17813,17541,17676,17811 | 17.65    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 961.77            | 1130.92  | 6   | 29508,29628,29748,29506,29626,29746 | 17.59    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1826.25           | 2147.39  | 6   | 26263,26383,26503,26261,26381,26501 | 17.58    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.76             | 14.99    | 6   | 17593,17728,17863,17591,17726,17861 | 17.48    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.23              | 0.27     | 6   | 30633,30778,30923,30631,30776,30921 | 17.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.29              | 0.34     | 6   | 3008,3133,3258,3006,3131,3256       | 17.24    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 189.33            | 221.94   | 6   | 838,963,1088,836,961,1086           | 17.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 891.87            | 1045.47  | 6   | 17638,17773,17908,17636,17771,17906 | 17.22    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.49             | 100.21   | 6   | 7868,7988,8108,7866,7986,8106       | 17.22    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 122.09            | 143.04   | 6   | 15073,15193,15313,15071,15191,15311 | 17.16    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 189.32            | 221.74   | 6   | 5713,5838,5963,5711,5836,5961       | 17.12    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.11              | 1.3      | 6   | 8528,8648,8768,8526,8646,8766       | 17.12    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.52              | 1.78     | 6   | 23228,23363,23498,23226,23361,23496 | 17.11    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 951.89            | 1114.56  | 6   | 24828,24948,25068,24826,24946,25066 | 17.09    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 125.38            | 146.72   | 6   | 13993,14113,14233,13991,14111,14231 | 17.02    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.53              | 1.79     | 6   | 24738,24858,24978,24736,24856,24976 | 16.99    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 335.06            | 391.9    | 6   | 4973,5098,5223,4971,5096,5221       | 16.96    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 693.25            | 810.5    | 6   | 24818,24938,25058,24816,24936,25056 | 16.91    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2109.96           | 2465.89  | 6   | 26268,26388,26508,26266,26386,26506 | 16.87    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 562.19            | 656.25   | 6   | 29493,29613,29733,29491,29611,29731 | 16.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.24              | 0.28     | 6   | 29768,29913,30058,29766,29911,30056 | 16.67    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.36              | 0.42     | 6   | 19973,20108,20243,19971,20106,20241 | 16.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.3               | 0.35     | 6   | 1508,1633,1758,1506,1631,1756       | 16.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.89              | 3.37     | 6   | 6738,6858,6978,6736,6856,6976       | 16.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.75              | 2.04     | 6   | 7088,7208,7328,7086,7206,7326       | 16.57    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2765.55           | 3222.96  | 6   | 28078,28198,28318,28076,28196,28316 | 16.54    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.97              | 3.46     | 6   | 8538,8658,8778,8536,8656,8776       | 16.5     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.7               | 1.98     | 6   | 27258,27378,27498,27256,27376,27496 | 16.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 127.55            | 148.48   | 6   | 29833,29978,30123,29831,29976,30121 | 16.41    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.86              | 1.0      | 6   | 19993,20128,20263,19991,20126,20261 | 16.28    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 233.33            | 271.21   | 6   | 13278,13398,13518,13276,13396,13516 | 16.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 417.69            | 485.49   | 6   | 103,228,353,101,226,351             | 16.23    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 426.58            | 494.99   | 6   | 24808,24928,25048,24806,24926,25046 | 16.04    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 23.37             | 27.11    | 6   | 22863,22998,23133,22861,22996,23131 | 16.0     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 292.82            | 339.18   | 6   | 29483,29603,29723,29481,29601,29721 | 15.83    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 459.15            | 531.77   | 6   | 4213,4338,4463,4211,4336,4461       | 15.82    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2149.98           | 2487.2   | 6   | 28068,28188,28308,28066,28186,28306 | 15.68    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 3.38              | 3.91     | 6   | 11053,11173,11293,11051,11171,11291 | 15.68    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.03              | 1.19     | 6   | 22018,22153,22288,22016,22151,22286 | 15.53    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.39              | 0.45     | 6   | 28683,28803,28923,28681,28801,28921 | 15.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26              | 0.3      | 6   | 19548,19683,19818,19546,19681,19816 | 15.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 6.25              | 7.21     | 6   | 7098,7218,7338,7096,7216,7336       | 15.36    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 134.51            | 155.13   | 6   | 30268,30413,30558,30266,30411,30556 | 15.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.72              | 0.83     | 6   | 393,518,643,391,516,641             | 15.28    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.95              | 3.4      | 6   | 11418,11538,11658,11416,11536,11656 | 15.25    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 83.11             | 95.76    | 6   | 17608,17743,17878,17606,17741,17876 | 15.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.46              | 0.53     | 6   | 29403,29523,29643,29401,29521,29641 | 15.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.12              | 1.29     | 6   | 3773,3898,4023,3771,3896,4021       | 15.18    |
