+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.45          | 0.49              | 6   | 17550,17685,17820,17548,17683,17818 | 0.04     | 8.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.37          | 0.41              | 6   | 20370,20505,20640,20368,20503,20638 | 0.04     | 10.81    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.9          | 13.94             | 6   | 25860,25980,26100,25858,25978,26098 | 0.04     | 0.29     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 131.87        | 131.91            | 6   | 15795,15915,16035,15793,15913,16033 | 0.04     | 0.03     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 699.96        | 700.0             | 6   | 5745,5870,5995,5743,5868,5993       | 0.04     | 0.01     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 542.98        | 543.02            | 6   | 12580,12700,12820,12578,12698,12818 | 0.04     | 0.01     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 50.24         | 50.27             | 6   | 8945,9065,9185,8943,9063,9183       | 0.03     | 0.06     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.32          | 3.35              | 6   | 27640,27760,27880,27638,27758,27878 | 0.03     | 0.9      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.26          | 4.29              | 6   | 29800,29945,30090,29798,29943,30088 | 0.03     | 0.7      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.3           | 0.33              | 6   | 2630,2755,2880,2628,2753,2878       | 0.03     | 10.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3           | 0.33              | 6   | 3755,3880,4005,3753,3878,4003       | 0.03     | 10.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.42          | 0.45              | 6   | 13210,13330,13450,13208,13328,13448 | 0.03     | 7.14     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.57          | 1.6               | 6   | 15030,15150,15270,15028,15148,15268 | 0.03     | 1.91     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.3           | 0.33              | 6   | 17940,18075,18210,17938,18073,18208 | 0.03     | 10.0     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.43          | 0.46              | 6   | 29405,29525,29645,29403,29523,29643 | 0.03     | 6.98     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.33          | 0.36              | 6   | 21180,21315,21450,21178,21313,21448 | 0.03     | 9.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.79          | 0.82              | 6   | 1145,1270,1395,1143,1268,1393       | 0.03     | 3.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 477.79        | 477.82            | 6   | 3855,3980,4105,3853,3978,4103       | 0.03     | 0.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.74          | 0.76              | 6   | 3395,3520,3645,3393,3518,3643       | 0.02     | 2.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.01          | 1.03              | 6   | 5275,5400,5525,5273,5398,5523       | 0.02     | 1.98     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.5           | 0.52              | 6   | 5640,5765,5890,5638,5763,5888       | 0.02     | 4.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.41          | 0.43              | 6   | 4515,4640,4765,4513,4638,4763       | 0.02     | 4.88     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.64          | 1.66              | 6   | 9615,9735,9855,9613,9733,9853       | 0.02     | 1.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.65          | 0.67              | 6   | 13935,14055,14175,13933,14053,14173 | 0.02     | 3.08     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.28          | 3.3               | 6   | 15405,15525,15645,15403,15523,15643 | 0.02     | 0.61     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.76          | 0.78              | 6   | 18370,18505,18640,18368,18503,18638 | 0.02     | 2.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.17          | 3.19              | 6   | 18390,18525,18660,18388,18523,18658 | 0.02     | 0.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29          | 0.31              | 6   | 18740,18875,19010,18738,18873,19008 | 0.02     | 6.9      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.44          | 0.46              | 6   | 20785,20920,21055,20783,20918,21053 | 0.02     | 4.55     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3           | 0.32              | 6   | 21175,21310,21445,21173,21308,21443 | 0.02     | 6.67     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.82          | 0.84              | 6   | 26895,27015,27135,26893,27013,27133 | 0.02     | 2.44     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.37          | 0.39              | 6   | 28685,28805,28925,28683,28803,28923 | 0.02     | 5.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.34          | 0.36              | 6   | 1885,2010,2135,1883,2008,2133       | 0.02     | 5.88     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.28          | 0.3               | 6   | 20775,20910,21045,20773,20908,21043 | 0.02     | 7.14     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56          | 0.58              | 6   | 29780,29925,30070,29778,29923,30068 | 0.02     | 3.57     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 7.98          | 8.0               | 6   | 28000,28120,28240,27998,28118,28238 | 0.02     | 0.25     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 189.32        | 189.33            | 6   | 840,965,1090,838,963,1088           | 0.01     | 0.01     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.18          | 7.19              | 6   | 19205,19340,19475,19203,19338,19473 | 0.01     | 0.14     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.55          | 2.56              | 6   | 15040,15160,15280,15038,15158,15278 | 0.01     | 0.39     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.15          | 3.16              | 6   | 23655,23790,23925,23653,23788,23923 | 0.01     | 0.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.52          | 0.53              | 6   | 1140,1265,1390,1138,1263,1388       | 0.01     | 1.92     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.71          | 0.72              | 6   | 395,520,645,393,518,643             | 0.01     | 1.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35          | 0.36              | 6   | 2260,2385,2510,2258,2383,2508       | 0.01     | 2.86     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32          | 0.33              | 6   | 4880,5005,5130,4878,5003,5128       | 0.01     | 3.13     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.62          | 0.63              | 6   | 7805,7925,8045,7803,7923,8043       | 0.01     | 1.61     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.45          | 0.46              | 6   | 11770,11890,12010,11768,11888,12008 | 0.01     | 2.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.3           | 1.31              | 6   | 13945,14065,14185,13943,14063,14183 | 0.01     | 0.77     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.67          | 0.68              | 6   | 15375,15495,15615,15373,15493,15613 | 0.01     | 1.49     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.42          | 0.43              | 6   | 15725,15845,15965,15723,15843,15963 | 0.01     | 2.38     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.49          | 0.5               | 6   | 15730,15850,15970,15728,15848,15968 | 0.01     | 2.04     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75          | 0.76              | 6   | 15735,15855,15975,15733,15853,15973 | 0.01     | 1.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39          | 0.4               | 6   | 18350,18485,18620,18348,18483,18618 | 0.01     | 2.56     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.53          | 0.54              | 6   | 19980,20115,20250,19978,20113,20248 | 0.01     | 1.89     |
