+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.66     | 0.66              | 6   | 9602,9722,9842,9603,9723,9843       | 0.0      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66     | 1.66              | 6   | 9612,9732,9852,9613,9733,9853       | 0.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.73     | 2.73              | 6   | 11422,11542,11662,11423,11543,11663 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.63     | 0.63              | 6   | 11772,11892,12012,11773,11893,12013 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.23     | 1.23              | 6   | 11782,11902,12022,11783,11903,12023 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61     | 0.61              | 6   | 12132,12252,12372,12133,12253,12373 | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.32              | 6   | 13202,13322,13442,13203,13323,13443 | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.43     | 2.43              | 6   | 13597,13717,13837,13598,13718,13838 | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.04     | 4.04              | 6   | 15042,15162,15282,15043,15163,15283 | 0.0      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.02     | 1.02              | 6   | 16457,16577,16697,16458,16578,16698 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.3      | 0.3               | 6   | 17537,17672,17807,17538,17673,17808 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.96     | 7.96              | 6   | 17587,17722,17857,17588,17723,17858 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.3      | 0.3               | 6   | 17932,18067,18202,17933,18068,18203 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.51     | 5.51              | 6   | 17977,18112,18247,17978,18113,18248 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.24     | 0.24              | 6   | 19142,19277,19412,19143,19278,19413 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.29     | 0.29              | 6   | 19552,19687,19822,19553,19688,19823 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.31     | 0.31              | 6   | 19557,19692,19827,19558,19693,19828 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3      | 0.3               | 6   | 20772,20907,21042,20773,20908,21043 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.64     | 2.64              | 6   | 20802,20937,21072,20803,20938,21073 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.69     | 1.69              | 6   | 22422,22557,22692,22423,22558,22693 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.33     | 0.33              | 6   | 22807,22942,23077,22808,22943,23078 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.6      | 0.6               | 6   | 22817,22952,23087,22818,22953,23088 | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.47     | 0.47              | 6   | 24362,24482,24602,24363,24483,24603 | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.03     | 1.03              | 6   | 24372,24492,24612,24373,24493,24613 | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.69     | 0.69              | 6   | 26167,26287,26407,26168,26288,26408 | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.44     | 0.44              | 6   | 26522,26642,26762,26523,26643,26763 | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.4      | 0.4               | 6   | 25442,25562,25682,25443,25563,25683 | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.57     | 0.57              | 6   | 29042,29162,29282,29043,29163,29283 | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.46     | 0.46              | 6   | 29402,29522,29642,29403,29523,29643 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23     | 0.23              | 6   | 30197,30342,30487,30198,30343,30488 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.27     | 0.27              | 6   | 30202,30347,30492,30203,30348,30493 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.36     | 0.36              | 6   | 30207,30352,30497,30208,30353,30498 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1988.22  | 1988.08           | 6   | 12947,13067,13187,12948,13068,13188 | -0.01    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1908.11  | 1907.91           | 6   | 16907,17027,17147,16908,17028,17148 | -0.01    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5856.36  | 5855.71           | 6   | 18847,18982,19117,18848,18983,19118 | -0.01    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6445.19  | 6444.38           | 6   | 18042,18177,18312,18043,18178,18313 | -0.01    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 76.25    | 76.24             | 6   | 16867,16987,17107,16868,16988,17108 | -0.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.86   | 279.82            | 6   | 1207,1332,1457,1208,1333,1458       | -0.01    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.73  | 4624.05           | 6   | 18842,18977,19112,18843,18978,19113 | -0.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 67.37    | 67.36             | 6   | 447,572,697,448,573,698             | -0.01    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.88  | 2314.52           | 6   | 15837,15957,16077,15838,15958,16078 | -0.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2037.94  | 2037.39           | 6   | 5372,5497,5622,5373,5498,5623       | -0.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9703.28  | 9700.64           | 6   | 18862,18997,19132,18863,18998,19133 | -0.03    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 66.77    | 66.75             | 6   | 8212,8332,8452,8213,8333,8453       | -0.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2153.65  | 2152.95           | 6   | 29142,29262,29382,29143,29263,29383 | -0.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.37    | 30.36             | 6   | 3072,3197,3322,3073,3198,3323       | -0.03    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10432.11 | 10428.56          | 6   | 23322,23457,23592,23323,23458,23593 | -0.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 29.01    | 29.0              | 6   | 18407,18542,18677,18408,18543,18678 | -0.03    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1647.52  | 1646.94           | 6   | 16902,17022,17142,16903,17023,17143 | -0.04    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 700.87   | 700.62            | 6   | 29497,29617,29737,29498,29618,29738 | -0.04    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10964.26 | 10960.12          | 6   | 18867,19002,19137,18868,19003,19138 | -0.04    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 239.18   | 239.08            | 6   | 4207,4332,4457,4208,4333,4458       | -0.04    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8486.05  | 8482.08           | 6   | 18052,18187,18322,18053,18188,18323 | -0.05    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5383.41  | 5380.11           | 6   | 18037,18172,18307,18038,18173,18308 | -0.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 681.98   | 681.56            | 6   | 4217,4342,4467,4218,4343,4468       | -0.06    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6804.19  | 6799.81           | 6   | 22512,22647,22782,22513,22648,22783 | -0.06    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 714.14   | 713.68            | 6   | 14007,14127,14247,14008,14128,14248 | -0.06    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1757.16  | 1755.88           | 6   | 15827,15947,16067,15828,15948,16068 | -0.07    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 519.07   | 518.69            | 6   | 14372,14492,14612,14373,14493,14613 | -0.07    |
