+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.88                         | 1.86                   | 6   | 17825,18028,18231,17829,18032,18235 | -0.02    | -1.06    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.57                         | 0.55                   | 6   | 23901,24104,24307,23905,24108,24311 | -0.02    | -3.51    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.69                         | 0.67                   | 6   | 32574,32763,32952,32578,32767,32956 | -0.02    | -2.9     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36                         | 0.34                   | 6   | 15039,15214,15389,15043,15218,15393 | -0.02    | -5.56    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.3                          | 0.28                   | 6   | 19610,19813,20016,19614,19817,20020 | -0.02    | -6.67    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.35                         | 0.33                   | 6   | 23271,23474,23677,23275,23478,23681 | -0.02    | -5.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.29                         | 0.27                   | 6   | 22627,22830,23033,22631,22834,23037 | -0.02    | -6.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.29                         | 0.27                   | 6   | 25686,25889,26092,25690,25893,26096 | -0.02    | -6.9     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29                         | 0.27                   | 6   | 28584,28773,28962,28588,28777,28966 | -0.02    | -6.9     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.35                         | 0.33                   | 6   | 28591,28780,28969,28595,28784,28973 | -0.02    | -5.71    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.47                         | 0.45                   | 6   | 28598,28787,28976,28602,28791,28980 | -0.02    | -4.26    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.25                         | 0.23                   | 6   | 22032,22235,22438,22036,22239,22442 | -0.02    | -8.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.67                         | 0.65                   | 6   | 549,731,913,553,735,917             | -0.02    | -2.99    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.97                         | 1.95                   | 6   | 2782,2964,3146,2786,2968,3150       | -0.02    | -1.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.49                         | 1.47                   | 6   | 7682,7864,8046,7686,7868,8050       | -0.02    | -1.34    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.52                         | 0.5                    | 6   | 6555,6737,6919,6559,6741,6923       | -0.02    | -3.85    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                         | 0.36                   | 6   | 8739,8914,9089,8743,8918,9093       | -0.02    | -5.26    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.76                         | 1.74                   | 6   | 14549,14724,14899,14553,14728,14903 | -0.02    | -1.14    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.52                         | 0.5                    | 6   | 15046,15221,15396,15050,15225,15400 | -0.02    | -3.85    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.4                          | 0.38                   | 6   | 18392,18595,18798,18396,18599,18802 | -0.02    | -5.0     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.25                         | 1.23                   | 6   | 17223,17426,17629,17227,17430,17633 | -0.02    | -1.6     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.32                         | 0.3                    | 6   | 17769,17972,18175,17773,17976,18179 | -0.02    | -6.25    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 0.45                         | 0.43                   | 6   | 17797,18000,18203,17801,18004,18207 | -0.02    | -4.44    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.33                         | 0.31                   | 6   | 21416,21619,21822,21420,21623,21826 | -0.02    | -6.06    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.27                         | 0.25                   | 6   | 26281,26484,26687,26285,26488,26691 | -0.02    | -7.41    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.34                         | 0.32                   | 6   | 25084,25287,25490,25088,25291,25494 | -0.02    | -5.88    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1                          | 1.08                   | 6   | 28045,28234,28423,28049,28238,28427 | -0.02    | -1.82    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.64                         | 0.62                   | 6   | 28605,28794,28983,28609,28798,28987 | -0.02    | -3.13    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.32                         | 0.3                    | 6   | 27457,27646,27835,27461,27650,27839 | -0.02    | -6.25    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.64                         | 0.62                   | 6   | 27471,27660,27849,27475,27664,27853 | -0.02    | -3.13    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.73                         | 0.71                   | 6   | 30306,30495,30684,30310,30499,30688 | -0.02    | -2.74    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.38                         | 0.36                   | 6   | 30859,31048,31237,30863,31052,31241 | -0.02    | -5.26    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.67                         | 0.65                   | 6   | 34842,35031,35220,34846,35035,35224 | -0.02    | -2.99    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.62                         | 0.6                    | 6   | 34275,34464,34653,34279,34468,34657 | -0.02    | -3.23    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.5                          | 0.48                   | 6   | 38230,38419,38608,38234,38423,38612 | -0.02    | -4.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.76                         | 0.74                   | 6   | 38237,38426,38615,38241,38430,38619 | -0.02    | -2.63    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.44                         | 0.42                   | 4   | 38790,38979,38794,38983             | -0.02    | -4.55    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.72                         | 4.69                   | 6   | 9845,10020,10195,9849,10024,10199   | -0.03    | -0.64    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.4                          | 1.37                   | 6   | 4945,5127,5309,4949,5131,5313       | -0.03    | -2.14    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.15                         | 2.12                   | 6   | 30320,30509,30698,30324,30513,30702 | -0.03    | -1.4     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.82                         | 0.79                   | 6   | 5470,5652,5834,5474,5656,5838       | -0.03    | -3.66    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.69                         | 0.66                   | 6   | 20863,21066,21269,20867,21070,21273 | -0.03    | -4.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.29                         | 0.26                   | 6   | 19617,19820,20023,19621,19824,20027 | -0.03    | -10.34   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.37                         | 0.34                   | 6   | 23880,24083,24286,23884,24087,24290 | -0.03    | -8.11    |
