+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 77.76         | 77.2     | 6   | 6790,6910,7030,6787,6907,7027       | -0.72    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 67.84         | 67.35    | 6   | 29105,29225,29345,29102,29222,29342 | -0.72    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 804.68        | 798.8    | 6   | 9325,9445,9565,9322,9442,9562       | -0.73    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 292.14        | 290.0    | 6   | 29485,29605,29725,29482,29602,29722 | -0.73    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 820.08        | 814.06   | 6   | 25165,25285,25405,25162,25282,25402 | -0.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 251.5         | 249.62   | 6   | 1970,2095,2220,1967,2092,2217       | -0.75    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 751.98        | 746.31   | 6   | 3870,3995,4120,3867,3992,4117       | -0.75    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 40.95         | 40.64    | 6   | 16865,16985,17105,16862,16982,17102 | -0.76    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.24          | 5.2      | 6   | 26565,26685,26805,26562,26682,26802 | -0.76    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.9           | 3.87     | 4   | 31100,31245,31097,31242             | -0.77    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.61         | 20.45    | 6   | 25495,25615,25735,25492,25612,25732 | -0.78    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 108.1         | 107.26   | 6   | 14720,14840,14960,14717,14837,14957 | -0.78    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 426.39        | 423.06   | 6   | 24810,24930,25050,24807,24927,25047 | -0.78    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1122.36       | 1113.53  | 6   | 24455,24575,24695,24452,24572,24692 | -0.79    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1505.24       | 1493.31  | 6   | 7535,7655,7775,7532,7652,7772       | -0.79    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 335.88        | 333.21   | 6   | 28040,28160,28280,28037,28157,28277 | -0.79    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3401.66       | 3374.58  | 6   | 8280,8400,8520,8277,8397,8517       | -0.8     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1397.04       | 1385.88  | 6   | 1615,1740,1865,1612,1737,1862       | -0.8     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 58.92         | 58.44    | 6   | 3830,3955,4080,3827,3952,4077       | -0.81    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 920.37        | 912.78   | 6   | 12215,12335,12455,12212,12332,12452 | -0.82    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1322.53       | 1311.54  | 6   | 16185,16305,16425,16182,16302,16422 | -0.83    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 863.27        | 856.09   | 6   | 12595,12715,12835,12592,12712,12832 | -0.83    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 749.42        | 743.16   | 6   | 18440,18575,18710,18437,18572,18707 | -0.84    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1749.37       | 1734.75  | 6   | 15115,15235,15355,15112,15232,15352 | -0.84    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1526.26       | 1513.49  | 6   | 28425,28545,28665,28422,28542,28662 | -0.84    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 994.62        | 986.27   | 6   | 6095,6215,6335,6092,6212,6332       | -0.84    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 850.9         | 843.74   | 6   | 11880,12000,12120,11877,11997,12117 | -0.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 400.28        | 396.88   | 6   | 4590,4715,4840,4587,4712,4837       | -0.85    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.91         | 12.8     | 6   | 1560,1685,1810,1557,1682,1807       | -0.85    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 113.61        | 112.64   | 6   | 13640,13760,13880,13637,13757,13877 | -0.85    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1804.73       | 1789.26  | 6   | 27350,27470,27590,27347,27467,27587 | -0.86    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 60.59         | 60.07    | 6   | 28025,28145,28265,28022,28142,28262 | -0.86    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 664.89        | 659.15   | 6   | 16170,16290,16410,16167,16287,16407 | -0.86    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 427.37        | 423.63   | 6   | 105,230,355,102,227,352             | -0.88    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 331.35        | 328.45   | 6   | 26240,26360,26480,26237,26357,26477 | -0.88    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1626.9        | 1612.5   | 6   | 18465,18600,18735,18462,18597,18732 | -0.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 581.2         | 576.04   | 6   | 4990,5115,5240,4987,5112,5237       | -0.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 32.65         | 32.36    | 6   | 10740,10860,10980,10737,10857,10977 | -0.89    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 13.5          | 13.38    | 6   | 22445,22580,22715,22442,22577,22712 | -0.89    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1796.65       | 1780.67  | 6   | 25550,25670,25790,25547,25667,25787 | -0.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 699.96        | 693.67   | 6   | 5745,5870,5995,5742,5867,5992       | -0.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.93         | 21.73    | 6   | 5695,5820,5945,5692,5817,5942       | -0.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 273.91        | 271.4    | 6   | 5720,5845,5970,5717,5842,5967       | -0.92    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.34          | 4.3      | 6   | 20010,20145,20280,20007,20142,20277 | -0.92    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.32          | 4.28     | 6   | 12165,12285,12405,12162,12282,12402 | -0.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.56         | 23.34    | 6   | 440,565,690,437,562,687             | -0.93    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 857.62        | 849.61   | 6   | 17275,17395,17515,17272,17392,17512 | -0.93    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 224.94        | 222.82   | 6   | 17245,17365,17485,17242,17362,17482 | -0.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2501.5        | 2477.85  | 6   | 29150,29270,29390,29147,29267,29387 | -0.95    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 426.6         | 422.55   | 6   | 9320,9440,9560,9317,9437,9557       | -0.95    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 5.22          | 5.17     | 6   | 18395,18530,18665,18392,18527,18662 | -0.96    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 557.66        | 552.3    | 6   | 29495,29615,29735,29492,29612,29732 | -0.96    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 826.44        | 818.35   | 6   | 10045,10165,10285,10042,10162,10282 | -0.98    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.98          | 1.96     | 6   | 3040,3165,3290,3037,3162,3287       | -1.01    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 206.21        | 204.12   | 6   | 29115,29235,29355,29112,29232,29352 | -1.01    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 93.5          | 92.54    | 6   | 24430,24550,24670,24427,24547,24667 | -1.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 835.48        | 826.84   | 6   | 29505,29625,29745,29502,29622,29742 | -1.03    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 173.16        | 171.36   | 6   | 26235,26355,26475,26232,26352,26472 | -1.04    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 857.75        | 848.82   | 6   | 15470,15590,15710,15467,15587,15707 | -1.04    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 63.95         | 63.28    | 6   | 13270,13390,13510,13267,13387,13507 | -1.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1873.68       | 1853.8   | 6   | 7540,7660,7780,7537,7657,7777       | -1.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.56         | 39.14    | 6   | 5320,5445,5570,5317,5442,5567       | -1.06    |
