+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1376.62                    | 1380.5                           | 6   | 7775,7957,8139,7776,7958,8140       | 0.28     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5226.54                    | 5241.27                          | 6   | 59624,59792,59960,59625,59793,59961 | 0.28     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 209.43                     | 210.02                           | 6   | 77649,77824,77999,77650,77825,78000 | 0.28     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4363.04                    | 4375.26                          | 6   | 58616,58784,58952,58617,58785,58953 | 0.28     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2321.23                    | 2327.65                          | 6   | 59596,59764,59932,59597,59765,59933 | 0.28     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 481.88                     | 483.18                           | 6   | 34389,34578,34767,34390,34579,34768 | 0.27     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 18255.5                    | 18304.66                         | 6   | 36692,36881,37070,36693,36882,37071 | 0.27     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 510.71                     | 512.08                           | 6   | 41732,41921,42110,41733,41922,42111 | 0.27     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1241.47                    | 1244.79                          | 6   | 71909,72084,72259,71910,72085,72260 | 0.27     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 271.23                     | 271.95                           | 6   | 30406,30595,30784,30407,30596,30785 | 0.27     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1695.47                    | 1699.89                          | 6   | 77705,77880,78055,77706,77881,78056 | 0.26     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 266.7                      | 267.39                           | 6   | 37189,37378,37567,37190,37379,37568 | 0.26     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 163.31                     | 163.73                           | 6   | 124,306,488,125,307,489             | 0.26     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 626.36                     | 627.95                           | 6   | 14110,14285,14460,14111,14286,14461 | 0.25     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 384.55                     | 385.5                            | 6   | 16728,16903,17078,16729,16904,17079 | 0.25     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 145.78                     | 146.14                           | 6   | 32667,32856,33045,32668,32857,33046 | 0.25     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 336.73                     | 337.56                           | 6   | 79245,79420,79595,79246,79421,79596 | 0.25     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 14490.3                    | 14525.89                         | 6   | 44028,44217,44406,44029,44218,44407 | 0.25     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 355.76                     | 356.63                           | 6   | 3939,4121,4303,3940,4122,4304       | 0.24     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 143.17                     | 143.52                           | 6   | 28131,28320,28509,28132,28321,28510 | 0.24     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.1                        | 4.11                             | 6   | 52974,53149,53324,52975,53150,53325 | 0.24     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 308.7                      | 309.45                           | 6   | 15678,15853,16028,15679,15854,16029 | 0.24     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 792.83                     | 794.74                           | 6   | 14628,14803,14978,14629,14804,14979 | 0.24     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2404.51                    | 2410.3                           | 6   | 13613,13788,13963,13614,13789,13964 | 0.24     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1214.7                     | 1217.61                          | 6   | 13081,13256,13431,13082,13257,13432 | 0.24     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3895.02                    | 3904.3                           | 6   | 55060,55228,55396,55061,55229,55397 | 0.24     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1589.24                    | 1592.97                          | 6   | 72966,73141,73316,72967,73142,73317 | 0.23     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1288.03                    | 1291.02                          | 6   | 10967,11142,11317,10968,11143,11318 | 0.23     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 198.55                     | 199.01                           | 6   | 61094,61262,61430,61095,61263,61431 | 0.23     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 18607.2                    | 18650.16                         | 6   | 44049,44238,44427,44050,44239,44428 | 0.23     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 712.11                     | 713.75                           | 6   | 5052,5234,5416,5053,5235,5417       | 0.23     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4568.67                    | 4579.13                          | 6   | 59617,59785,59953,59618,59786,59954 | 0.23     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 367.74                     | 368.58                           | 6   | 56558,56726,56894,56559,56727,56895 | 0.23     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8878.37                    | 8898.51                          | 6   | 55088,55256,55424,55089,55257,55425 | 0.23     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 794.37                     | 796.17                           | 6   | 60121,60289,60457,60122,60290,60458 | 0.23     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 2806.23                    | 2812.48                          | 6   | 57601,57769,57937,57602,57770,57938 | 0.22     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 139.8                      | 140.11                           | 6   | 29832,30021,30210,29833,30022,30211 | 0.22     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 58.63                      | 58.76                            | 6   | 11457,11632,11807,11458,11633,11808 | 0.22     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 6078.19                    | 6091.53                          | 6   | 47808,47983,48158,47809,47984,48159 | 0.22     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2326.98                    | 2332.0                           | 6   | 12031,12206,12381,12032,12207,12382 | 0.22     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 46.66                      | 46.76                            | 6   | 41704,41893,42082,41705,41894,42083 | 0.21     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 4096.28                    | 4105.01                          | 6   | 4534,4716,4898,4535,4717,4899       | 0.21     |
