+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.34     | 3.82     | 6   | 30662,30807,30952,30661,30806,30951 | 14.37    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1230.61  | 1406.79  | 6   | 29517,29637,29757,29516,29636,29756 | 14.32    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.42     | 0.48     | 6   | 3387,3512,3637,3386,3511,3636       | 14.29    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 439.7    | 502.19   | 6   | 8237,8357,8477,8236,8356,8476       | 14.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 420.67   | 480.3    | 6   | 3462,3587,3712,3461,3586,3711       | 14.18    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 700.87   | 799.53   | 6   | 29497,29617,29737,29496,29616,29736 | 14.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.29     | 0.33     | 6   | 19552,19687,19822,19551,19686,19821 | 13.79    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 238.36   | 271.21   | 6   | 13277,13397,13517,13276,13396,13516 | 13.78    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 830.23   | 944.64   | 6   | 24822,24942,25062,24821,24941,25061 | 13.78    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 84.23    | 95.76    | 6   | 17607,17742,17877,17606,17741,17876 | 13.69    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 627.55   | 713.29   | 6   | 3467,3592,3717,3466,3591,3716       | 13.66    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.5      | 5.11     | 6   | 17582,17717,17852,17581,17716,17851 | 13.56    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.96     | 1.09     | 6   | 23222,23357,23492,23221,23356,23491 | 13.54    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.33     | 1.51     | 6   | 15022,15142,15262,15021,15141,15261 | 13.53    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.37     | 0.42     | 6   | 25802,25922,26042,25801,25921,26041 | 13.51    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.52     | 0.59     | 6   | 14287,14407,14527,14286,14406,14526 | 13.46    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3      | 0.34     | 6   | 20772,20907,21042,20771,20906,21041 | 13.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 275.18   | 311.61   | 6   | 842,967,1092,841,966,1091           | 13.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23     | 0.26     | 6   | 30197,30342,30487,30196,30341,30486 | 13.04    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.31     | 0.35     | 6   | 21177,21312,21447,21176,21311,21446 | 12.9     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.31     | 0.35     | 6   | 23192,23327,23462,23191,23326,23461 | 12.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.02     | 1.15     | 6   | 5272,5397,5522,5271,5396,5521       | 12.75    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.1      | 1.24     | 6   | 11042,11162,11282,11041,11161,11281 | 12.73    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 86.39    | 97.34    | 6   | 22872,23007,23142,22871,23006,23141 | 12.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.5      | 1.69     | 6   | 26537,26657,26777,26536,26656,26776 | 12.67    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 277.67   | 312.68   | 6   | 4967,5092,5217,4966,5091,5216       | 12.61    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 449.93   | 506.54   | 6   | 13282,13402,13522,13281,13401,13521 | 12.58    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 356.88   | 401.7    | 6   | 5722,5847,5972,5721,5846,5971       | 12.56    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4      | 0.45     | 6   | 28682,28802,28922,28681,28801,28921 | 12.5     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.64     | 0.72     | 6   | 12852,12972,13092,12851,12971,13091 | 12.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1303.04  | 1465.0   | 6   | 15102,15222,15342,15101,15221,15341 | 12.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.1    | 495.54   | 6   | 5727,5852,5977,5726,5851,5976       | 12.34    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.54     | 1.73     | 6   | 11412,11532,11652,11411,11531,11651 | 12.34    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 257.8    | 289.58   | 6   | 15797,15917,16037,15796,15916,16036 | 12.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 245.43   | 275.5    | 6   | 13997,14117,14237,13996,14116,14236 | 12.25    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 605.3    | 679.15   | 6   | 1592,1717,1842,1591,1716,1841       | 12.2     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 89.3     | 100.19   | 6   | 9667,9787,9907,9666,9786,9906       | 12.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 681.98   | 764.76   | 6   | 4217,4342,4467,4216,4341,4466       | 12.14    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.37     | 6   | 1882,2007,2132,1881,2006,2131       | 12.12    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.33     | 0.37     | 6   | 19562,19697,19832,19561,19696,19831 | 12.12    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 440.54   | 493.86   | 6   | 2337,2462,2587,2336,2461,2586       | 12.1     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1518.11  | 1701.15  | 6   | 15107,15227,15347,15106,15226,15346 | 12.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.92     | 1.03     | 6   | 20792,20927,21062,20791,20926,21061 | 11.96    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1163.04  | 1301.55  | 6   | 30747,30892,31037,30746,30891,31036 | 11.91    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1302.56  | 1456.71  | 6   | 13302,13422,13542,13301,13421,13541 | 11.83    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1091.78  | 1220.66  | 6   | 13297,13417,13537,13296,13416,13536 | 11.8     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.22     | 2.48     | 6   | 27977,28097,28217,27976,28096,28216 | 11.71    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1938.52  | 2165.52  | 6   | 13317,13437,13557,13316,13436,13556 | 11.71    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1729.0   | 1930.48  | 6   | 13312,13432,13552,13311,13431,13551 | 11.65    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43     | 0.48     | 6   | 16447,16567,16687,16446,16566,16686 | 11.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1734.75  | 1935.5   | 6   | 15112,15232,15352,15111,15231,15351 | 11.57    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 849.61   | 947.9    | 6   | 17272,17392,17512,17271,17391,17511 | 11.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 658.31   | 734.28   | 6   | 117,242,367,116,241,366             | 11.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.26     | 0.29     | 6   | 19147,19282,19417,19146,19281,19416 | 11.54    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 226.62   | 252.64   | 6   | 12562,12682,12802,12561,12681,12801 | 11.48    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 662.67   | 738.74   | 6   | 13287,13407,13527,13286,13406,13526 | 11.48    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.35     | 0.39     | 6   | 12122,12242,12362,12121,12241,12361 | 11.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.44     | 0.49     | 6   | 2262,2387,2512,2261,2386,2511       | 11.36    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.44     | 0.49     | 6   | 26522,26642,26762,26521,26641,26761 | 11.36    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.88     | 0.98     | 6   | 27612,27732,27852,27611,27731,27851 | 11.36    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 222.82   | 248.14   | 6   | 17242,17362,17482,17241,17361,17481 | 11.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 453.12   | 504.54   | 6   | 15082,15202,15322,15081,15201,15321 | 11.35    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.97     | 1.08     | 6   | 17957,18092,18227,17956,18091,18226 | 11.34    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 541.52   | 602.82   | 6   | 12577,12697,12817,12576,12696,12816 | 11.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 419.32   | 466.73   | 6   | 1587,1712,1837,1586,1711,1836       | 11.31    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.07     | 1.19     | 6   | 21602,21737,21872,21601,21736,21871 | 11.21    |
