+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.93                        | 52.96            | 6   | 59552,59720,59888,59551,59719,59887 | 0.03     | 0.06     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.36                         | 2.39             | 6   | 66,248,430,65,247,429               | 0.03     | 1.27     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.49                         | 1.52             | 6   | 7682,7864,8046,7681,7863,8045       | 0.03     | 2.01     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.74                         | 0.77             | 6   | 14528,14703,14878,14527,14702,14877 | 0.03     | 4.05     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36                         | 0.39             | 6   | 15564,15739,15914,15563,15738,15913 | 0.03     | 8.33     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.35                         | 0.38             | 6   | 17790,17993,18196,17789,17992,18195 | 0.03     | 8.57     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.37                         | 0.4              | 6   | 20849,21052,21255,20848,21051,21254 | 0.03     | 8.11     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 1.53                         | 1.56             | 6   | 20877,21080,21283,20876,21079,21282 | 0.03     | 1.96     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.24                         | 0.27             | 6   | 19603,19806,20009,19602,19805,20008 | 0.03     | 12.5     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.29                         | 0.32             | 6   | 19617,19820,20023,19616,19819,20022 | 0.03     | 10.34    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.51                         | 0.54             | 6   | 23285,23488,23691,23284,23487,23690 | 0.03     | 5.88     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.24                         | 0.27             | 6   | 23845,24048,24251,23844,24047,24250 | 0.03     | 12.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.24                         | 0.27             | 6   | 22018,22221,22424,22017,22220,22423 | 0.03     | 12.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.9                          | 0.93             | 6   | 22081,22284,22487,22080,22283,22486 | 0.03     | 3.33     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3                          | 0.33             | 6   | 26288,26491,26694,26287,26490,26693 | 0.03     | 10.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.58                         | 0.61             | 6   | 25119,25322,25525,25118,25321,25524 | 0.03     | 5.17     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.24                         | 0.27             | 6   | 26883,27072,27261,26882,27071,27260 | 0.03     | 12.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                         | 0.32             | 6   | 26890,27079,27268,26889,27078,27267 | 0.03     | 10.34    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3                          | 0.33             | 6   | 32553,32742,32931,32552,32741,32930 | 0.03     | 10.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.65                         | 1.68             | 6   | 32021,32210,32399,32020,32209,32398 | 0.03     | 1.82     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.74                         | 1.77             | 6   | 38811,39000,39189,38810,38999,39188 | 0.03     | 1.72     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.76                         | 1.79             | 6   | 45566,45741,45916,45565,45740,45915 | 0.03     | 1.7      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.7                          | 0.73             | 6   | 49227,49402,49577,49226,49401,49576 | 0.03     | 4.29     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.58                         | 0.61             | 6   | 56458,56626,56794,56457,56625,56793 | 0.03     | 5.17     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.08                         | 1.11             | 6   | 56976,57144,57312,56975,57143,57311 | 0.03     | 2.78     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75                         | 0.78             | 6   | 57977,58145,58313,57976,58144,58312 | 0.03     | 4.0      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.64                         | 0.67             | 6   | 60000,60168,60336,59999,60167,60335 | 0.03     | 4.69     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.25                         | 0.28             | 6   | 62100,62303,62506,62099,62302,62505 | 0.03     | 12.0     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35                         | 0.38             | 6   | 65152,65355,65558,65151,65354,65557 | 0.03     | 8.57     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.59                         | 0.62             | 6   | 65166,65369,65572,65165,65368,65571 | 0.03     | 5.08     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35                         | 0.38             | 6   | 66377,66580,66783,66376,66579,66782 | 0.03     | 8.57     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.6                          | 0.63             | 6   | 69429,69632,69835,69428,69631,69834 | 0.03     | 5.0      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.29                         | 0.32             | 6   | 73335,73510,73685,73334,73509,73684 | 0.03     | 10.34    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 1.06                         | 1.09             | 6   | 80888,81084,81280,80887,81083,81279 | 0.03     | 2.83     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.5                          | 0.53             | 6   | 79691,79887,80083,79690,79886,80082 | 0.03     | 6.0      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.3                          | 0.33             | 6   | 80251,80447,80643,80250,80446,80642 | 0.03     | 10.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.83                         | 0.86             | 6   | 85578,85774,85970,85577,85773,85969 | 0.03     | 3.61     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.43                         | 0.46             | 4   | 87916,88112,87915,88111             | 0.03     | 6.98     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.31                         | 0.34             | 6   | 86733,86929,87125,86732,86928,87124 | 0.03     | 9.68     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 0.51                         | 0.54             | 6   | 86747,86943,87139,86746,86942,87138 | 0.03     | 5.88     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.58                         | 0.61             | 6   | 87342,87538,87734,87341,87537,87733 | 0.03     | 5.17     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.22                         | 0.25             | 6   | 24468,24671,24874,24467,24670,24873 | 0.03     | 13.64    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                         | 0.26             | 6   | 33687,33876,34065,33686,33875,34064 | 0.03     | 13.04    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.22                         | 0.25             | 6   | 66363,66566,66769,66362,66565,66768 | 0.03     | 13.64    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23                         | 0.26             | 4   | 87867,88063,87866,88062             | 0.03     | 13.04    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.34                         | 0.37             | 6   | 20835,21038,21241,20834,21037,21240 | 0.03     | 8.82     |
