+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.31             | 3.17                   | 6   | 8787,8962,9137,8792,8967,9142       | -0.14    | -4.23    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.79             | 1.65                   | 6   | 45565,45740,45915,45570,45745,45920 | -0.14    | -7.82    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.4              | 3.26                   | 6   | 61567,61770,61973,61572,61775,61978 | -0.14    | -4.12    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.48             | 3.34                   | 6   | 68861,69064,69267,68866,69069,69272 | -0.14    | -4.02    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.83             | 1.69                   | 6   | 72326,72501,72676,72331,72506,72681 | -0.14    | -7.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.49             | 4.35                   | 6   | 6617,6799,6981,6622,6804,6986       | -0.14    | -3.12    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 5.53             | 5.39                   | 6   | 69498,69701,69904,69503,69706,69909 | -0.14    | -2.53    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1306.97          | 1306.83                | 6   | 41169,41358,41547,41174,41363,41552 | -0.14    | -0.01    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.81             | 2.66                   | 6   | 3880,4062,4244,3885,4067,4249       | -0.15    | -5.34    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.36             | 2.21                   | 6   | 8773,8948,9123,8778,8953,9128       | -0.15    | -6.36    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.66             | 1.51                   | 6   | 31453,31642,31831,31458,31647,31836 | -0.15    | -9.04    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.89             | 1.74                   | 6   | 49765,49940,50115,49770,49945,50120 | -0.15    | -7.94    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.7              | 1.55                   | 6   | 78101,78276,78451,78106,78281,78456 | -0.15    | -8.82    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.51             | 0.36                   | 6   | 37655,37844,38033,37660,37849,38038 | -0.15    | -29.41   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.86             | 0.71                   | 6   | 54945,55113,55281,54950,55118,55286 | -0.15    | -17.44   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.6              | 1.45                   | 6   | 37,219,401,42,224,406               | -0.15    | -9.38    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.8              | 1.65                   | 6   | 41078,41267,41456,41083,41272,41461 | -0.15    | -8.33    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.86             | 1.71                   | 6   | 49254,49429,49604,49259,49434,49609 | -0.15    | -8.06    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.62             | 1.47                   | 6   | 55477,55645,55813,55482,55650,55818 | -0.15    | -9.26    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.0              | 7.85                   | 6   | 53496,53664,53832,53501,53669,53837 | -0.15    | -1.88    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 6.28             | 6.13                   | 6   | 70100,70303,70506,70105,70308,70511 | -0.15    | -2.39    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 96.94            | 96.78                  | 6   | 34358,34547,34736,34363,34552,34741 | -0.16    | -0.17    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.49            | 68.33                  | 6   | 45124,45299,45474,45129,45304,45479 | -0.16    | -0.23    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.86             | 2.7                    | 6   | 8780,8955,9130,8785,8960,9135       | -0.16    | -5.59    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.53             | 3.37                   | 6   | 56499,56667,56835,56504,56672,56840 | -0.16    | -4.53    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.38             | 3.22                   | 6   | 77065,77240,77415,77070,77245,77420 | -0.16    | -4.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.91             | 1.75                   | 6   | 3327,3509,3691,3332,3514,3696       | -0.16    | -8.38    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.98             | 1.82                   | 6   | 33154,33343,33532,33159,33348,33537 | -0.16    | -8.08    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.83             | 0.67                   | 6   | 51851,52026,52201,51856,52031,52206 | -0.16    | -19.28   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.01             | 0.85                   | 6   | 56464,56632,56800,56469,56637,56805 | -0.16    | -15.84   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 1.03             | 0.87                   | 6   | 83813,84009,84205,83818,84014,84210 | -0.16    | -15.53   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.24             | 2.08                   | 6   | 4419,4601,4783,4424,4606,4788       | -0.16    | -7.14    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.96            | 52.8                   | 6   | 59551,59719,59887,59556,59724,59892 | -0.16    | -0.3     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1461.02          | 1460.86                | 6   | 61140,61308,61476,61145,61313,61481 | -0.16    | -0.01    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 34.05            | 33.88                  | 6   | 14072,14247,14422,14077,14252,14427 | -0.17    | -0.5     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.38             | 1.21                   | 6   | 16109,16284,16459,16114,16289,16464 | -0.17    | -12.32   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 11.4             | 11.23                  | 6   | 72886,73061,73236,72891,73066,73241 | -0.17    | -1.49    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 4.43             | 4.26                   | 6   | 71304,71479,71654,71309,71484,71659 | -0.17    | -3.84    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.03             | 0.86                   | 6   | 71262,71437,71612,71267,71442,71617 | -0.17    | -16.5    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.06             | 0.89                   | 6   | 77037,77212,77387,77042,77217,77392 | -0.17    | -16.04   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.84             | 1.67                   | 6   | 5511,5693,5875,5516,5698,5880       | -0.17    | -9.24    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.82             | 1.65                   | 6   | 73383,73558,73733,73388,73563,73738 | -0.17    | -9.34    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.32             | 1.15                   | 6   | 79144,79319,79494,79149,79324,79499 | -0.17    | -12.88   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.74             | 3.57                   | 6   | 9305,9480,9655,9310,9485,9660       | -0.17    | -4.55    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.45             | 2.28                   | 6   | 71808,71983,72158,71813,71988,72163 | -0.17    | -6.94    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 44.36            | 44.19                  | 6   | 55008,55176,55344,55013,55181,55349 | -0.17    | -0.38    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 540.58           | 540.41                 | 6   | 8857,9032,9207,8862,9037,9212       | -0.17    | -0.03    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 4.79             | 4.61                   | 6   | 19672,19875,20078,19677,19880,20083 | -0.18    | -3.76    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.67             | 3.49                   | 6   | 48750,48925,49100,48755,48930,49105 | -0.18    | -4.9     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.34             | 3.16                   | 6   | 63373,63576,63779,63378,63581,63784 | -0.18    | -5.39    |
