+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 484.54                  | 482.45   | 6   | 14004,14124,14244,14002,14122,14242 | -0.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.15                    | 9.11     | 6   | 3059,3184,3309,3057,3182,3307       | -0.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 22.8                    | 22.7     | 6   | 10734,10854,10974,10732,10852,10972 | -0.44    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 696.01                  | 692.93   | 6   | 5344,5469,5594,5342,5467,5592       | -0.44    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 880.56                  | 876.64   | 6   | 15094,15214,15334,15092,15212,15332 | -0.45    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1993.98                 | 1985.08  | 6   | 12239,12359,12479,12237,12357,12477 | -0.45    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.4                    | 22.3     | 6   | 26944,27064,27184,26942,27062,27182 | -0.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 669.14                  | 666.15   | 6   | 29869,30014,30159,29867,30012,30157 | -0.45    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 791.53                  | 787.99   | 6   | 27329,27449,27569,27327,27447,27567 | -0.45    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 205.05                  | 204.12   | 6   | 29114,29234,29354,29112,29232,29352 | -0.45    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 534.29                  | 531.84   | 6   | 5734,5859,5984,5732,5857,5982       | -0.46    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 586.62                  | 583.9    | 6   | 12924,13044,13164,12922,13042,13162 | -0.46    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2024.07                 | 2014.59  | 6   | 28434,28554,28674,28432,28552,28672 | -0.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 231.4                   | 230.31   | 6   | 25154,25274,25394,25152,25272,25392 | -0.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1341.33                 | 1334.97  | 6   | 12224,12344,12464,12222,12342,12462 | -0.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 861.28                  | 857.14   | 6   | 2349,2474,2599,2347,2472,2597       | -0.48    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 965.21                  | 960.55   | 6   | 17279,17399,17519,17277,17397,17517 | -0.48    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 45.19                   | 44.97    | 6   | 1194,1319,1444,1192,1317,1442       | -0.49    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 923.65                  | 919.15   | 6   | 26249,26369,26489,26247,26367,26487 | -0.49    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2047.27                 | 2037.13  | 6   | 27354,27474,27594,27352,27472,27592 | -0.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 853.06                  | 848.82   | 6   | 15469,15589,15709,15467,15587,15707 | -0.5     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 425.62                  | 423.48   | 6   | 29489,29609,29729,29487,29607,29727 | -0.5     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 37.63                   | 37.44    | 6   | 25869,25989,26109,25867,25987,26107 | -0.5     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1738.05                 | 1729.0   | 6   | 13314,13434,13554,13312,13432,13552 | -0.52    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 922.11                  | 917.28   | 6   | 23709,23844,23979,23707,23842,23977 | -0.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 608.49                  | 605.3    | 6   | 1594,1719,1844,1592,1717,1842       | -0.52    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2145.17                 | 2133.88  | 6   | 14039,14159,14279,14037,14157,14277 | -0.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.95                   | 35.76    | 6   | 3444,3569,3694,3442,3567,3692       | -0.53    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 818.4                   | 814.06   | 6   | 25164,25284,25404,25162,25282,25402 | -0.53    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1496.66                 | 1488.69  | 6   | 15824,15944,16064,15822,15942,16062 | -0.53    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1531.05                 | 1522.8   | 6   | 4619,4744,4869,4617,4742,4867       | -0.54    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 101.04                  | 100.49   | 6   | 834,959,1084,832,957,1082           | -0.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 175.74                  | 174.75   | 6   | 3089,3214,3339,3087,3212,3337       | -0.56    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 22.57                   | 22.44    | 6   | 7854,7974,8094,7852,7972,8092       | -0.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1001.6                  | 995.76   | 6   | 1604,1729,1854,1602,1727,1852       | -0.58    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.01                    | 4.98     | 6   | 3424,3549,3674,3422,3547,3672       | -0.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 1312.74                 | 1304.86  | 6   | 1229,1354,1479,1227,1352,1477       | -0.6     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.53                   | 36.31    | 6   | 23259,23394,23529,23257,23392,23527 | -0.6     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1791.54                 | 1780.67  | 6   | 25549,25669,25789,25547,25667,25787 | -0.61    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1331.0                  | 1322.86  | 6   | 4614,4739,4864,4612,4737,4862       | -0.61    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2056.46                 | 2043.85  | 6   | 25554,25674,25794,25552,25672,25792 | -0.61    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 854.88                  | 849.61   | 6   | 17274,17394,17514,17272,17392,17512 | -0.62    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 77.77                   | 77.29    | 6   | 8219,8339,8459,8217,8337,8457       | -0.62    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 478.63                  | 475.66   | 6   | 2729,2854,2979,2727,2852,2977       | -0.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6826.06                 | 6783.64  | 6   | 23309,23444,23579,23307,23442,23577 | -0.62    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1650.44                 | 1640.18  | 6   | 14029,14149,14269,14027,14147,14267 | -0.62    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 273.12                  | 271.4    | 6   | 5719,5844,5969,5717,5842,5967       | -0.63    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1551.82                 | 1542.02  | 6   | 27344,27464,27584,27342,27462,27582 | -0.63    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.16                    | 3.14     | 6   | 17974,18109,18244,17972,18107,18242 | -0.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 399.41                  | 396.88   | 6   | 4589,4714,4839,4587,4712,4837       | -0.63    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 149.21                  | 148.26   | 6   | 16874,16994,17114,16872,16992,17112 | -0.64    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.11                    | 3.09     | 6   | 27984,28104,28224,27982,28102,28222 | -0.64    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 136.8                   | 135.92   | 6   | 14359,14479,14599,14357,14477,14597 | -0.64    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 107.96                  | 107.26   | 6   | 14719,14839,14959,14717,14837,14957 | -0.65    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1017.75                 | 1011.15  | 6   | 20054,20189,20324,20052,20187,20322 | -0.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 743.28                  | 738.45   | 6   | 15809,15929,16049,15807,15927,16047 | -0.65    |
