+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.36     | 0.39        | 6   | 23737,23872,24007,23738,23873,24008       | 0.03     | 8.33     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.72     | 0.75        | 6   | 23747,23882,24017,23748,23883,24018       | 0.03     | 4.17     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.49     | 0.52        | 6   | 25362,25497,25632,25363,25498,25633       | 0.03     | 6.12     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.97     | 1.0         | 6   | 26892,27012,27132,26893,27013,27133       | 0.03     | 3.09     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.41     | 1.44        | 6   | 27977,28097,28217,27978,28098,28218       | 0.03     | 2.13     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.63     | 0.66        | 6   | 29767,29887,30007,29768,29888,30008       | 0.03     | 4.76     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.7      | 1.73        | 6   | 29422,29542,29662,29423,29543,29663       | 0.03     | 1.76     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.99     | 1.02        | 6   | 31212,31332,31452,31213,31333,31453       | 0.03     | 3.03     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36     | 0.39        | 6   | 30482,30602,30722,30483,30603,30723       | 0.03     | 8.33     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.77     | 0.8         | 6   | 36227,36357,36487,36228,36358,36488       | 0.03     | 3.9      |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.7      | 0.73        | 6   | 36617,36747,36877,36618,36748,36878       | 0.03     | 4.29     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.37     | 0.4         | 6   | 36997,37127,37257,36998,37128,37258       | 0.03     | 8.11     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.31     | 0.34        | 6   | 38942,39072,39202,38943,39073,39203       | 0.03     | 9.68     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.94     | 0.97        | 6   | 38572,38702,38832,38573,38703,38833       | 0.03     | 3.19     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.31     | 0.34        | 6   | 40892,41022,41152,40893,41023,41153       | 0.03     | 9.68     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.96     | 0.99        | 6   | 40132,40262,40392,40133,40263,40393       | 0.03     | 3.13     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.82     | 0.85        | 6   | 47927,48057,48187,47928,48058,48188       | 0.03     | 3.66     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.56     | 1.59        | 6   | 47947,48077,48207,47948,48078,48208       | 0.03     | 1.92     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.43     | 0.46        | 6   | 51367,51487,51607,51368,51488,51608       | 0.03     | 6.98     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.3      | 0.33        | 6   | 51002,51122,51242,51003,51123,51243       | 0.03     | 10.0     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.73     | 0.76        | 6   | 57132,57252,57372,57133,57253,57373       | 0.03     | 4.11     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.97     | 2.0         | 6   | 57147,57267,57387,57148,57268,57388       | 0.03     | 1.52     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.75     | 0.78        | 6   | 58572,58692,58812,58573,58693,58813       | 0.03     | 4.0      |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42     | 0.45        | 6   | 60002,60122,60242,60003,60123,60243       | 0.03     | 7.14     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.5      | 0.53        | 6   | 61447,61567,61687,61448,61568,61688       | 0.03     | 6.0      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.08     | 1.11        | 6   | 63012,63147,63282,63013,63148,63283       | 0.03     | 2.78     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.84     | 0.87        | 6   | 63402,63537,63672,63403,63538,63673       | 0.03     | 3.57     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.33        | 6   | 64997,65132,65267,64998,65133,65268       | 0.03     | 10.0     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.35     | 0.38        | 6   | 65002,65137,65272,65003,65138,65273       | 0.03     | 8.57     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.72     | 0.75        | 6   | 63807,63942,64077,63808,63943,64078       | 0.03     | 4.17     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24     | 0.27        | 6   | 67832,67967,68102,67833,67968,68103       | 0.03     | 12.5     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.42     | 0.45        | 6   | 69007,69127,69247,69008,69128,69248       | 0.03     | 7.14     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3      | 0.33        | 6   | 71522,71642,71762,71523,71643,71763       | 0.03     | 10.0     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.43     | 0.46        | 6   | 71887,72007,72127,71888,72008,72128       | 0.03     | 6.98     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.17     | 1.2         | 6   | 72987,73107,73227,72988,73108,73228       | 0.03     | 2.56     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.47     | 0.5         | 6   | 75132,75252,75372,75133,75253,75373       | 0.03     | 6.38     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.34        | 6   | 78002,78122,78242,78003,78123,78243       | 0.03     | 9.68     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31     | 0.34        | 6   | 79802,79922,80042,79803,79923,80043       | 0.03     | 9.68     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.31     | 0.34        | 6   | 80987,81122,81257,80988,81123,81258       | 0.03     | 9.68     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.25     | 0.28        | 6   | 80167,80302,80437,80168,80303,80438       | 0.03     | 12.0     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.35     | 0.38        | 6   | 82612,82747,82882,82613,82748,82883       | 0.03     | 8.57     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.36     | 0.39        | 6   | 84627,84762,84897,84628,84763,84898       | 0.03     | 8.33     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.3      | 0.33        | 6   | 83817,83952,84087,83818,83953,84088       | 0.03     | 10.0     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.25     | 0.28        | 6   | 85837,85972,86107,85838,85973,86108       | 0.03     | 12.0     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.61     | 0.64        | 6   | 85057,85192,85327,85058,85193,85328       | 0.03     | 4.92     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.35     | 0.38        | 6   | 87857,87992,88127,87858,87993,88128       | 0.03     | 8.57     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.42     | 0.45        | 6   | 87072,87207,87342,87073,87208,87343       | 0.03     | 7.14     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.62     | 0.65        | 6   | 88297,88432,88567,88298,88433,88568       | 0.03     | 4.84     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.48     | 0.51        | 6   | 90717,90852,90987,90718,90853,90988       | 0.03     | 6.25     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.35     | 0.38        | 6   | 89897,90032,90167,89898,90033,90168       | 0.03     | 8.57     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.35     | 0.38        | 6   | 92722,92857,92992,92723,92858,92993       | 0.03     | 8.57     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31     | 0.34        | 6   | 91912,92047,92182,91913,92048,92183       | 0.03     | 9.68     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.31     | 0.34        | 6   | 100097,100232,100367,100098,100233,100368 | 0.03     | 9.68     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.41     | 1.44        | 6   | 101357,101492,101627,101358,101493,101628 | 0.03     | 2.13     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.6      | 0.63        | 6   | 103362,103497,103632,103363,103498,103633 | 0.03     | 5.0      |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3      | 0.33        | 6   | 104147,104282,104417,104148,104283,104418 | 0.03     | 10.0     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.51     | 0.54        | 6   | 104177,104312,104447,104178,104313,104448 | 0.03     | 5.88     |
