+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2910.88           | 5179.97  | 6   | 99404,99539,99674,99401,99536,99671       | 77.95    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2373.94           | 4224.3   | 6   | 103854,103989,104124,103851,103986,104121 | 77.94    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.22              | 3.95     | 6   | 32344,32474,32604,32341,32471,32601       | 77.93    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.49              | 2.65     | 6   | 68669,68789,68909,68666,68786,68906       | 77.85    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 3883.38           | 6904.28  | 6   | 99414,99549,99684,99411,99546,99681       | 77.79    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 1250.08           | 2220.84  | 6   | 102224,102359,102494,102221,102356,102491 | 77.66    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1661.07           | 2947.86  | 6   | 102229,102364,102499,102226,102361,102496 | 77.47    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 3400.24           | 6034.03  | 6   | 99409,99544,99679,99406,99541,99676       | 77.46    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 3739.38           | 6632.37  | 6   | 14324,14464,14604,14321,14461,14601       | 77.37    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1917.18           | 3400.06  | 6   | 103849,103984,104119,103846,103981,104116 | 77.35    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 16304.14          | 28892.29 | 6   | 14359,14499,14639,14356,14496,14636       | 77.21    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 243.13            | 430.84   | 6   | 48379,48509,48639,48376,48506,48636       | 77.21    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 13329.75          | 23613.1  | 6   | 13514,13654,13794,13511,13651,13791       | 77.15    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3229.39           | 5719.65  | 6   | 103054,103189,103324,103051,103186,103321 | 77.11    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3674.71           | 6505.9   | 6   | 103059,103194,103329,103056,103191,103326 | 77.05    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3677.49           | 6510.12  | 6   | 45674,45804,45934,45671,45801,45931       | 77.03    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.3               | 4.07     | 6   | 42094,42224,42354,42091,42221,42351       | 76.96    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1168.54           | 2067.31  | 6   | 111864,111999,112134,111861,111996,112131 | 76.91    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 121.56            | 214.96   | 6   | 45644,45774,45904,45641,45771,45901       | 76.83    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 11.74             | 20.76    | 6   | 62634,62769,62904,62631,62766,62901       | 76.83    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 328.38            | 580.61   | 6   | 112259,112394,112529,112256,112391,112526 | 76.81    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.85              | 3.27     | 6   | 38194,38324,38454,38191,38321,38451       | 76.76    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 5557.63           | 9822.88  | 6   | 45684,45814,45944,45681,45811,45941       | 76.75    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 893.91            | 1579.79  | 6   | 48389,48519,48649,48386,48516,48646       | 76.73    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 5663.34           | 10007.44 | 6   | 14329,14469,14609,14326,14466,14606       | 76.71    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 7.24              | 12.79    | 6   | 115849,115984,116119,115846,115981,116116 | 76.66    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 14795.38          | 26123.48 | 6   | 14354,14494,14634,14351,14491,14631       | 76.57    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 101.03            | 178.35   | 6   | 32784,32914,33044,32781,32911,33041       | 76.53    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1915.39           | 3380.74  | 6   | 45664,45794,45924,45661,45791,45921       | 76.5     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 6519.18           | 11505.16 | 6   | 45689,45819,45949,45686,45816,45946       | 76.48    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 205.23            | 362.19   | 6   | 74124,74244,74364,74121,74241,74361       | 76.48    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 2453.08           | 4326.7   | 6   | 99399,99534,99669,99396,99531,99666       | 76.38    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 7584.04           | 13370.62 | 6   | 14334,14474,14614,14331,14471,14611       | 76.3     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 100.38            | 176.93   | 6   | 21384,21519,21654,21381,21516,21651       | 76.26    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2817.33           | 4964.83  | 6   | 45669,45799,45929,45666,45796,45926       | 76.22    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 13175.67          | 23216.77 | 6   | 14349,14489,14629,14346,14486,14626       | 76.21    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 11991.93          | 21129.01 | 6   | 13509,13649,13789,13506,13646,13786       | 76.19    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 9506.23           | 16748.74 | 6   | 14339,14479,14619,14336,14476,14616       | 76.19    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8439.98           | 14866.0  | 6   | 45699,45829,45959,45696,45826,45956       | 76.14    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 708.7             | 1248.28  | 6   | 113884,114019,114154,113881,114016,114151 | 76.14    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 119.12            | 209.79   | 6   | 14299,14439,14579,14296,14436,14576       | 76.12    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1490.92           | 2624.83  | 6   | 99389,99524,99659,99386,99521,99656       | 76.05    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 11414.83          | 20095.77 | 6   | 14344,14484,14624,14341,14481,14621       | 76.05    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 7048.93           | 12397.85 | 6   | 13494,13634,13774,13491,13631,13771       | 75.88    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 844.75            | 1485.37  | 6   | 44879,45009,45139,44876,45006,45136       | 75.84    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 117.2             | 206.05   | 6   | 24219,24354,24489,24216,24351,24486       | 75.81    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1008.92           | 1773.54  | 6   | 45659,45789,45919,45656,45786,45916       | 75.79    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 45.49             | 79.96    | 6   | 46419,46549,46679,46416,46546,46676       | 75.77    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 438.21            | 769.98   | 6   | 102214,102349,102484,102211,102346,102481 | 75.71    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 60.25             | 105.86   | 6   | 14294,14434,14574,14291,14431,14571       | 75.7     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 302.66            | 531.53   | 6   | 100184,100319,100454,100181,100316,100451 | 75.62    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 10515.68          | 18464.03 | 6   | 13504,13644,13784,13501,13641,13781       | 75.59    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 63.49             | 111.44   | 6   | 103009,103144,103279,103006,103141,103276 | 75.52    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 1.67              | 2.93     | 6   | 100144,100279,100414,100141,100276,100411 | 75.45    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 6908.14           | 12107.86 | 6   | 16014,16154,16294,16011,16151,16291       | 75.27    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.97              | 1.7      | 6   | 72624,72744,72864,72621,72741,72861       | 75.26    |
